107|295|531975.250000,928973.812500|290.338,75.5229|577
107|296|615419.375000,816597.375000|182.339,216.864|585
107|297|606223.250000,487566.968750|166.488,-7.7188|543
107|298|-93047.304688,441928.781250|313.492,44.7282|556
107|299|510010.937500,578130.937500|155.158,-60.859|653
107|300|-114997.867188,553890.875000|178.44,-42.075|610
108|0|275876.562500,483146.812500|-266.505,9.29559|708
108|1|364891.093750,328147.312500|-252.481,217.634|793
108|2|688281.812500,959470.187500|45.118,21.5491|712
108|3|114364.359375,340746.687500|55.1416,102.813|767
108|4|489513.593750,782494.500000|91.2455,72.7005|739
108|5|534890.125000,909352.062500|94.7318,32.0295|730
108|6|537588.000000,559453.687500|61.842,-24.8999|653
108|7|129685.515625,337391.500000|81.2634,164.339|581
108|8|724504.375000,627744.937500|21.7161,-249.055|726
108|9|406943.906250,644536.187500|-129.307,-105.155|730
108|10|246196.265625,558053.250000|-20.4888,-26.2929|611
108|11|230907.781250,365930.156250|-57.8822,173.956|616
108|12|-25808.505859,342578.343750|41.967,27.1804|684
108|13|329437.406250,1066106.375000|-13.6263,-9.59693|700
108|14|38038.914063,342768.500000|89.1653,75.2374|720
108|15|161528.921875,745170.937500|17.3136,132.204|604
108|16|121220.453125,337582.562500|130.198,270.275|678
108|17|101394.781250,430556.218750|235.979,124.198|751
108|18|-67397.968750,577909.000000|154.565,-62.3505|580
108|19|236759.000000,450466.593750|-223.612,111.794|554
108|20|425490.562500,350170.375000|-73.3196,39.6066|755
108|21|406039.531250,960005.500000|-149.255,14.9314|515
108|22|-47363.214844,494410.031250|282.201,-25.3041|755
108|23|409846.093750,446407.968750|-32.9904,4.76927|560
108|24|354753.562500,904198.187500|-242.181,111.623|730
108|25|-87902.828125,905741.625000|80.4455,21.7479|689
108|26|331108.187500,684646.375000|-125.471,-196.727|584
108|27|235562.359375,771108.187500|-49.5065,245.049|579
108|28|372749.375000,368348.812500|-272.312,161.629|566
108|29|-13981.884766,495003.843750|232.491,-19.8059|752
108|30|426936.687500,672287.312500|-25.2071,-21.8109|754
108|31|88379.117188,879189.875000|196.482,204.139|758
108|32|211735.437500,938862.062500|-177.534,282.122|580
108|33|198464.890625,393242.437500|0.516937,33.3293|719
108|34|277031.750000,885334.937500|-221.086,249.464|697
108|35|718468.562500,451402.968750|162.588,189.908|668
108|36|280704.906250,859799.937500|-152.353,198.213|554
108|37|352821.187500,520992.312500|-306.369,-80.0979|750
108|38|-71359.359375,352578.062500|256.774,119.77|701
108|39|436299.312500,1010654.625000|-181.572,-25.3542|794
108|40|-51877.195313,870516.312500|228.831,100.68|689
108|41|48641.308594,273215.687500|48.4467,67.8038|761
108|42|678538.250000,758406.562500|59.0667,208.46|796
108|43|218992.500000,1005736.812500|-249.227,-221.352|557
108|44|9222.037109,331777.781250|181.139,147.082|532
108|45|139503.937500,1006691.875000|276.341,-154.639|557
108|46|298716.781250,347685.062500|-101.317,132.335|597
108|47|486279.125000,500324.937500|49.7227,-5.25857|504
108|48|72462.593750,352489.250000|176.422,199.966|794
108|49|52510.367188,1058881.000000|281.031,-145.944|579
108|50|-40560.519531,684021.562500|125.282,-109.919|739
108|51|-43465.675781,585546.187500|306.715,-130.525|747
108|52|159645.750000,344952.750000|69.3212,257.499|622
108|53|161196.343750,970870.062500|245.716,46.0853|645
108|54|703492.437500,655805.812500|35.4941,-162.843|621
108|55|73728.515625,470791.125000|199.717,10.6321|658
108|56|237330.843750,380401.000000|-33.1316,76.464|686
108|57|132557.515625,794916.937500|49.9856,141.426|798
108|58|407809.125000,270689.125000|-109.722,102.28|685
108|59|537742.125000,1054182.250000|248.455,-96.8579|614
108|60|295193.250000,478501.250000|-249.683,12.5774|792
108|61|680074.375000,923289.125000|84.8638,80.0577|735
108|62|-111131.718750,429844.812500|247.308,36.592|790
108|63|503872.187500,288326.156250|154.751,126.697|622
108|64|600686.687500,901813.625000|159.978,89.5442|712
108|65|129588.585938,872814.250000|115.088,202.976|522
108|66|347449.687500,698152.500000|-101.476,-152.689|612
108|67|124308.718750,485766.468750|216.664,-1.17036|775
108|68|225247.609375,754597.062500|-17.6986,115.316|682
108|69|655837.187500,970484.562500|149.797,7.79336|660
108|70|410374.750000,560640.062500|-155.41,-60.2111|620
108|71|734743.875000,592247.937500|12.3596,-149.49|711
108|72|739267.500000,457195.250000|112.115,278.263|608
108|73|602546.750000,858112.687500|38.3117,32.1281|661
108|74|419212.718750,655988.687500|-212.466,-161.15|689
108|75|256792.562500,920934.312500|-107.56,104.55|524
108|76|15609.830078,350204.781250|228.711,167.24|697
108|77|4275.855469,263091.843750|146.915,159.25|540
108|78|739115.250000,659156.750000|6.53867,-166.538|619
108|79|32770.476563,925143.375000|109.828,39.3566|635
108|80|721466.500000,339449.468750|5.16148,32.9313|669
108|81|-123347.406250,1012289.875000|99.4771,-10.2128|749
108|82|444161.687500,923824.937500|-16.1794,4.00069|775
108|83|142140.109375,616682.750000|80.843,-201.02|570
108|84|15927.382813,795031.812500|104.336,107.768|683
108|85|604857.000000,711215.125000|24.9809,-43.3123|589
108|86|685963.250000,279052.437500|58.3718,191.292|644
108|87|292640.312500,614103.562500|-76.5624,-109.16|768
108|88|0.000000,0.000000|1.13157,-666.666|594
108|89|424579.531250,663858.687500|-405.829,-319.761|615
108|90|709470.562500,878254.625000|229.736,554.275|650
108|91|-96146.953125,939686.062500|513.37,58.2705|628
108|92|0.000000,0.000000|-195.058,-532.037|503
108|93|222266.531250,829955.000000|-126.32,535.297|708
108|94|0.000000,0.000000|590.878,-227.979|583
108|95|271841.312500,597568.375000|-361.739,-540.042|528
108|96|287724.093750,387879.812500|-388.287,365.62|597
108|97|120379.156250,954425.875000|469.631,171.602|535
108|98|-38383.218750,316927.718750|527.386,379.952|733
108|99|-87363.109375,481721.500000|583.128,-15.4756|703
108|100|339472.000000,947728.187500|-487.843,109.586|662
108|101|212929.046875,268337.343750|-39.1668,531.893|542
108|102|189171.531250,982725.187500|504.745,-110.349|762
108|103|233022.718750,1009681.812500|-420.244,-300.565|648
108|104|688297.500000,957153.312500|531.374,196.856|572
108|105|229851.000000,935304.062500|-449.612,492.233|780
108|106|360242.000000,311961.218750|-445.991,472.855|528
108|107|679428.437500,495573.750000|588.142,-118.696|776
108|108|412238.687500,650039.875000|-450.652,-343.546|778
108|109|639952.437500,593498.812500|373.087,-404.112|759
108|110|324495.531250,434007.187500|-591.792,225.595|678
108|111|137044.343750,322296.437500|241.993,603.274|640
108|112|167557.562500,513518.593750|339.338,-554.391|754
108|113|78354.890625,1007418.687500|612.924,-159.483|571
108|114|719820.312500,1005142.937500|395.012,-516.203|650
108|115|132013.687500,415271.437500|473.191,445.635|522
108|116|188839.640625,892119.125000|50.2832,497.465|561
108|117|627836.125000,570179.500000|469.232,-400.124|631
108|118|360083.312500,537092.187500|-597.923,-208.803|705
108|119|276856.125000,564644.500000|-442.62,-405.078|652
108|120|8347.562500,377277.531250|473.968,279.025|610
108|121|168389.593750,317879.781250|92.4123,643.397|800
108|122|151889.328125,957555.187500|541.484,258.447|615
108|123|663791.562500,973488.875000|582.245,35.6111|729
108|124|344826.687500,640346.125000|-426.689,-468.025|792
108|125|556776.062500,416518.687500|470.991,167.832|597
108|126|400849.062500,605459.187500|-440.37,-270.219|590
108|127|363553.750000,431343.656250|-531.068,143.063|636
108|128|158218.906250,994858.687500|438.054,-241.057|581
108|129|250523.125000,469418.375000|-501.259,125.236|728
108|130|547257.000000,980406.750000|533.314,-4.50091|707
108|131|43749.656250,979773.750000|616.58,-10.3624|713
108|132|353908.812500,890293.500000|-585.651,318.524|636
108|133|675144.062500,983268.812500|583.195,-12.7225|668
108|134|316941.281250,994103.187500|-511.276,-74.4414|637
108|135|716505.687500,887557.750000|202.284,582.545|631
108|136|540739.937500,617312.687500|461.397,-299.354|583
108|137|288964.750000,345452.500000|-353.651,505.182|543
108|138|622506.937500,1011807.312500|651.369,-141.996|565
108|139|110503.257813,784263.437500|216.15,505.746|588
108|140|659997.625000,611332.312500|361.931,-539.913|534
108|141|328961.843750,960777.500000|-654.604,126.246|697
108|142|-32968.894531,559209.312500|600.667,-200.774|512
108|143|144981.937500,472793.593750|616.415,17.5991|597
108|144|633145.812500,919944.500000|529.97,315.293|729
108|145|233494.968750,972534.562500|-485.316,177.238|675
108|146|200744.234375,859576.500000|-13.1002,566.515|643
108|147|637910.375000,1014533.375000|620.382,-244.07|586
108|148|406492.000000,267048.031250|-469.139,473.659|517
108|149|406400.875000,481233.093750|-516.279,-19.9981|609
108|150|133846.765625,663625.062500|166.09,-576.554|792
108|151|66375.320313,323179.656250|432.558,507.285|722
108|152|-87972.515625,882587.312500|600.634,200.874|577
108|153|620026.500000,562378.500000|466.365,-321.892|750
108|154|379423.968750,866039.250000|-441.992,267.559|647
108|155|76066.906250,651991.375000|383.406,-545.385|686
108|156|585694.062500,960464.062500|495.695,65.4739|686
108|157|216644.296875,422407.187500|-247.822,546.429|779
108|158|-58013.164063,682341.687500|461.368,-356.955|512
108|159|609456.937500,529608.062500|611.554,-220.23|679
108|160|300171.906250,500812.375000|-620.251,-128.06|659
108|161|147220.750000,983792.500000|532.979,-19.4481|790
108|162|244535.171875,875113.812500|-209.48,490.472|540
108|163|-41500.250000,368927.343750|452.229,213.282|509
108|164|0.000000,0.000000|-499.242,-27.5182|729
108|165|173638.640625,277450.875000|83.1442,627.852|737
108|166|88403.882813,445192.843750|624.952,178.704|791
108|167|222238.796875,290499.906250|-91.8543,609.787|639
108|168|163411.796875,502993.250000|405.118,-293.052|630
108|169|216794.515625,584555.687500|-130.69,-602.659|560
108|170|-27931.945313,1039392.687500|531.565,-141.205|724
108|171|-74009.359375,477349.625000|533.163,13.4884|563
108|172|669904.000000,981632.625000|499.953,6.84964|787
108|173|317233.437500,273347.531250|-265.515,462.543|681
108|174|259996.296875,995450.750000|-494.563,-73.538|768
108|175|217244.687500,925087.687500|-276.985,513.378|797
108|176|567108.812500,1033578.687500|543.516,-160.317|686
108|177|623207.937500,508695.718750|484.249,-124.511|629
108|178|129540.789063,642646.062500|218.812,-504.6|787
108|179|-94977.843750,913259.500000|501.047,126.08|746
108|180|0.000000,0.000000|493.22,243.38|730
108|181|397222.812500,468440.031250|-566.539,12.0108|621
108|182|165726.812500,573346.250000|137.201,-498.117|581
108|183|-30274.726563,462844.343750|498.298,41.2174|683
108|184|145338.093750,598048.000000|260.917,-558.749|713
108|185|-91311.171875,425215.968750|558.146,97.8991|724
108|186|302734.187500,544770.125000|-550.23,-346.044|654
108|187|-34146.945313,318532.187500|508.741,348.512|758
108|188|25423.898438,1045691.437500|481.619,-187.05|507
108|189|332742.687500,892813.562500|-515.429,307.136|783
108|190|85265.468750,680850.125000|237.096,-440.211|783
108|191|527964.500000,594401.625000|435.698,-245.289|700
108|192|70177.546875,923297.000000|571.93,230.594|765
108|193|742921.312500,854373.937500|-27.6646,599.362|506
108|194|631374.125000,873441.625000|467.269,451.84|599
108|195|49447.222656,508311.031250|542.02,-93.3505|533
108|196|654298.875000,577687.437500|413.332,-411.624|714
108|197|365315.000000,865659.937500|-433.741,310.343|620
108|198|670518.125000,315309.625000|239.436,550.155|755
108|199|-78443.945313,987794.937500|549.972,-5.53648|718
108|200|-3812.648438,855294.187500|488.688,318.531|684
108|201|185226.812500,977893.562500|387.201,458.34|692
108|202|636509.750000,539426.062500|549.544,-279.785|742
108|203|331587.812500,431954.875000|-526.123,160.296|675
108|204|296842.250000,539075.125000|-558.489,-364.053|614
108|205|0.000000,0.000000|280.07,-604.984|537
108|206|279326.656250,669616.937500|-188.263,-463.203|604
108|207|0.000000,0.000000|-641.161,-106.827|685
108|208|126133.734375,275327.093750|175.691,538.743|552
108|209|591895.875000,1039131.562500|564.693,-247.79|691
108|210|-66976.359375,841028.812500|436.246,244.314|710
108|211|360714.687500,849321.000000|-395.318,332.668|770
108|212|576386.312500,459020.718750|559.974,86.8318|595
108|213|675585.437500,971143.562500|598.855,37.0434|562
108|214|191920.687500,473585.187500|-256.837,615.207|665
108|215|-54061.367188,357125.781250|474.811,242.897|687
108|216|537311.625000,866370.375000|580.116,328.496|519
108|217|293153.437500,495617.000000|-488.478,-106.721|660
108|218|686840.187500,436615.812500|529.455,377.064|540
108|219|290255.093750,429247.781250|-526.888,320.416|793
108|220|720095.750000,477945.312500|629.044,-73.5887|739
108|221|247284.859375,794190.187500|-172.446,539.79|522
108|222|19524.179688,298763.687500|380.696,396.952|744
108|223|164954.359375,458912.750000|477.271,363.61|737
108|224|278810.281250,981996.437500|-632.859,-24.5043|586
108|225|712215.375000,508706.312500|370.892,-471.635|726
108|226|263361.812500,543999.125000|-660.16,-561.516|630
108|227|221268.234375,902482.875000|-205.008,824.907|531
108|228|278468.312500,501382.312500|-728.618,-238.524|789
108|229|25034.289063,322495.562500|582.178,524.099|616
108|230|175199.765625,603202.500000|201.766,-962.411|790
108|231|101077.265625,339450.218750|406.65,669.512|530
108|232|85216.953125,287465.812500|398.684,674.286|787
108|233|164747.281250,1012628.125000|567.947,-539.488|734
108|234|0.000000,0.000000|79.0414,-996.871|521
108|235|0.000000,0.000000|0.285256,-916.667|652
108|236|568313.250000,422436.343750|739.854,257.347|668
108|237|27714.097656,851395.937500|595.417,456.047|651
108|238|706698.437500,966404.250000|805.92,132.05|791
108|239|277362.187500,458677.437500|-935.619,164.672|793
108|240|396229.625000,608532.375000|-656.754,-426.949|651
108|241|53336.171875,642848.375000|497.01,-583.745|570
108|242|0.000000,0.000000|-277.164,768.196|741
108|243|0.000000,0.000000|-72.9937,-779.925|746
108|244|5241.539063,920083.312500|827.153,258.708|549
108|245|291172.250000,984767.625000|-946.637,-79.8633|542
108|246|178467.437500,984424.625000|706.559,-441.836|536
108|247|567789.437500,572821.125000|839.17,-479.831|672
108|248|264865.500000,887750.625000|-484.2,572.757|592
108|249|0.000000,0.000000|816.705,547.666|645
108|250|587649.937500,576870.250000|675.841,-396.043|710
108|251|-47950.535156,470431.406250|299.911,7.30116|623
108|252|-64876.015625,566790.750000|270.509,-84.2787|681
108|253|566277.062500,567604.125000|14.9814,-7.30321|539
108|254|162261.765625,768540.625000|12.5251,82.3867|527
108|255|153747.031250,513131.968750|246.185,-199.175|723
108|256|-134569.171875,510112.562500|99.7386,-7.22519|679
108|257|-10881.395508,229290.750000|133.885,170.351|581
108|258|42252.972656,944097.687500|290.221,75.9707|784
108|259|190388.078125,528109.562500|29.8983,-129.938|604
108|260|116625.187500,333281.187500|145.52,299.892|515
108|261|351208.562500,259967.234375|-112.968,165.04|699
108|262|24197.296875,600294.250000|204.058,-144.431|623
108|263|591818.437500,786273.375000|19.994,26.6712|578
108|264|745695.875000,444533.625000|21.174,114.729|704
108|265|-114771.234375,290100.250000|86.2936,50.5314|525
108|266|67720.453125,368025.468750|63.0684,54.4685|689
108|267|710947.812500,691718.437500|23.5068,-131.245|538
108|268|105130.203125,1050570.500000|235.844,-211.318|708
108|269|109618.570313,834050.437500|161.662,272.292|564
108|270|115849.476563,676801.812500|45.7446,-107.324|690
108|271|372457.218750,1038932.437500|-251.869,-87.5967|762
108|272|277907.687500,626806.812500|-74.0868,-130.427|579
108|273|664022.812500,811040.437500|121.424,255.996|799
108|274|595430.812500,768871.562500|18.7199,27.5804|691
108|275|-96304.234375,624018.250000|268.858,-133.098|658
108|276|652552.937500,683669.000000|119.388,-275.221|647
108|277|507248.968750,330681.281250|209.166,136.93|763
108|278|398225.093750,334628.000000|-244.759,173.473|679
108|279|218832.218750,591882.437500|-30.8041,-129.726|599
108|280|592213.375000,759787.375000|127.817,174.949|795
108|281|-113565.515625,526846.437500|16.4391,-2.74492|536
108|282|279467.687500,268395.593750|-94.3645,231.507|516
108|283|19584.859375,985007.687500|149.776,-8.19625|745
108|284|-61696.000000,479070.031250|299.953,-5.30415|676
108|285|577847.000000,784117.625000|52.666,64.5813|648
108|286|290656.593750,402509.031250|-245.393,200.15|783
108|287|574515.000000,837732.562500|137.555,121.201|721
108|288|709285.687500,1048070.750000|8.1171,-14.5565|775
108|289|327344.000000,330460.750000|-183.473,215.906|700
108|290|-22114.224609,352332.625000|157.192,94.3496|721
108|291|734635.187500,1016726.062500|46.0751,-142.748|727
108|292|747929.875000,264034.906250|-4.43692,133.259|592
108|293|-84950.734375,625882.250000|177.224,-92.691|688
108|294|726440.500000,979765.687500|120.661,-56.733|630
108|295|532265.562500,929049.375000|290.338,75.5229|577
108|296|615601.687500,816814.250000|182.339,216.864|585
108|297|606389.750000,487559.250000|166.488,-7.7188|543
108|298|-92733.812500,441973.531250|313.492,44.7282|556
108|299|510166.125000,578070.125000|155.158,-60.859|653
108|300|-114819.421875,553848.750000|178.44,-42.075|610
109|0|275610.062500,483156.093750|-266.505,9.29559|708
109|1|364638.625000,328364.937500|-252.481,217.634|793
109|2|688326.937500,959491.750000|45.118,21.5491|712
109|3|114419.500000,340849.500000|55.1416,102.813|767
109|4|489604.812500,782567.250000|91.2455,72.7005|739
109|5|534984.812500,909384.062500|94.7318,32.0295|730
109|6|537649.875000,559428.812500|61.842,-24.8999|653
109|7|129766.773438,337555.843750|81.2634,164.339|581
109|8|724526.125000,627495.875000|21.7161,-249.055|726
109|9|406814.625000,644431.000000|-129.307,-105.155|730
109|10|246175.781250,558026.937500|-20.4888,-26.2929|611
109|11|230849.906250,366104.093750|-57.8822,173.956|616
109|12|-25766.539063,342605.531250|41.967,27.1804|684
109|13|329423.781250,1066096.750000|-13.6263,-9.59693|700
109|14|38128.078125,342843.750000|89.1653,75.2374|720
109|15|161546.234375,745303.187500|17.3136,132.204|604
109|16|121350.656250,337852.812500|130.198,270.275|678
109|17|101630.757813,430680.437500|235.979,124.198|751
109|18|-67243.406250,577846.687500|154.565,-62.3505|580
109|19|236535.390625,450578.375000|-223.612,111.794|554
109|20|425417.218750,350210.000000|-73.3196,39.6066|755
109|21|405890.281250,960020.375000|-149.255,14.9314|515
109|22|-47081.015625,494384.718750|282.201,-25.3041|755
109|23|409813.125000,446412.718750|-32.9904,4.76927|560
109|24|354511.375000,904309.812500|-242.181,111.623|730
109|25|-87822.382813,905763.375000|80.4455,21.7479|689
109|26|330982.718750,684449.625000|-125.471,-196.727|584
109|27|235512.859375,771353.250000|-49.5065,245.049|579
109|28|372477.062500,368510.468750|-272.312,161.629|566
109|29|-13749.394531,494984.031250|232.491,-19.8059|752
109|30|426911.500000,672265.500000|-25.2071,-21.8109|754
109|31|88575.593750,879394.000000|196.482,204.139|758
109|32|211557.906250,939144.187500|-177.534,282.122|580
109|33|198465.406250,393275.781250|0.516937,33.3293|719
109|34|276810.687500,885584.375000|-221.086,249.464|697
109|35|718631.125000,451592.875000|162.588,189.908|668
109|36|280552.562500,859998.125000|-152.353,198.213|554
109|37|352514.812500,520912.187500|-306.369,-80.0979|750
109|38|-71102.578125,352697.843750|256.774,119.77|701
109|39|436117.750000,1010629.250000|-181.572,-25.3542|794
109|40|-51648.363281,870616.937500|228.831,100.68|689
109|41|48689.757813,273283.500000|48.4467,67.8038|761
109|42|678597.312500,758615.000000|59.0667,208.46|796
109|43|218743.281250,1005515.500000|-249.227,-221.352|557
109|44|9403.175781,331924.843750|181.139,147.082|532
109|45|139780.281250,1006537.250000|276.341,-154.639|557
109|46|298615.468750,347817.375000|-101.317,132.335|597
109|47|486328.843750,500319.687500|49.7227,-5.25857|504
109|48|72639.015625,352689.218750|176.422,199.966|794
109|49|52791.398438,1058735.000000|281.031,-145.944|579
109|50|-40435.238281,683911.625000|125.282,-109.919|739
109|51|-43158.960938,585415.625000|306.715,-130.525|747
109|52|159715.078125,345210.250000|69.3212,257.499|622
109|53|161442.062500,970916.187500|245.716,46.0853|645
109|54|703527.937500,655642.937500|35.4941,-162.843|621
109|55|73928.234375,470801.781250|199.717,10.6321|658
109|56|237297.718750,380477.437500|-33.1316,76.464|686
109|57|132607.500000,795058.375000|49.9856,141.426|798
109|58|407699.406250,270791.375000|-109.722,102.28|685
109|59|537990.625000,1054085.375000|248.455,-96.8579|614
109|60|294943.562500,478513.812500|-249.683,12.5774|792
109|61|680159.250000,923369.187500|84.8638,80.0577|735
109|62|-110884.414063,429881.406250|247.308,36.592|790
109|63|504026.937500,288452.843750|154.751,126.697|622
109|64|600846.687500,901903.187500|159.978,89.5442|712
109|65|129703.671875,873017.250000|115.088,202.976|522
109|66|347348.218750,697999.812500|-101.476,-152.689|612
109|67|124525.382813,485765.312500|216.664,-1.17036|775
109|68|225229.921875,754712.375000|-17.6986,115.316|682
109|69|655987.000000,970492.375000|149.797,7.79336|660
109|70|410219.312500,560579.875000|-155.41,-60.2111|620
109|71|734756.250000,592098.500000|12.3596,-149.49|711
109|72|739379.625000,457473.531250|112.115,278.263|608
109|73|602585.062500,858144.812500|38.3117,32.1281|661
109|74|419000.250000,655827.562500|-212.466,-161.15|689
109|75|256685.000000,921038.875000|-107.56,104.55|524
109|76|15838.541016,350372.000000|228.711,167.24|697
109|77|4422.770508,263251.093750|146.915,159.25|540
109|78|739121.750000,658990.187500|6.53867,-166.538|619
109|79|32880.304688,925182.750000|109.828,39.3566|635
109|80|721471.687500,339482.375000|5.16148,32.9313|669
109|81|-123247.929688,1012279.687500|99.4771,-10.2128|749
109|82|444145.500000,923828.937500|-16.1794,4.00069|775
109|83|142220.953125,616481.750000|80.843,-201.02|570
109|84|16031.718750,795139.562500|104.336,107.768|683
109|85|604882.000000,711171.812500|24.9809,-43.3123|589
109|86|686021.625000,279243.718750|58.3718,191.292|644
109|87|292563.750000,613994.375000|-76.5624,-109.16|768
109|88|0.000000,0.000000|1.13157,-666.666|594
109|89|424173.687500,663538.875000|-405.829,-319.761|615
109|90|709700.312500,878808.875000|229.736,554.275|650
109|91|-95633.578125,939744.375000|513.37,58.2705|628
109|92|0.000000,0.000000|-195.058,-532.037|503
109|93|222140.203125,830490.312500|-126.32,535.297|708
109|94|0.000000,0.000000|590.878,-227.979|583
109|95|271479.562500,597028.312500|-361.739,-540.042|528
109|96|287335.812500,388245.437500|-388.287,365.62|597
109|97|120848.789063,954597.437500|469.631,171.602|535
109|98|-37855.835938,317307.687500|527.386,379.952|733
109|99|-86779.984375,481706.031250|583.128,-15.4756|703
109|100|338984.187500,947837.812500|-487.843,109.586|662
109|101|212889.890625,268869.250000|-39.1668,531.893|542
109|102|189676.281250,982614.812500|504.745,-110.349|762
109|103|232602.468750,1009381.250000|-420.244,-300.565|648
109|104|688828.875000,957350.187500|531.374,196.856|572
109|105|229401.390625,935796.312500|-449.612,492.233|780
109|106|359796.031250,312434.062500|-445.991,472.855|528
109|107|680016.562500,495455.062500|588.142,-118.696|776
109|108|411788.031250,649696.312500|-450.652,-343.546|778
109|109|640325.500000,593094.687500|373.087,-404.112|759
109|110|323903.718750,434232.781250|-591.792,225.595|678
109|111|137286.343750,322899.718750|241.993,603.274|640
109|112|167896.890625,512964.218750|339.338,-554.391|754
109|113|78967.820313,1007259.250000|612.924,-159.483|571
109|114|720215.375000,1004626.750000|395.012,-516.203|650
109|115|132486.875000,415717.062500|473.191,445.635|522
109|116|188889.921875,892616.562500|50.2832,497.465|561
109|117|628305.312500,569779.375000|469.232,-400.124|631
109|118|359485.406250,536883.375000|-597.923,-208.803|705
109|119|276413.531250,564239.437500|-442.62,-405.078|652
109|120|8821.531250,377556.562500|473.968,279.025|610
109|121|168482.000000,318523.187500|92.4123,643.397|800
109|122|152430.812500,957813.625000|541.484,258.447|615
109|123|664373.812500,973524.500000|582.245,35.6111|729
109|124|344400.000000,639878.125000|-426.689,-468.025|792
109|125|557247.062500,416686.531250|470.991,167.832|597
109|126|400408.687500,605189.000000|-440.37,-270.219|590
109|127|363022.656250,431486.718750|-531.068,143.063|636
109|128|158656.968750,994617.625000|438.054,-241.057|581
109|129|250021.859375,469543.625000|-501.259,125.236|728
109|130|547790.312500,980402.250000|533.314,-4.50091|707
109|131|44366.242188,979763.375000|616.58,-10.3624|713
109|132|353323.156250,890612.062500|-585.651,318.524|636
109|133|675727.250000,983256.125000|583.195,-12.7225|668
109|134|316430.000000,994028.750000|-511.276,-74.4414|637
109|135|716707.937500,888140.312500|202.284,582.545|631
109|136|541201.375000,617013.312500|461.397,-299.354|583
109|137|288611.093750,345957.687500|-353.651,505.182|543
109|138|623158.312500,1011665.312500|651.369,-141.996|565
109|139|110719.406250,784769.187500|216.15,505.746|588
109|140|660359.562500,610792.375000|361.931,-539.913|534
109|141|328307.250000,960903.750000|-654.604,126.246|697
109|142|-32368.226563,559008.500000|600.667,-200.774|512
109|143|145598.343750,472811.187500|616.415,17.5991|597
109|144|633675.812500,920259.812500|529.97,315.293|729
109|145|233009.656250,972711.750000|-485.316,177.238|675
109|146|200731.140625,860143.062500|-13.1002,566.515|643
109|147|638530.750000,1014289.250000|620.382,-244.07|586
109|148|406022.875000,267521.687500|-469.139,473.659|517
109|149|405884.593750,481213.093750|-516.279,-19.9981|609
109|150|134012.859375,663048.500000|166.09,-576.554|792
109|151|66807.875000,323686.937500|432.558,507.285|722
109|152|-87371.882813,882788.187500|600.634,200.874|577
109|153|620492.875000,562056.625000|466.365,-321.892|750
109|154|378982.000000,866306.812500|-441.992,267.559|647
109|155|76450.312500,651445.937500|383.406,-545.385|686
109|156|586189.750000,960529.500000|495.695,65.4739|686
109|157|216396.468750,422953.593750|-247.822,546.429|779
109|158|-57551.796875,681984.750000|461.368,-356.955|512
109|159|610068.500000,529387.812500|611.554,-220.23|679
109|160|299551.656250,500684.312500|-620.251,-128.06|659
109|161|147753.734375,983773.000000|532.979,-19.4481|790
109|162|244325.687500,875604.250000|-209.48,490.472|540
109|163|-41048.019531,369140.625000|452.229,213.282|509
109|164|0.000000,0.000000|-499.242,-27.5182|729
109|165|173721.781250,278078.750000|83.1442,627.852|737
109|166|89028.835938,445371.562500|624.952,178.704|791
109|167|222146.953125,291109.687500|-91.8543,609.787|639
109|168|163816.921875,502700.218750|405.118,-293.052|630
109|169|216663.828125,583953.062500|-130.69,-602.659|560
109|170|-27400.382813,1039251.500000|531.565,-141.205|724
109|171|-73476.203125,477363.093750|533.163,13.4884|563
109|172|670403.937500,981639.500000|499.953,6.84964|787
109|173|316967.937500,273810.093750|-265.515,462.543|681
109|174|259501.734375,995377.250000|-494.563,-73.538|768
109|175|216967.703125,925601.062500|-276.985,513.378|797
109|176|567652.312500,1033418.375000|543.516,-160.317|686
109|177|623692.187500,508571.218750|484.249,-124.511|629
109|178|129759.593750,642141.500000|218.812,-504.6|787
109|179|-94476.796875,913385.625000|501.047,126.08|746
109|180|0.000000,0.000000|493.22,243.38|730
109|181|396656.281250,468452.062500|-566.539,12.0108|621
109|182|165864.015625,572848.125000|137.201,-498.117|581
109|183|-29776.425781,462885.562500|498.298,41.2174|683
109|184|145599.000000,597489.250000|260.917,-558.749|713
109|185|-90753.031250,425313.875000|558.146,97.8991|724
109|186|302183.937500,544424.062500|-550.23,-346.044|654
109|187|-33638.207031,318880.687500|508.741,348.512|758
109|188|25905.515625,1045504.437500|481.619,-187.05|507
109|189|332227.250000,893120.687500|-515.429,307.136|783
109|190|85502.562500,680409.937500|237.096,-440.211|783
109|191|528400.187500,594156.312500|435.698,-245.289|700
109|192|70749.476563,923527.562500|571.93,230.594|765
109|193|742893.625000,854973.312500|-27.6646,599.362|506
109|194|631841.375000,873893.500000|467.269,451.84|599
109|195|49989.242188,508217.656250|542.02,-93.3505|533
109|196|654712.250000,577275.812500|413.332,-411.624|714
109|197|364881.250000,865970.250000|-433.741,310.343|620
109|198|670757.562500,315859.781250|239.436,550.155|755
109|199|-77893.968750,987789.375000|549.972,-5.53648|718
109|200|-3323.957031,855612.750000|488.688,318.531|684
109|201|185614.015625,978351.875000|387.201,458.34|692
109|202|637059.312500,539146.312500|549.544,-279.785|742
109|203|331061.687500,432115.156250|-526.123,160.296|675
