81|110|-54566.523438,503781.281250|580.548,-56.9332|768
81|111|561737.937500,417289.406250|534.925,186.994|715
81|112|22130.531250,834298.312500|493.475,396.981|703
81|113|283415.531250,419214.062500|-524.611,411.373|672
81|114|177184.578125,460043.156250|231.796,498.769|626
81|115|686711.625000,953686.875000|519.168,265.975|630
81|116|400679.343750,871020.187500|-512.095,279.349|663
81|117|389629.375000,345387.312500|-478.761,333.264|652
81|118|94182.421875,798473.187500|256.461,448.522|772
81|119|141320.078125,265864.656250|128.531,586.071|735
81|120|307411.843750,973905.437500|-583.299,6.32797|604
81|121|560803.937500,262512.875000|353.64,421.235|512
81|122|267820.968750,263450.562500|-207.878,633.428|623
81|123|-79346.773438,474135.250000|583.261,9.16516|728
81|124|189078.796875,882469.187500|69.9967,528.72|708
81|125|142613.890625,929344.187500|484.01,382.115|681
81|126|267793.500000,343150.593750|-269.945,459.972|793
81|127|148676.562500,524078.937500|358.241,-439.061|795
81|128|333351.875000,482768.343750|-648.854,-38.5745|780
81|129|563609.000000,285804.375000|465.432,477.303|772
81|130|673249.875000,796950.687500|244.948,584.047|515
81|131|81020.312500,903452.625000|464.336,324.812|559
81|132|529057.875000,512242.906250|609.862,-91.3578|723
81|133|230168.437500,579109.625000|-209.761,-562.139|752
81|134|-17251.804688,394433.500000|501.1,182.6|531
81|135|54078.003906,411293.468750|455.789,205.563|538
81|136|221977.812500,801788.125000|-79.3982,628.337|563
81|137|735692.187500,980074.562500|460.285,-195.288|621
81|138|202937.296875,553785.125000|-82.9847,-627.873|691
81|139|308225.062500,859909.125000|-372.642,404.522|568
81|140|554946.125000,851591.187500|420.211,270.967|644
81|141|-79159.828125,483269.437500|616.434,-16.9559|599
81|142|63821.265625,638481.312500|375.459,-446.439|553
81|143|181488.062500,549152.062500|130.605,-499.887|536
81|144|332831.750000,603281.625000|-470.09,-448.904|666
81|145|650884.187500,335559.906250|323.767,505.149|575
81|146|185721.375000,359002.343750|74.8433,578.512|508
81|147|588740.312500,919894.250000|528.781,203.72|751
81|148|150977.046875,374109.406250|216.889,487.241|757
81|149|329882.062500,339690.937500|-367.617,386.396|679
81|150|257773.234375,366888.687500|-270.195,459.825|679
81|151|240443.000000,420365.250000|-422.421,471.881|700
81|152|589053.500000,245760.609375|285.733,430.466|778
81|153|118393.843750,888659.625000|370.182,450.824|656
81|154|196432.468750,983249.687500|-487.365,-171.521|797
81|155|284690.500000,279996.500000|-277.389,606.217|521
81|156|88929.351563,388277.375000|376.794,353.512|651
81|157|540035.437500,460304.531250|498.474,39.033|663
81|158|669522.687500,1020458.812500|461.28,-267.704|506
81|159|604874.687500,425471.812500|573.649,226.283|781
81|160|0.000000,0.000000|88.8792,559.653|550
81|161|127915.406250,324955.781250|179.091,466.826|532
81|162|505920.250000,258716.625000|385.941,343.503|767
81|163|225069.031250,677997.250000|-118.396,-622.168|693
81|164|107132.859375,1019029.687500|447.207,-223.619|535
81|165|111551.593750,946049.375000|517.192,187.117|541
81|166|341978.187500,953467.000000|-496.06,62.6432|622
81|167|602486.187500,1041423.687500|467.002,-178.632|651
81|168|270605.343750,283166.281250|-327.824,784.24|559
81|169|309152.375000,876923.687500|-623.54,552.85|753
81|170|198023.781250,969269.937500|-220.806,751.569|597
81|171|257414.640625,844072.375000|-459.808,888.018|572
81|172|73963.765625,882716.437500|763.021,593.501|678
81|173|0.000000,0.000000|366.795,673.231|520
81|174|190648.250000,922442.375000|-3.2199,883.327|787
81|175|185115.312500,836131.750000|36.497,882.579|793
81|176|0.000000,0.000000|-724.829,664.506|786
81|177|75706.445313,456394.375000|938.857,145.08|753
81|178|104059.687500,505241.312500|918.526,-301.254|531
81|179|262900.500000,444558.812500|-747.019,369.332|563
81|180|-33049.378906,541787.875000|769.032,-220.432|561
81|181|112331.578125,289606.812500|372.5,910.048|540
81|182|-72575.031250,605833.062500|790.32,-355.676|597
81|183|108310.382813,983350.187500|878.411,-93.1194|574
81|184|0.000000,0.000000|982.828,-31.512|527
81|185|703838.062500,562497.437500|375.667,-890.685|667
81|186|291960.531250,331072.593750|-511.71,820.12|521
81|187|206787.656250,612701.437500|-50.8815,-965.327|748
81|188|-51525.460938,512693.000000|957.598,-132.097|791
81|189|714579.625000,475095.343750|955.809,144.475|770
81|190|389967.218750,275047.312500|-675.208,714.87|670
81|191|-31669.480469,279294.156250|616.314,535.818|515
81|192|265653.750000,1022721.562500|-805.621,-563.843|755
81|193|722086.812500,967805.375000|631.824,517.438|664
81|194|527339.687500,836820.250000|665.81,412.683|621
81|195|157544.234375,819141.375000|159.076,749.982|671
81|196|-35129.945313,1016036.625000|805.074,-137.114|591
81|197|-94081.351563,322935.437500|663.699,349.291|670
81|198|191924.531250,464398.218750|413.771,892.041|650
81|199|40188.878906,1050592.750000|685.553,-343.212|638
81|200|250901.593750,488651.375000|-895.154,-197.426|568
81|201|691811.875000,365115.000000|381.516,870.026|564
81|202|562756.437500,480261.062500|933.301,-7.79997|626
81|203|720630.687500,822215.562500|150.885,988.551|528
81|204|536928.812500,383794.875000|799.626,375.334|767
81|205|632852.250000,283318.937500|378.928,647.235|575
81|206|84731.265625,797595.750000|479.287,761.764|768
81|207|741166.625000,639349.750000|-12.2523,-883.248|522
81|208|749983.875000,492562.031250|65.7381,-797.294|532
81|209|-3207.652344,360656.343750|782.51,444.611|540
81|210|284927.812500,971384.875000|-999.769,21.5064|777
81|211|657858.875000,977327.437500|949.997,2.27823|620
81|212|368140.031250,797470.000000|-636.038,636.754|797
81|213|0.000000,0.000000|-347.233,-812.223|783
81|214|586764.125000,805304.875000|550.68,625.457|683
81|215|587766.437500,394358.156250|748.239,366.855|586
81|216|309566.187500,335109.562500|-587.566,746.502|522
81|217|292589.343750,896048.437500|-797.157,603.772|718
81|218|0.000000,0.000000|-611.719,-590.169|523
81|219|121198.031250,412745.718750|728.876,609.294|798
81|220|378117.875000,461972.187500|-975.817,121.35|523
81|221|-72534.710938,487196.437500|898.842,-45.6349|758
81|222|694957.125000,306808.375000|250.593,968.093|764
81|223|526478.125000,801565.687500|701.47,563.862|713
81|224|240933.656250,926885.312500|-632.413,752.993|664
81|225|602825.500000,511050.312500|856.993,-214.106|600
81|226|40298.804688,444436.687500|949.256,182.64|748
81|227|180043.171875,624596.687500|112.767,-926.496|727
81|228|-7747.527344,1010502.125000|772.758,-128.281|791
81|229|20237.667969,326216.812500|608.995,544.123|768
81|230|662965.312500,1018825.500000|781.559,-334.165|647
81|231|332551.281250,960361.062500|-890.219,132.323|773
81|232|216214.750000,990234.625000|-814.127,-177.88|502
81|233|706124.437500,974138.062500|758.832,194.385|757
81|234|94502.140625,522516.406250|769.668,-319.462|500
81|235|266765.906250,442459.875000|-730.163,466.877|799
81|236|-13288.457031,925997.187500|735.216,217.337|778
81|237|13233.886719,529404.312500|769.442,-218.995|511
81|238|60717.746094,379956.281250|769.243,528.561|500
81|239|108394.304688,415125.937500|786.855,561.519|782
81|240|220977.187500,515813.312500|-354.097,-679.995|651
81|241|225444.203125,953745.625000|-761.912,621.639|633
81|242|178331.859375,469326.968750|539.17,613.384|565
81|243|744425.437500,425392.562500|89.7084,811.725|533
81|244|741431.000000,910367.000000|21.876,749.681|585
81|245|-14657.726563,434722.843750|733.743,155.308|560
81|246|726440.750000,977825.750000|824.465,317.073|759
81|247|108160.578125,292944.000000|336.438,688.903|713
81|248|-49473.332031,891647.875000|782.316,287.099|601
81|249|170263.093750,942862.875000|516.716,610.741|701
81|250|98844.062500,816699.000000|406.605,688.965|682
81|251|663720.000000,953243.125000|250.752,90.7438|762
81|252|547442.937500,669517.000000|142.393,-140.443|568
81|253|61320.128906,451985.000000|82.2354,13.4829|752
81|254|21130.498047,488567.656250|249.647,-13.2741|796
81|255|31477.609375,273018.281250|84.1796,103.4|627
81|256|-82465.640625,512876.937500|66.3617,-6.36964|655
81|257|188367.953125,997477.375000|122.949,-273.648|616
81|258|120897.250000,596616.625000|61.5826,-99.0894|754
81|259|237705.156250,643252.250000|-70.4187,-325.81|535
81|260|138762.578125,261199.640625|19.7965,80.9478|554
81|261|585855.062500,912091.875000|107.358,45.6666|754
81|262|-64975.105469,329022.000000|143.405,84.9275|529
81|263|10210.657227,309490.718750|145.699,137.011|599
81|264|83766.109375,649541.687500|97.0006,-155.57|607
81|265|362064.937500,937454.000000|-309.804,65.5693|632
81|266|704085.500000,521033.218750|193.536,-183.453|516
81|267|275580.250000,830286.687500|-65.7878,115.973|545
81|268|249963.062500,313730.812500|-57.9754,173.925|740
81|269|418655.906250,511699.593750|-182.138,-20.9048|789
81|270|712709.500000,227908.734375|22.2273,148.344|554
81|271|-117903.812500,606102.000000|215.273,-90.0107|655
81|272|303479.812500,439962.562500|-230.608,96.5395|636
81|273|150481.750000,502870.906250|133.613,-68.1724|503
81|274|24887.246094,468183.656250|265.163,28.2811|729
81|275|376727.156250,347971.312500|-82.4928,56.5237|560
81|276|207034.125000,402237.093750|-1.54253,16.5951|545
81|277|161386.000000,920518.000000|160.209,273.15|595
81|278|149329.796875,1011052.187500|258.281,-183.218|575
81|279|627158.562500,860050.000000|138.883,143.915|669
81|280|402102.875000,396922.125000|-263.04,105.299|734
81|281|133974.890625,935269.500000|84.1459,54.032|747
81|282|528675.812500,848640.312500|126.75,80.2154|552
81|283|434052.000000,304736.312500|-177.248,124.61|677
81|284|668364.875000,674699.812500|45.7507,-107.322|564
81|285|63266.984375,543469.812500|137.135,-60.7786|602
81|286|269129.812500,932520.562500|-253.448,189.848|578
81|287|-132826.484375,513633.375000|231.66,-27.8949|762
81|288|-55169.027344,404945.718750|63.8508,19.1709|800
81|289|82250.414063,660431.687500|62.8562,-98.2864|542
81|290|308617.937500,270906.218750|-151.742,277.943|641
81|291|729202.750000,552045.500000|40.6627,-263.548|635
81|292|9758.363281,487099.437500|16.658,-0.536322|707
81|293|565226.187500,802713.562500|176.755,176.799|696
81|294|537719.562500,454086.218750|330.994,39.4239|698
81|295|605172.937500,647318.187500|129.801,-152.157|740
81|296|117651.437500,978713.562500|83.2392,3.95943|696
81|297|163622.281250,573260.812500|33.4965,-94.2231|508
81|298|507991.687500,685886.750000|87.4399,-77.2359|727
81|299|151231.781250,967986.375000|281.762,103.006|736
81|300|-83798.890625,503139.125000|49.9018,-3.13261|543
82|0|-90217.578125,266672.625000|92.9678,70.4848|611
82|1|-68720.375000,631982.187500|187.446,-108.667|508
82|2|427944.375000,663040.250000|-66.6426,-50.0321|730
82|3|499505.843750,857171.312500|59.1073,30.8346|574
82|4|-34147.464844,957534.125000|182.237,20.0152|696
82|5|344394.156250,849826.250000|-231.889,215.651|564
82|6|397691.937500,869428.875000|-130.697,73.6097|549
82|7|612623.937500,974781.687500|66.6452,1.69254|590
82|8|224354.843750,904285.000000|-110.417,224.294|590
82|9|717640.812500,534951.000000|82.0948,-163.925|765
82|10|232979.218750,596785.875000|-35.7299,-111.061|575
82|11|270744.812500,283656.281250|-93.4665,231.871|615
82|12|603751.687500,667421.437500|19.422,-27.0906|554
82|13|368869.781250,597072.937500|-238.284,-153.292|542
82|14|552800.187500,1003662.187500|99.2822,-11.9598|749
82|15|397648.968750,295810.562500|-146.465,136.191|793
82|16|39763.109375,536312.187500|31.7567,-10.1304|525
82|17|692148.250000,317022.781250|76.088,272.926|753
82|18|213571.234375,254271.953125|-13.2661,132.672|689
82|19|316294.062500,309676.156250|-86.7684,122.357|701
82|20|-124727.703125,282212.031250|98.9419,61.8192|653
82|21|-18167.441406,599547.687500|117.969,-62.1368|504
82|22|-97065.757813,1007502.875000|116.161,-10.8536|568
82|23|94919.859375,618859.312500|109.888,-146.751|681
82|24|34203.757813,340431.031250|207.862,192.539|657
82|25|384469.562500,654378.812500|-230.97,-216.635|519
82|26|224864.046875,497479.593750|-241.403,-148.333|689
82|27|616273.312500,569532.562500|217.857,-153.784|724
82|28|522656.625000,414537.687500|143.263,44.4489|522
82|29|320367.593750,575006.437500|-52.3349,-41.2978|660
82|30|338699.281250,1053236.625000|-87.924,-47.6379|773
82|31|688863.375000,427015.843750|66.5159,74.6702|759
82|32|10861.306641,834391.625000|90.881,73.1557|735
82|33|705602.375000,356542.500000|87.7234,251.825|522
82|34|393371.312500,533394.625000|-259.607,-60.9544|525
82|35|721675.687500,841909.937500|24.5929,164.842|549
82|36|-125189.179688,353840.843750|93.3141,35.951|709
82|37|394454.406250,907565.000000|-63.4713,20.392|626
82|38|14401.472656,1027871.375000|240.761,-67.3357|503
82|39|-127611.031250,997006.000000|33.2915,-1.66953|661
82|40|179819.671875,682687.187500|32.4465,-298.24|504
82|41|453179.375000,911878.875000|-48.5326,12.0243|504
82|42|112024.375000,519662.812500|196.528,-91.2202|620
82|43|333169.687500,625342.312500|-33.4069,-37.2019|553
82|44|560756.187500,800709.437500|59.1116,58.7389|639
82|45|285473.531250,1053001.625000|-66.2869,-50.5024|660
82|46|124066.953125,1058129.125000|190.95,-186.143|670
82|47|518558.406250,766199.687500|230.48,217.156|711
82|48|191403.093750,612589.000000|6.02472,-116.511|678
82|49|630160.437500,1036647.562500|204.285,-112.748|511
82|50|-98889.234375,704581.687500|78.6793,-61.7217|570
82|51|356738.843750,893467.375000|-188.051,107.616|699
82|52|319350.625000,637386.812500|-156.2,-195.196|729
82|53|661603.625000,650267.312500|130.422,-251.531|751
82|54|294016.437500,414758.218750|-266.983,199.577|579
82|55|42253.910156,1006899.625000|16.4006,-2.96617|669
82|56|637871.812500,794559.000000|8.69191,14.2207|565
82|57|686590.500000,471444.500000|99.7735,6.72714|682
82|58|75465.570313,376725.343750|238.494,208.323|554
82|59|31609.046875,978409.500000|99.9998,0.202374|540
82|60|-134992.593750,984526.125000|49.9797,-1.4235|639
82|61|676268.687500,242367.203125|19.6295,63.7113|505
82|62|350189.406250,900551.250000|-161.215,87.2971|653
82|63|487835.437500,695824.500000|175.932,-153.273|759
82|64|543239.687500,386373.031250|104.642,51.5871|785
82|65|259678.734375,853264.500000|-30.2478,59.4097|787
82|66|-124188.859375,307197.156250|29.2936,15.9058|536
82|67|702557.437500,602871.000000|50.5896,-158.803|713
82|68|564372.687500,365589.875000|270.898,163.988|729
82|69|217610.593750,477803.156250|-116.445,-7.19187|625
82|70|-88047.039063,343935.500000|241.389,113.325|749
82|71|41441.902344,219135.531250|52.2297,85.2763|744
82|72|657540.187500,873086.187500|19.8914,26.7478|703
82|73|-127952.507813,829717.000000|166.322,77.1232|513
82|74|38656.792969,829621.500000|48.7528,45.471|735
82|75|112953.367188,455246.718750|223.101,68.3394|612
82|76|432352.593750,339960.437500|-226.298,141.068|511
82|77|22933.275391,241520.546875|39.9294,53.3862|528
82|78|419187.968750,300617.906250|-249.648,194.817|595
82|79|143157.437500,343437.343750|12.1753,31.0302|537
82|80|501235.500000,822178.312500|278.371,183.359|691
82|81|397392.000000,249821.140625|-119.111,139.369|744
82|82|251962.000000,238687.640625|-63.3789,293.229|778
82|83|245106.593750,293587.000000|-177.469,642.611|595
82|84|623350.812500,885310.812500|456.607,389.243|800
82|85|243746.000000,530927.625000|-437.964,-502.625|799
82|86|35860.601563,817787.125000|380.507,373.71|781
82|87|145112.031250,641804.875000|157.963,-491.927|584
82|88|99775.914063,835761.750000|291.059,486.205|790
82|89|671034.500000,935463.437500|519.823,299.641|560
82|90|414470.937500,525821.500000|-505.343,-107.578|533
82|91|590128.750000,803826.687500|432.557,462.607|602
82|92|247179.468750,903393.312500|-319.873,487.81|563
82|93|420473.375000,797508.812500|-508.362,431.292|616
82|94|-51824.152344,269312.218750|515.449,422.797|732
82|95|656814.625000,899118.250000|407.385,344.212|751
82|96|744489.375000,814612.875000|13.1742,533.171|748
82|97|-29678.523438,317456.843750|434.908,308.707|723
82|98|-44487.507813,679188.312500|467.725,-401.885|552
82|99|402178.500000,406218.375000|-624.763,232.628|641
82|100|743898.750000,547251.625000|66.947,-562.698|774
82|101|644795.312500,809500.125000|291.296,486.064|698
82|102|546071.687500,370164.437500|581.252,326.483|574
82|103|-16309.910156,504275.750000|613.183,-65.4526|758
82|104|-88447.671875,946289.687500|495.65,65.8146|615
82|105|122346.929688,789721.250000|215.706,595.468|743
82|106|0.000000,0.000000|453.989,-339.124|721
82|107|619675.375000,872438.312500|472.76,369.457|800
82|108|-109537.187500,1041042.125000|573.826,-104.887|619
82|109|569867.375000,1027652.312500|551.321,-130.982|746
82|110|-53985.976563,503724.343750|580.548,-56.9332|768
82|111|562272.875000,417476.406250|534.925,186.994|715
82|112|22624.003906,834695.312500|493.475,396.981|703
82|113|282890.937500,419625.437500|-524.611,411.373|672
82|114|177416.375000,460541.937500|231.796,498.769|626
82|115|687230.812500,953952.875000|519.168,265.975|630
82|116|400167.250000,871299.500000|-512.095,279.349|663
82|117|389150.625000,345720.562500|-478.761,333.264|652
82|118|94438.882813,798921.687500|256.461,448.522|772
82|119|141448.609375,266450.750000|128.531,586.071|735
82|120|306828.531250,973911.750000|-583.299,6.32797|604
82|121|561157.562500,262934.125000|353.64,421.235|512
82|122|267613.093750,264084.000000|-207.878,633.428|623
82|123|-78763.515625,474144.406250|583.261,9.16516|728
82|124|189148.796875,882997.937500|69.9967,528.72|708
82|125|143097.906250,929726.312500|484.01,382.115|681
82|126|267523.531250,343610.562500|-269.945,459.972|793
82|127|149034.812500,523639.875000|358.241,-439.061|795
82|128|332703.000000,482729.750000|-648.854,-38.5745|780
82|129|564074.437500,286281.687500|465.432,477.303|772
82|130|673494.812500,797534.750000|244.948,584.047|515
82|131|81484.648438,903777.437500|464.336,324.812|559
82|132|529667.750000,512151.531250|609.862,-91.3578|723
82|133|229958.671875,578547.500000|-209.761,-562.139|752
82|134|-16750.707031,394616.093750|501.1,182.6|531
82|135|54533.792969,411499.031250|455.789,205.563|538
82|136|221898.406250,802416.500000|-79.3982,628.337|563
82|137|736152.437500,979879.250000|460.285,-195.288|621
82|138|202854.312500,553157.250000|-82.9847,-627.873|691
82|139|307852.406250,860313.687500|-372.642,404.522|568
82|140|555366.312500,851862.125000|420.211,270.967|644
82|141|-78543.390625,483252.500000|616.434,-16.9559|599
82|142|64196.726563,638034.875000|375.459,-446.439|553
82|143|181618.656250,548652.125000|130.605,-499.887|536
82|144|332361.656250,602832.687500|-470.09,-448.904|666
82|145|651207.937500,336065.062500|323.767,505.149|575
82|146|185796.218750,359580.875000|74.8433,578.512|508
82|147|589269.062500,920097.937500|528.781,203.72|751
82|148|151193.937500,374596.625000|216.889,487.241|757
82|149|329514.437500,340077.343750|-367.617,386.396|679
82|150|257503.046875,367348.500000|-270.195,459.825|679
82|151|240020.578125,420837.156250|-422.421,471.881|700
82|152|589339.187500,246191.078125|285.733,430.466|778
82|153|118764.023438,889110.500000|370.182,450.824|656
82|154|195945.093750,983078.187500|-487.365,-171.521|797
82|155|284413.125000,280602.687500|-277.389,606.217|521
82|156|89306.148438,388630.875000|376.794,353.512|651
82|157|540533.937500,460343.562500|498.474,39.033|663
82|158|669984.000000,1020191.125000|461.28,-267.704|506
82|159|605448.312500,425698.093750|573.649,226.283|781
82|160|0.000000,0.000000|88.8792,559.653|550
82|161|128094.500000,325422.625000|179.091,466.826|532
82|162|506306.187500,259060.125000|385.941,343.503|767
82|163|224950.625000,677375.062500|-118.396,-622.168|693
82|164|107580.062500,1018806.062500|447.207,-223.619|535
82|165|112068.781250,946236.437500|517.192,187.117|541
82|166|341482.125000,953529.625000|-496.06,62.6432|622
82|167|602953.187500,1041245.000000|467.002,-178.632|651
82|168|270277.531250,283950.531250|-327.824,784.24|559
82|169|308528.812500,877476.562500|-623.54,552.85|753
82|170|197802.984375,970021.500000|-220.806,751.569|597
82|171|256954.828125,844960.375000|-459.808,888.018|572
82|172|74726.781250,883309.937500|763.021,593.501|678
82|173|0.000000,0.000000|366.795,673.231|520
82|174|190645.031250,923325.750000|-3.2199,883.327|787
82|175|185151.812500,837014.375000|36.497,882.579|793
82|176|0.000000,0.000000|-724.829,664.506|786
82|177|76645.304688,456539.468750|938.857,145.08|753
82|178|104978.218750,504940.062500|918.526,-301.254|531
82|179|262153.468750,444928.125000|-747.019,369.332|563
82|180|-32280.347656,541567.437500|769.032,-220.432|561
82|181|112704.078125,290516.843750|372.5,910.048|540
82|182|-71784.710938,605477.375000|790.32,-355.676|597
82|183|109188.796875,983257.062500|878.411,-93.1194|574
82|184|0.000000,0.000000|982.828,-31.512|527
82|185|704213.750000,561606.750000|375.667,-890.685|667
82|186|291448.812500,331892.718750|-511.71,820.12|521
82|187|206736.781250,611736.125000|-50.8815,-965.327|748
82|188|-50567.867188,512560.906250|957.598,-132.097|791
82|189|715535.437500,475239.843750|955.809,144.475|770
82|190|389292.000000,275762.187500|-675.208,714.87|670
82|191|-31053.167969,279829.968750|616.314,535.818|515
82|192|264848.125000,1022157.750000|-805.621,-563.843|755
82|193|722718.687500,968322.812500|631.824,517.438|664
82|194|528005.500000,837232.937500|665.81,412.683|621
82|195|157703.312500,819891.375000|159.076,749.982|671
82|196|-34324.875000,1015899.500000|805.074,-137.114|591
82|197|-93417.656250,323284.718750|663.699,349.291|670
82|198|192338.296875,465290.281250|413.771,892.041|650
82|199|40874.433594,1050249.500000|685.553,-343.212|638
82|200|250006.437500,488453.937500|-895.154,-197.426|568
82|201|692193.375000,365985.031250|381.516,870.026|564
82|202|563689.750000,480253.281250|933.301,-7.79997|626
82|203|720781.625000,823204.062500|150.885,988.551|528
82|204|537728.437500,384170.218750|799.626,375.334|767
82|205|633231.125000,283966.187500|378.928,647.235|575
82|206|85210.554688,798357.500000|479.287,761.764|768
82|207|741154.375000,638466.500000|-12.2523,-883.248|522
82|208|750049.562500,491764.718750|65.7381,-797.294|532
82|209|-2425.144531,361100.937500|782.51,444.611|540
82|210|283928.031250,971406.375000|-999.769,21.5064|777
82|211|658808.812500,977329.687500|949.997,2.27823|620
82|212|367504.000000,798106.750000|-636.038,636.754|797
82|213|0.000000,0.000000|-347.233,-812.223|783
82|214|587314.812500,805930.312500|550.68,625.457|683
82|215|588514.687500,394725.000000|748.239,366.855|586
82|216|308978.625000,335856.062500|-587.566,746.502|522
82|217|291792.187500,896652.187500|-797.157,603.772|718
82|218|0.000000,0.000000|-611.719,-590.169|523
82|219|121926.906250,413355.000000|728.876,609.294|798
82|220|377142.062500,462093.531250|-975.817,121.35|523
82|221|-71635.867188,487150.812500|898.842,-45.6349|758
82|222|695207.687500,307776.468750|250.593,968.093|764
82|223|527179.562500,802129.562500|701.47,563.862|713
82|224|240301.234375,927638.312500|-632.413,752.993|664
82|225|603682.500000,510836.218750|856.993,-214.106|600
82|226|41248.062500,444619.343750|949.256,182.64|748
82|227|180155.937500,623670.187500|112.767,-926.496|727
82|228|-6974.769531,1010373.875000|772.758,-128.281|791
82|229|20846.664063,326760.937500|608.995,544.123|768
82|230|663746.875000,1018491.375000|781.559,-334.165|647
82|231|331661.062500,960493.375000|-890.219,132.323|773
82|232|215400.625000,990056.750000|-814.127,-177.88|502
82|233|706883.250000,974332.437500|758.832,194.385|757
82|234|95271.804688,522196.968750|769.668,-319.462|500
82|235|266035.750000,442926.750000|-730.163,466.877|799
82|236|-12553.242188,926214.500000|735.216,217.337|778
82|237|14003.328125,529185.312500|769.442,-218.995|511
82|238|61486.988281,380484.843750|769.243,528.561|500
82|239|109181.156250,415687.468750|786.855,561.519|782
82|240|220623.093750,515133.312500|-354.097,-679.995|651
82|241|224682.296875,954367.250000|-761.912,621.639|633
82|242|178871.031250,469940.343750|539.17,613.384|565
82|243|744515.125000,426204.312500|89.7084,811.725|533
82|244|741452.875000,911116.687500|21.876,749.681|585
82|245|-13923.984375,434878.156250|733.743,155.308|560
82|246|727265.187500,978142.875000|824.465,317.073|759
82|247|108497.015625,293632.906250|336.438,688.903|713
82|248|-48691.015625,891935.000000|782.316,287.099|601
82|249|170779.812500,943473.625000|516.716,610.741|701
82|250|99250.671875,817388.000000|406.605,688.965|682
82|251|663970.750000,953333.875000|250.752,90.7438|762
82|252|547585.312500,669376.562500|142.393,-140.443|568
82|253|61402.363281,451998.468750|82.2354,13.4829|752
82|254|21380.144531,488554.406250|249.647,-13.2741|796
82|255|31561.789063,273121.687500|84.1796,103.4|627
82|256|-82399.281250,512870.562500|66.3617,-6.36964|655
82|257|188490.890625,997203.687500|122.949,-273.648|616
82|258|120958.828125,596517.562500|61.5826,-99.0894|754
82|259|237634.734375,642926.437500|-70.4187,-325.81|535
82|260|138782.375000,261280.593750|19.7965,80.9478|554
82|261|585962.375000,912137.562500|107.358,45.6666|754
82|262|-64831.699219,329106.937500|143.405,84.9275|529
82|263|10356.355469,309627.750000|145.699,137.011|599
82|264|83863.109375,649386.125000|97.0006,-155.57|607
82|265|361755.156250,937519.562500|-309.804,65.5693|632
82|266|704279.062500,520849.781250|193.536,-183.453|516
82|267|275514.468750,830402.687500|-65.7878,115.973|545
82|268|249905.078125,313904.750000|-57.9754,173.925|740
82|269|418473.781250,511678.687500|-182.138,-20.9048|789
82|270|712731.687500,228057.078125|22.2273,148.344|554
82|271|-117688.539063,606012.000000|215.273,-90.0107|655
82|272|303249.187500,440059.125000|-230.608,96.5395|636
82|273|150615.359375,502802.750000|133.613,-68.1724|503
82|274|25152.408203,468211.937500|265.163,28.2811|729
82|275|376644.656250,348027.812500|-82.4928,56.5237|560
82|276|207032.578125,402253.687500|-1.54253,16.5951|545
82|277|161546.203125,920791.187500|160.209,273.15|595
82|278|149588.062500,1010869.000000|258.281,-183.218|575
82|279|627297.500000,860193.875000|138.883,143.915|669
82|280|401839.812500,397027.437500|-263.04,105.299|734
82|281|134059.031250,935323.500000|84.1459,54.032|747
82|282|528802.562500,848720.562500|126.75,80.2154|552
82|283|433874.750000,304860.906250|-177.248,124.61|677
82|284|668410.625000,674592.500000|45.7507,-107.322|564
82|285|63404.117188,543409.000000|137.135,-60.7786|602
82|286|268876.375000,932710.375000|-253.448,189.848|578
82|287|-132594.828125,513605.500000|231.66,-27.8949|762
82|288|-55105.175781,404964.906250|63.8508,19.1709|800
82|289|82313.265625,660333.375000|62.8562,-98.2864|542
82|290|308466.187500,271184.156250|-151.742,277.943|641
82|291|729243.375000,551781.937500|40.6627,-263.548|635
82|292|9775.021484,487098.906250|16.658,-0.536322|707
82|293|565402.937500,802890.375000|176.755,176.799|696
82|294|538050.562500,454125.625000|330.994,39.4239|698
82|295|605302.750000,647166.000000|129.801,-152.157|740
82|296|117734.679688,978717.562500|83.2392,3.95943|696
82|297|163655.781250,573166.562500|33.4965,-94.2231|508
82|298|508079.125000,685809.562500|87.4399,-77.2359|727
82|299|151513.546875,968089.375000|281.762,103.006|736
82|300|-83748.992188,503136.000000|49.9018,-3.13261|543
83|0|-90124.609375,266743.125000|92.9678,70.4848|611
83|1|-68532.929688,631873.500000|187.446,-108.667|508
83|2|427877.718750,662990.187500|-66.6426,-50.0321|730
83|3|499564.968750,857202.125000|59.1073,30.8346|574
83|4|-33965.226563,957554.125000|182.237,20.0152|696
83|5|344162.281250,850041.875000|-231.889,215.651|564
83|6|397561.250000,869502.500000|-130.697,73.6097|549
83|7|612690.625000,974783.375000|66.6452,1.69254|590
83|8|224244.421875,904509.312500|-110.417,224.294|590
83|9|717722.937500,534787.062500|82.0948,-163.925|765
83|10|232943.484375,596674.812500|-35.7299,-111.061|575
83|11|270651.343750,283888.156250|-93.4665,231.871|615
83|12|603771.062500,667394.375000|19.422,-27.0906|554
83|13|368631.500000,596919.625000|-238.284,-153.292|542
83|14|552899.500000,1003650.187500|99.2822,-11.9598|749
83|15|397502.500000,295946.750000|-146.465,136.191|793
83|16|39794.867188,536302.062500|31.7567,-10.1304|525
83|17|692224.375000,317295.687500|76.088,272.926|753
83|18|213557.968750,254404.625000|-13.2661,132.672|689
83|19|316207.281250,309798.500000|-86.7684,122.357|701
83|20|-124628.757813,282273.875000|98.9419,61.8192|653
