90|0|724657.000000,315068.468750|13.8657,115.84|694
90|1|404619.687500,844557.937500|-83.7709,54.6117|605
90|2|568571.625000,306283.718750|182.362,171.009|567
90|3|629501.437500,587442.312500|137.138,-121.673|699
90|4|-26436.841797,1017957.000000|279.49,-46.5096|721
90|5|160761.593750,950294.125000|165.028,187.792|750
90|6|152525.328125,809847.500000|4.06962,16.1622|595
90|7|-75368.726563,1044924.062500|96.9135,-24.6531|760
90|8|-108477.187500,413652.031250|229.042,44.5462|608
90|9|364158.687500,793452.062500|-172.226,181.213|524
90|10|507937.968750,862803.062500|105.877,49.0023|685
90|11|358431.875000,630548.562500|-110.857,-101.048|560
90|12|678729.687500,568343.687500|45.2294,-69.991|554
90|13|423958.250000,534751.062500|-257.787,-68.2422|687
90|14|696873.312500,855339.000000|107.936,243.846|689
90|15|489215.000000,788975.000000|203.399,145.357|757
90|16|114147.945313,286230.687500|77.6542,184.309|558
90|17|101055.546875,242352.578125|71.072,168.997|668
90|18|180041.890625,943836.187500|18.1425,46.5924|605
90|19|-356.339844,478681.656250|333.162,-10.6803|614
90|20|161982.015625,592673.937500|67.4772,-257.988|670
90|21|206305.609375,904066.312500|-65.0384,326.927|595
90|22|637405.375000,971149.750000|99.9593,2.85394|518
90|23|536956.125000,605594.500000|275.523,-156.093|744
90|24|-150637.515625,581304.625000|80.038,-23.2027|735
90|25|722531.000000,547320.375000|18.0217,-81.3613|513
90|26|171958.093750,781766.625000|25.5448,231.931|566
90|27|559886.125000,1070268.875000|196.968,-90.2673|533
90|28|316182.125000,817032.750000|-38.6328,54.3319|683
90|29|9984.473633,717706.687500|73.0601,-90.9578|525
90|30|105802.265625,293213.343750|137.702,303.561|620
90|31|385083.156250,344357.906250|-231.399,163.5|687
90|32|-95441.500000,382292.843750|318.327,98.8886|745
90|33|593955.125000,555365.750000|269.957,-130.857|632
90|34|158650.500000,892638.562500|16.5715,47.174|728
90|35|23999.072266,245752.609375|76.0001,109.553|612
90|36|258900.609375,301023.500000|-77.8716,237.563|530
90|37|519928.562500,1072239.750000|30.7723,-12.8131|684
90|38|394805.656250,541640.312500|-303.927,-88.9173|724
90|39|662734.250000,901681.750000|200.835,175.432|638
90|40|577323.750000,324698.750000|237.941,208.954|524
90|41|-88941.960938,867684.062500|15.5442,6.01291|569
90|42|568899.937500,584229.437500|130.454,-74.0382|544
90|43|144402.515625,957306.500000|191.594,57.3739|622
90|44|-81726.828125,702796.000000|26.2679,-20.5209|655
90|45|394996.593750,695715.062500|-79.583,-85.3092|716
90|46|579020.437500,615460.937500|131.793,-102.022|797
90|47|45537.316406,1056608.875000|148.647,-75.3775|583
90|48|593107.187500,617281.812500|135.535,-123.456|659
90|49|-61127.585938,908411.375000|144.037,41.8721|512
90|50|496475.812500,270114.281250|89.6306,74.6824|685
90|51|11113.066406,1070843.500000|30.0445,-14.4374|667
90|52|110144.156250,259065.500000|88.7232,215.807|772
90|53|101481.484375,360775.906250|20.2492,26.478|653
90|54|138108.828125,504174.156250|274.442,-157.986|660
90|55|412552.406250,1071301.250000|-92.8517,-37.1291|584
90|56|127320.882813,1015770.937500|154.576,-98.5771|724
90|57|153888.062500,738854.375000|5.32218,32.9057|525
90|58|183710.859375,356377.656250|3.35334,33.1642|613
90|59|-51598.488281,467618.750000|166.583,5.28752|734
90|60|-107961.789063,750220.375000|26.435,20.3053|674
90|61|271269.531250,937184.562500|-120.995,56.0186|540
90|62|122439.515625,584567.875000|44.7828,-70.2776|738
90|63|607559.875000,564073.187500|129.454,-75.7741|773
90|64|152425.453125,344251.781250|86.2933,287.321|757
90|65|339600.125000,1074327.000000|-28.4325,-17.3984|634
90|66|-105984.312500,421861.750000|312.296,52.432|502
90|67|285721.593750,510479.406250|-321.527,-87.9273|685
90|68|591558.437500,504919.750000|326.659,-66.3681|707
90|69|261115.187500,802166.125000|-122.71,291.925|700
90|70|240650.843750,807274.125000|-30.6468,112.569|565
90|71|544696.125000,355413.187500|14.301,8.55913|561
90|72|495162.343750,369634.968750|200.037,83.2454|695
90|73|81661.273438,284690.625000|8.35787,14.4196|691
90|74|612944.625000,818406.125000|147.617,180.703|772
90|75|409864.218750,646036.000000|-53.2762,-40.0761|648
90|76|255700.671875,233537.562500|-30.0933,112.719|758
90|77|100981.609375,793018.062500|56.3617,120.835|578
90|78|46398.816406,481679.093750|116.553,-5.15298|750
90|79|519202.625000,801865.750000|231.039,191.366|696
90|80|285902.406250,381984.531250|-83.4073,81.5741|661
90|81|651798.750000,598757.250000|134.885,-190.395|528
90|82|707743.812500,619672.625000|48.1641,-194.114|525
90|83|616610.312500,1003613.187500|230.014,-39.2189|632
90|84|24572.531250,601210.375000|96.2608,-65.9164|603
90|85|-42787.585938,607650.375000|14.4817,-8.24974|628
90|86|703582.187500,469566.718750|99.1458,13.0427|783
90|87|211958.703125,212888.406250|-2.22629,49.9504|770
90|88|543044.875000,1006640.625000|148.731,-19.4697|511
90|89|627886.562500,662084.875000|35.861,-56.2|669
90|90|644905.500000,608292.562500|127.738,-153.892|796
90|91|260233.296875,641093.125000|-118.62,-275.553|626
90|92|-126035.007813,892558.000000|256.177,74.0572|579
90|93|11902.587891,272016.656250|11.0392,12.4866|678
90|94|214279.218750,1025217.812500|-31.9983,-76.9452|532
90|95|117349.984375,814932.250000|127.121,253.215|664
90|96|-142727.125000,637768.375000|15.1535,-6.93903|698
90|97|261052.937500,411755.562500|-95.6236,92.9188|666
90|98|341279.718750,820732.812500|-93.1037,95.4436|795
90|99|413912.843750,579161.312500|-258.291,-116.462|693
90|100|258760.218750,417621.375000|-176.654,199.761|600
90|101|260077.156250,703791.812500|-50.9101,-176.123|574
90|102|700852.000000,532413.625000|68.8102,-94.214|528
90|103|67887.453125,613779.875000|105.315,-106.811|525
90|104|553650.937500,964798.937500|16.5762,1.73399|600
90|105|105261.859375,606042.000000|76.1422,-109.454|716
90|106|-10673.612305,829251.062500|65.7481,51.2019|762
90|107|288227.437500,532867.875000|-57.5738,-33.6111|596
90|108|-54085.792969,234941.750000|222.279,225.543|743
90|109|105707.937500,738703.562500|11.6542,31.2296|778
90|110|589203.250000,240899.421875|64.3802,97.2949|536
90|111|440751.656250,509147.218750|-182.304,-19.3961|733
90|112|499637.531250,406660.968750|110.872,36.312|727
90|113|105540.078125,645196.312500|79.2335,-146.628|581
90|114|584237.750000,431801.406250|175.875,51.7616|676
90|115|289977.781250,961437.562500|-177.014,47.7185|645
90|116|98346.843750,322420.437500|96.5309,155.862|601
90|117|544336.812500,869680.375000|163.086,83.7499|581
90|118|426160.062500,976002.750000|-66.6555,1.22089|548
90|119|723804.125000,709733.375000|18.2787,-165.661|751
90|120|42777.882813,597984.437500|90.2091,-73.9826|573
90|121|690622.125000,380165.937500|121.812,255.812|552
90|122|-71666.828125,362525.031250|276.935,115.357|536
90|123|305616.250000,261323.703125|-114.364,240.898|594
90|124|37375.328125,449173.968750|210.736,50.3455|633
90|125|117771.375000,696626.687500|62.359,-172.402|630
90|126|534256.937500,954163.937500|148.31,22.4563|546
90|127|-35810.527344,813582.812500|258.671,182.666|552
90|128|355738.250000,425123.750000|-15.787,5.34319|778
90|129|47260.105469,690345.187500|167.789,-228.308|640
90|130|492395.843750,1008194.250000|16.5199,-2.20711|785
90|131|-70282.773438,311187.593750|111.757,72.7192|710
90|132|192012.437500,293142.500000|-1.62924,316.662|628
90|133|721478.375000,839532.125000|20.2143,165.436|607
90|134|43946.433594,752014.437500|158.749,234.684|657
90|135|409809.343750,546988.687500|-95.5525,-29.491|699
90|136|336996.812500,287958.187500|-99.0252,134.059|633
90|137|9350.756836,959646.187500|149.352,13.926|584
90|138|-127590.625000,535405.125000|197.226,-33.197|650
90|139|523998.156250,643766.625000|242.656,-176.402|508
90|140|560077.312500,523947.281250|32.425,-7.72869|742
90|141|-55097.636719,496795.687500|99.9256,-3.85762|607
90|142|728646.062500,930375.625000|30.4109,77.5862|714
90|143|499537.312500,429738.781250|81.9806,14.9544|743
90|144|595712.562500,326960.656250|11.7053,11.8643|797
90|145|-104121.070313,778425.187500|41.3318,28.1368|514
90|146|138631.578125,642069.500000|44.1391,-125.815|649
90|147|256178.250000,357301.000000|-24.7868,43.4236|707
90|148|392423.843750,416788.906250|-302.613,93.2893|725
90|149|36802.339844,341348.500000|37.7031,32.8402|740
90|150|248200.390625,531213.062500|-127.319,-107.554|749
90|151|91596.195313,993078.312500|215.968,-17.3837|533
90|152|597556.250000,1020114.187500|32.1909,-8.652|641
90|153|-35257.390625,334079.968750|56.4839,35.4121|589
90|154|187414.062500,1042398.312500|2.83338,-66.6064|793
90|155|149686.640625,701002.500000|14.1954,-82.1154|665
90|156|67439.750000,772959.562500|169.785,286.852|589
90|157|659314.500000,1046740.250000|204.505,-171.14|686
90|158|490915.750000,898268.750000|236.185,81.9544|777
90|159|-36924.503906,232908.546875|135.183,147.396|560
90|160|722930.375000,945167.250000|147.459,241.937|723
90|161|331948.437500,598765.750000|-85.6737,-79.1904|693
90|162|678338.250000,287889.406250|54.7688,174.961|503
90|163|-61754.511719,858969.187500|178.738,89.7369|705
90|164|418532.968750,559827.375000|-109.734,-39.6169|683
90|165|-5971.582031,577256.937500|242.993,-109.843|514
90|166|-49865.082031,1011763.000000|33.065,-4.22062|784
90|167|215398.140625,1001574.437500|-214.01,-159.094|658
90|168|48270.402344,1009832.687500|179.015,-39.5573|507
90|169|674794.562500,458869.906250|251.506,88.6338|658
90|170|444686.531250,573419.312500|-235.806,-83.0394|633
90|171|-110034.039063,1018263.375000|197.854,-29.2169|732
90|172|550256.187500,917223.687500|270.523,84.2313|741
90|173|270253.812500,532006.375000|-257.281,-154.294|692
90|174|295944.437500,362788.562500|-82.9404,104.397|502
90|175|697202.312500,819368.375000|153.259,510.839|541
90|176|728142.312500,472489.375000|538.703,392.739|643
90|177|-86119.023438,336086.812500|519.132,266.044|792
90|178|178251.562500,577101.625000|109.361,-556.014|612
90|179|425059.812500,679110.687500|-481.658,-436.469|796
90|180|65143.800781,455624.125000|560.942,80.3474|755
90|181|197237.046875,470967.625000|-457.467,361.942|779
90|182|198199.812500,287642.406250|-2.32495,533.328|560
90|183|117898.250000,607420.625000|244.324,-455.247|636
90|184|618279.187500,371881.531250|512.446,399.874|739
90|185|519723.750000,823986.437500|472.941,312.151|761
90|186|627089.937500,966320.687500|610.343,88.0871|648
90|187|160358.375000,876031.062500|160.548,612.646|756
90|188|723858.062500,570389.937500|129.989,-602.811|598
90|189|289859.531250,1037798.250000|-456.106,-242.718|707
90|190|330380.812500,911309.250000|-464.203,226.848|787
90|191|702309.562500,513799.656250|376.672,-328.813|717
90|192|586109.750000,268856.531250|307.785,394.041|555
90|193|545124.875000,1019023.000000|602.398,-131.887|765
90|194|146901.375000,300392.406250|149.915,494.439|800
90|195|393670.687500,600501.562500|-483.204,-296.015|632
90|196|-63.488281,266322.843750|350.305,379.777|585
90|197|159029.906250,791338.125000|118.009,588.28|563
90|198|546287.000000,268957.750000|420.866,450.721|614
90|199|262847.781250,654335.062500|-186.792,-517.309|665
90|200|91226.359375,936811.250000|559.081,260.204|636
90|201|92714.328125,295024.875000|256.17,448.689|800
90|202|134559.625000,402529.562500|401.673,532.074|660
90|203|124781.656250,616509.812500|279.14,-493.145|708
90|204|656066.625000,457290.312500|654.528,126.638|766
90|205|720999.312500,673577.125000|70.4469,-511.841|610
90|206|-64661.878906,336346.562500|479.767,268.93|787
90|207|-73527.976563,794263.562500|450.7,315.23|673
90|208|-20385.750000,476650.625000|499.502,22.3082|552
90|209|548329.625000,490720.406250|499.117,-29.6943|563
90|210|202788.421875,517495.281250|-62.4515,-496.084|638
90|211|14932.337891,255642.421875|336.37,413.884|631
90|212|269158.500000,870513.437500|-394.451,537.45|562
90|213|643532.687500,351697.312500|376.374,467.272|611
90|214|261009.750000,488892.875000|-582.215,-36.1112|527
90|215|416661.437500,919004.000000|-561.085,159.568|522
90|216|533793.875000,507431.250000|643.165,-94.0182|587
90|217|241843.593750,260944.593750|-114.616,486.686|583
90|218|333905.281250,800013.437500|-383.375,504.118|507
90|219|-22529.472656,309553.437500|489.572,401.784|540
90|220|-111293.546875,546682.687500|489.415,-102.335|750
90|221|530027.562500,469443.437500|531.872,39.4506|520
90|222|729168.875000,998128.062500|202.887,-475.164|594
90|223|571101.375000,293651.375000|418.803,475.095|797
90|224|417464.093750,424856.281250|-552.166,127.371|525
90|225|62886.136719,925192.500000|494.19,200.552|763
90|226|269842.125000,636493.000000|-261.855,-576.666|746
90|227|159672.453125,516848.937500|347.371,-447.71|611
90|228|414229.968750,608742.312500|-560.323,-329.451|706
90|229|633495.312500,462657.312500|612.069,75.1604|514
90|230|242691.046875,543931.500000|-369.089,-494.015|604
90|231|94508.390625,800655.187500|262.215,483.47|685
90|232|54631.820313,428235.531250|555.253,178.807|619
90|233|199764.453125,477814.968750|-498.829,-34.1991|513
90|234|722240.187500,358826.250000|84.2347,560.371|557
90|235|0.000000,0.000000|-609.27,-95.2238|792
90|236|245072.234375,288612.500000|-120.409,502.44|508
90|237|369409.062500,459676.156250|-627.778,83.7032|501
90|238|0.000000,0.000000|513.099,-60.6149|688
90|239|669800.687500,493485.625000|501.574,-123.969|756
90|240|12483.812500,889295.187500|559.164,260.026|785
90|241|260676.875000,796557.625000|-197.024,549.053|797
90|242|0.000000,0.000000|-191.354,-586.226|774
90|243|-31546.515625,560797.187500|597.716,-209.397|582
90|244|412705.281250,455131.687500|-563.375,60.9867|769
90|245|-94215.562500,258972.125000|443.06,325.881|520
90|246|362174.718750,912663.125000|-458.159,200.225|724
90|247|418749.250000,929974.437500|-537.887,114.795|512
90|248|312020.281250,1042965.562500|-529.32,-282.525|529
90|249|0.000000,0.000000|644.208,-171.583|749
90|250|327278.187500,661121.500000|-373.676,-511.348|780
90|251|291265.250000,361421.937500|-398.82,491.99|588
90|252|225670.281250,531572.000000|-308.209,-534.121|682
90|253|342319.312500,923381.062500|-567.664,194.313|659
90|254|210125.281250,527162.187500|-217.042,-541.452|566
90|255|621610.875000,440863.562500|549.465,138.563|524
90|256|213398.453125,580114.812500|-83.4513,-661.423|603
90|257|0.000000,0.000000|571.19,-343.782|569
90|258|234855.625000,986213.437500|-581.149,-149.216|582
90|259|651087.625000,468759.375000|557.54,101.294|662
90|260|708997.875000,881440.875000|214.876,631.089|541
90|261|206408.734375,1025347.875000|-50.0037,-547.722|653
90|262|375418.250000,892546.187500|-519.342,226.704|787
90|263|585031.687500,851137.562500|476.363,391.608|551
90|264|411579.187500,828388.500000|-520.332,361.062|679
90|265|610763.875000,466044.843750|581.72,43.3552|521
90|266|-42141.929688,450175.562500|563.322,61.4744|757
90|267|173348.812500,446157.625000|374.331,447.386|651
90|268|546960.812500,811941.437500|428.353,344.984|670
90|269|371202.187500,347089.750000|-510.632,402.188|771
90|270|601138.125000,673262.312500|321.99,-445.895|741
90|271|604004.000000,470264.875000|645.5,76.3557|662
90|272|523849.062500,422030.375000|518.778,123.75|637
90|273|691500.687500,462858.875000|617.685,202.4|672
90|274|248685.312500,968932.875000|-635.819,200.445|548
90|275|750567.312500,483883.156250|79.536,-577.886|579
90|276|526748.562500,1046992.062500|606.55,-182.231|687
90|277|-45005.519531,864253.125000|503.727,259.558|756
90|278|369388.031250,363646.875000|-558.567,363.933|757
90|279|210876.703125,860304.562500|-69.804,646.241|717
90|280|351291.281250,460812.687500|-565.198,40.7757|585
90|281|-92023.906250,925083.250000|509.078,88.2267|765
90|282|-58281.093750,616709.125000|578.443,-296.486|677
90|283|577512.625000,311495.875000|448.373,423.367|692
90|284|182646.593750,892614.687500|116.528,588.576|660
90|285|687833.875000,380043.812500|229.72,462.788|721
90|286|161285.250000,819762.250000|87.5132,542.993|767
90|287|666875.875000,873843.125000|371.854,449.447|557
90|288|546167.750000,787494.250000|447.319,448.349|573
90|289|570672.687500,1045414.812500|552.929,-185.868|506
90|290|578480.062500,1026358.500000|556.344,-175.382|765
90|291|225039.250000,591601.875000|-204.109,-617.122|582
90|292|0.000000,0.000000|92.0851,542.236|556
90|293|309222.500000,794348.750000|-324.295,524.51|592
90|294|343373.062500,832692.562500|-458.733,436.663|766
90|295|-58679.105469,614733.937500|532.354,-276.766|553
90|296|272227.875000,439915.125000|-471.457,211.358|555
90|297|597787.812500,338310.312500|465.319,429.638|656
90|298|404592.875000,582862.625000|-486.846,-255.892|749
90|299|245969.796875,843626.250000|-193.77,460.927|541
90|300|131739.625000,305865.218750|175.895,485.804|520
91|0|724670.812500,315184.281250|13.8657,115.84|694
91|1|404535.906250,844612.562500|-83.7709,54.6117|605
91|2|568754.000000,306454.718750|182.362,171.009|567
91|3|629638.625000,587320.625000|137.138,-121.673|699
91|4|-26157.351563,1017910.500000|279.49,-46.5096|721
91|5|160926.625000,950481.937500|165.028,187.792|750
91|6|152529.390625,809863.625000|4.06962,16.1622|595
91|7|-75271.812500,1044899.437500|96.9135,-24.6531|760
91|8|-108248.148438,413696.562500|229.042,44.5462|608
91|9|363986.468750,793633.250000|-172.226,181.213|524
91|10|508043.843750,862852.062500|105.877,49.0023|685
91|11|358321.031250,630447.562500|-110.857,-101.048|560
91|12|678774.937500,568273.687500|45.2294,-69.991|554
91|13|423700.437500,534682.812500|-257.787,-68.2422|687
91|14|696981.250000,855582.875000|107.936,243.846|689
91|15|489418.406250,789120.375000|203.399,145.357|757
91|16|114225.601563,286415.000000|77.6542,184.309|558
91|17|101126.617188,242521.578125|71.072,168.997|668
91|18|180060.031250,943882.750000|18.1425,46.5924|605
91|19|-23.177734,478670.968750|333.162,-10.6803|614
91|20|162049.484375,592415.937500|67.4772,-257.988|670
91|21|206240.562500,904393.187500|-65.0384,326.927|595
91|22|637505.375000,971152.562500|99.9593,2.85394|518
91|23|537231.625000,605438.437500|275.523,-156.093|744
91|24|-150557.484375,581281.437500|80.038,-23.2027|735
91|25|722549.062500,547239.000000|18.0217,-81.3613|513
91|26|171983.640625,781998.562500|25.5448,231.931|566
91|27|560083.125000,1070178.500000|196.968,-90.2673|533
91|28|316143.468750,817087.062500|-38.6328,54.3319|683
91|29|10057.533203,717615.687500|73.0601,-90.9578|525
91|30|105939.968750,293516.906250|137.702,303.561|620
91|31|384851.750000,344521.406250|-231.399,163.5|687
91|32|-95123.171875,382391.750000|318.327,98.8886|745
91|33|594225.125000,555234.937500|269.957,-130.857|632
91|34|158667.062500,892685.687500|16.5715,47.174|728
91|35|24075.072266,245862.156250|76.0001,109.553|612
91|36|258822.750000,301261.062500|-77.8716,237.563|530
91|37|519959.343750,1072226.875000|30.7723,-12.8131|684
91|38|394501.718750,541551.375000|-303.927,-88.9173|724
91|39|662935.062500,901857.125000|200.835,175.432|638
91|40|577561.687500,324907.718750|237.941,208.954|524
91|41|-88926.414063,867690.062500|15.5442,6.01291|569
91|42|569030.437500,584155.375000|130.454,-74.0382|544
91|43|144594.109375,957363.875000|191.594,57.3739|622
91|44|-81700.554688,702775.500000|26.2679,-20.5209|655
91|45|394917.000000,695629.750000|-79.583,-85.3092|716
91|46|579152.250000,615358.937500|131.793,-102.022|797
91|47|45685.964844,1056533.500000|148.647,-75.3775|583
91|48|593242.687500,617158.312500|135.535,-123.456|659
91|49|-60983.546875,908453.250000|144.037,41.8721|512
91|50|496565.437500,270188.968750|89.6306,74.6824|685
91|51|11143.111328,1070829.125000|30.0445,-14.4374|667
91|52|110232.875000,259281.312500|88.7232,215.807|772
91|53|101501.734375,360802.375000|20.2492,26.478|653
91|54|138383.265625,504016.187500|274.442,-157.986|660
91|55|412459.562500,1071264.125000|-92.8517,-37.1291|584
91|56|127475.460938,1015672.375000|154.576,-98.5771|724
91|57|153893.375000,738887.312500|5.32218,32.9057|525
91|58|183714.218750,356410.812500|3.35334,33.1642|613
91|59|-51431.906250,467624.031250|166.583,5.28752|734
91|60|-107935.359375,750240.625000|26.435,20.3053|674
91|61|271148.562500,937240.562500|-120.995,56.0186|540
91|62|122484.296875,584497.625000|44.7828,-70.2776|738
91|63|607689.375000,563997.437500|129.454,-75.7741|773
91|64|152511.750000,344539.093750|86.2933,287.321|757
91|65|339571.718750,1074309.625000|-28.4325,-17.3984|634
91|66|-105672.015625,421914.187500|312.296,52.432|502
91|67|285400.062500,510391.500000|-321.527,-87.9273|685
91|68|591885.062500,504853.375000|326.659,-66.3681|707
91|69|260992.468750,802458.062500|-122.71,291.925|700
91|70|240620.203125,807386.687500|-30.6468,112.569|565
91|71|544710.437500,355421.750000|14.301,8.55913|561
91|72|495362.406250,369718.218750|200.037,83.2454|695
91|73|81669.625000,284705.062500|8.35787,14.4196|691
91|74|613092.250000,818586.875000|147.617,180.703|772
91|75|409810.937500,645995.937500|-53.2762,-40.0761|648
91|76|255670.578125,233650.281250|-30.0933,112.719|758
91|77|101037.976563,793138.875000|56.3617,120.835|578
91|78|46515.367188,481673.968750|116.553,-5.15298|750
91|79|519433.656250,802057.125000|231.039,191.366|696
91|80|285819.000000,382066.125000|-83.4073,81.5741|661
91|81|651933.625000,598566.875000|134.885,-190.395|528
91|82|707792.000000,619478.500000|48.1641,-194.114|525
91|83|616840.312500,1003573.937500|230.014,-39.2189|632
91|84|24668.791016,601144.500000|96.2608,-65.9164|603
91|85|-42773.101563,607642.125000|14.4817,-8.24974|628
91|86|703681.312500,469579.750000|99.1458,13.0427|783
91|87|211956.468750,212938.359375|-2.22629,49.9504|770
91|88|543193.562500,1006621.125000|148.731,-19.4697|511
91|89|627922.437500,662028.687500|35.861,-56.2|669
91|90|645033.250000,608138.687500|127.738,-153.892|796
91|91|260114.671875,640817.562500|-118.62,-275.553|626
91|92|-125778.828125,892632.062500|256.177,74.0572|579
91|93|11913.626953,272029.156250|11.0392,12.4866|678
91|94|214247.218750,1025140.875000|-31.9983,-76.9452|532
91|95|117477.109375,815185.437500|127.121,253.215|664
91|96|-142711.968750,637761.437500|15.1535,-6.93903|698
91|97|260957.312500,411848.500000|-95.6236,92.9188|666
91|98|341186.625000,820828.250000|-93.1037,95.4436|795
91|99|413654.562500,579044.812500|-258.291,-116.462|693
91|100|258583.562500,417821.156250|-176.654,199.761|600
91|101|260026.250000,703615.687500|-50.9101,-176.123|574
91|102|700920.812500,532319.375000|68.8102,-94.214|528
91|103|67992.765625,613673.062500|105.315,-106.811|525
91|104|553667.500000,964800.687500|16.5762,1.73399|600
91|105|105338.000000,605932.562500|76.1422,-109.454|716
91|106|-10607.864258,829302.250000|65.7481,51.2019|762
91|107|288169.843750,532834.250000|-57.5738,-33.6111|596
91|108|-53863.515625,235167.296875|222.279,225.543|743
91|109|105719.593750,738734.750000|11.6542,31.2296|778
91|110|589267.687500,240996.718750|64.3802,97.2949|536
91|111|440569.375000,509127.812500|-182.304,-19.3961|733
91|112|499748.406250,406697.281250|110.872,36.312|727
91|113|105619.312500,645049.687500|79.2335,-146.628|581
91|114|584413.625000,431853.187500|175.875,51.7616|676
91|115|289800.750000,961485.250000|-177.014,47.7185|645
91|116|98443.375000,322576.312500|96.5309,155.862|601
91|117|544499.875000,869764.125000|163.086,83.7499|581
91|118|426093.406250,976004.000000|-66.6555,1.22089|548
91|119|723822.437500,709567.687500|18.2787,-165.661|751
91|120|42868.093750,597910.437500|90.2091,-73.9826|573
91|121|690743.937500,380421.750000|121.812,255.812|552
91|122|-71389.890625,362640.375000|276.935,115.357|536
91|123|305501.906250,261564.593750|-114.364,240.898|594
91|124|37586.062500,449224.312500|210.736,50.3455|633
91|125|117833.734375,696454.312500|62.359,-172.402|630
91|126|534405.250000,954186.375000|148.31,22.4563|546
91|127|-35551.855469,813765.500000|258.671,182.666|552
91|128|355722.437500,425129.093750|-15.787,5.34319|778
91|129|47427.894531,690116.875000|167.789,-228.308|640
91|130|492412.375000,1008192.000000|16.5199,-2.20711|785
91|131|-70171.015625,311260.312500|111.757,72.7192|710
91|132|192010.796875,293459.156250|-1.62924,316.662|628
91|133|721498.562500,839697.562500|20.2143,165.436|607
91|134|44105.183594,752249.125000|158.749,234.684|657
91|135|409713.781250,546959.187500|-95.5525,-29.491|699
91|136|336897.781250,288092.250000|-99.0252,134.059|633
91|137|9500.109375,959660.125000|149.352,13.926|584
91|138|-127393.406250,535371.937500|197.226,-33.197|650
91|139|524240.812500,643590.250000|242.656,-176.402|508
91|140|560109.750000,523939.562500|32.425,-7.72869|742
91|141|-54997.710938,496791.843750|99.9256,-3.85762|607
91|142|728676.437500,930453.250000|30.4109,77.5862|714
91|143|499619.281250,429753.718750|81.9806,14.9544|743
91|144|595724.250000,326972.531250|11.7053,11.8643|797
91|145|-104079.742188,778453.312500|41.3318,28.1368|514
91|146|138675.718750,641943.687500|44.1391,-125.815|649
91|147|256153.468750,357344.437500|-24.7868,43.4236|707
91|148|392121.250000,416882.187500|-302.613,93.2893|725
91|149|36840.042969,341381.343750|37.7031,32.8402|740
91|150|248073.078125,531105.500000|-127.319,-107.554|749
91|151|91812.164063,993060.937500|215.968,-17.3837|533
91|152|597588.437500,1020105.562500|32.1909,-8.652|641
91|153|-35200.906250,334115.375000|56.4839,35.4121|589
91|154|187416.906250,1042331.687500|2.83338,-66.6064|793
91|155|149700.843750,700920.375000|14.1954,-82.1154|665
91|156|67609.531250,773246.375000|169.785,286.852|589
91|157|659519.000000,1046569.125000|204.505,-171.14|686
91|158|491151.937500,898350.750000|236.185,81.9544|777
91|159|-36789.320313,233055.937500|135.183,147.396|560
91|160|723077.812500,945409.187500|147.459,241.937|723
91|161|331862.750000,598686.562500|-85.6737,-79.1904|693
91|162|678393.000000,288064.375000|54.7688,174.961|503
91|163|-61575.773438,859058.937500|178.738,89.7369|705
91|164|418423.250000,559787.750000|-109.734,-39.6169|683
91|165|-5728.589844,577147.125000|242.993,-109.843|514
91|166|-49832.019531,1011758.812500|33.065,-4.22062|784
91|167|215184.140625,1001415.375000|-214.01,-159.094|658
91|168|48449.417969,1009793.187500|179.015,-39.5573|507
91|169|675046.062500,458958.562500|251.506,88.6338|658
91|170|444450.718750,573336.312500|-235.806,-83.0394|633
91|171|-109836.187500,1018234.125000|197.854,-29.2169|732
91|172|550526.687500,917307.937500|270.523,84.2313|741
91|173|269996.531250,531852.125000|-257.281,-154.294|692
91|174|295861.500000,362892.968750|-82.9404,104.397|502
91|175|697355.562500,819879.187500|153.259,510.839|541
91|176|728681.000000,472882.093750|538.703,392.739|643
91|177|-85599.890625,336352.875000|519.132,266.044|792
91|178|178360.921875,576545.625000|109.361,-556.014|612
91|179|424578.156250,678674.187500|-481.658,-436.469|796
91|180|65704.742188,455704.500000|560.942,80.3474|755
91|181|196779.578125,471329.562500|-457.467,361.942|779
91|182|198197.484375,288175.750000|-2.32495,533.328|560
91|183|118142.578125,606965.375000|244.324,-455.247|636
91|184|618791.625000,372281.406250|512.446,399.874|739
91|185|520196.687500,824298.625000|472.941,312.151|761
91|186|627700.250000,966408.812500|610.343,88.0871|648
91|187|160518.921875,876643.687500|160.548,612.646|756
91|188|723988.062500,569787.125000|129.989,-602.811|598
91|189|289403.437500,1037555.562500|-456.106,-242.718|707
91|190|329916.625000,911536.062500|-464.203,226.848|787
91|191|702686.187500,513470.843750|376.672,-328.813|717
91|192|586417.562500,269250.593750|307.785,394.041|555
91|193|545727.312500,1018891.125000|602.398,-131.887|765
91|194|147051.296875,300886.843750|149.915,494.439|800
91|195|393187.468750,600205.562500|-483.204,-296.015|632
91|196|286.818359,266702.625000|350.305,379.777|585
91|197|159147.906250,791926.375000|118.009,588.28|563
91|198|546707.875000,269408.468750|420.866,450.721|614
91|199|262661.000000,653817.750000|-186.792,-517.309|665
91|200|91785.437500,937071.437500|559.081,260.204|636
91|201|92970.500000,295473.562500|256.17,448.689|800
91|202|134961.312500,403061.656250|401.673,532.074|660
91|203|125060.796875,616016.687500|279.14,-493.145|708
91|204|656721.125000,457416.937500|654.528,126.638|766
