79|203|36662.230469,1074411.750000|57.0021,-34.5717|679
79|204|-14526.212891,897880.687500|310.946,120.099|584
79|205|164655.765625,446320.125000|94.895,116.168|545
79|206|614285.125000,889946.687500|26.9119,19.6688|709
79|207|443581.718750,792733.687500|-92.7511,70.7696|672
79|208|75877.187500,442640.875000|62.8876,22.1267|736
79|209|111941.960938,671125.625000|60.543,-155.281|605
79|210|684416.812500,399000.500000|139.338,165.919|612
79|211|445782.593750,418350.000000|-64.8919,15.2801|587
79|212|246424.250000,901557.375000|-104.238,150.816|751
79|213|-16636.292969,837183.250000|205.122,142.916|656
79|214|341473.437500,370022.093750|-103.616,83.9142|635
79|215|639591.937500,295892.281250|173.201,284.803|660
79|216|-126913.406250,640972.437500|59.2093,-30.6383|564
79|217|59673.156250,514695.343750|47.6468,-15.1587|673
79|218|287925.156250,350476.906250|-101.062,152.963|665
79|219|2678.916992,471425.562500|133.163,6.74304|797
79|220|12766.289063,900881.062500|260.851,110.61|730
79|221|12172.667969,631788.062500|142.577,-115.251|645
79|222|-125545.406250,608690.250000|108.171,-43.7044|757
79|223|50681.382813,423574.656250|313.574,113.06|506
79|224|284395.281250,332335.406250|-82.4529,144.842|501
79|225|109827.648438,559874.000000|49.6024,-44.5427|571
79|226|256432.343750,655863.312500|-25.0217,-79.4881|583
79|227|148455.781250,290083.156250|48.0598,211.269|693
79|228|59565.281250,531904.125000|188.686,-66.3135|673
79|229|210477.015625,500208.000000|-258.633,-182.72|792
79|230|-138626.359375,977339.375000|116.64,2.48716|631
79|231|85978.070313,528570.937500|206.57,-108.505|590
79|232|733809.375000,984185.812500|163.295,-290.595|610
79|233|681523.375000,1016584.437500|181.827,-117.828|556
79|234|300194.156250,749183.125000|-56.5177,120.762|793
79|235|2164.723145,420857.625000|95.0084,31.1995|785
79|236|715452.812500,741252.875000|10.0476,99.4939|768
79|237|392400.937500,996823.625000|-265.926,-19.864|590
79|238|446230.281250,972552.187500|-233.276,5.18138|698
79|239|82246.656250,237666.000000|80.2227,164.85|675
79|240|363673.843750,260146.484375|-154.876,196.248|791
79|241|498718.406250,306035.343750|67.2068,49.2716|677
79|242|421357.125000,755598.687500|-105.088,107.035|543
79|243|629347.375000,414087.218750|43.5229,24.6121|590
79|244|-59846.101563,686146.562500|196.137,-155.017|767
79|245|15543.455078,352435.218750|27.0176,19.5233|701
79|246|-58424.925781,478261.562500|166.658,-1.66209|521
79|247|84705.132813,1019424.000000|301.216,-97.7069|728
79|248|298485.156250,523191.781250|-93.9733,-34.1909|679
79|249|-90324.523438,977029.562500|316.663,-1.43424|539
79|250|313354.843750,627479.125000|-174.737,-201.44|767
79|251|253899.453125,1040662.937500|-199.489,-176.961|547
79|252|173622.000000,675768.187500|2.69537,-33.2242|795
79|253|590975.125000,973433.125000|16.6589,0.509783|548
79|254|446437.375000,662382.000000|-246.477,-171.024|736
79|255|373373.562500,928270.875000|-47.9179,14.2786|644
79|256|645332.562500,497629.000000|277.512,-57.1376|781
79|257|165012.796875,996251.375000|257.642,-153.69|649
79|258|243954.671875,823430.250000|-8.91638,32.1187|738
79|259|-128605.242188,544476.062500|180.199,-33.7573|749
79|260|89372.437500,626199.750000|202.068,-265.103|553
79|261|65088.531250,915896.500000|290.246,126.629|731
79|262|666482.687500,516290.656250|197.135,-89.9017|544
79|263|247478.359375,965147.937500|-280.768,38.0385|532
79|264|589838.437500,212927.046875|33.9163,57.3945|556
79|265|204118.906250,414837.375000|-22.6603,97.3987|784
79|266|96214.585938,1001676.937500|114.627,-21.7206|611
79|267|170602.437500,345373.500000|59.4098,294.059|599
79|268|69415.710938,242701.312500|155.147,276.056|505
79|269|368844.625000,959843.750000|-247.651,34.1885|546
79|270|-87378.890625,862465.812500|259.013,114.847|633
79|271|414531.468750,522639.968750|-49.0833,-9.53034|762
79|272|114418.187500,909238.625000|12.7737,10.7056|638
79|273|686518.062500,885602.312500|134.292,249.487|540
79|274|606251.937500,555804.937500|194.214,-96.0495|751
79|275|682518.500000,976692.375000|99.4866,10.12|652
79|276|730814.125000,525754.437500|14.6211,-65.0436|708
79|277|41323.000000,284742.093750|52.7081,64.5469|690
79|278|-9091.956055,908809.625000|15.8099,5.27495|638
79|279|704376.437500,845972.562500|12.2452,48.4774|550
79|280|-28244.240234,304986.093750|26.5405,20.1671|509
79|281|128208.726563,746184.500000|44.9325,177.742|731
79|282|446564.812500,842800.875000|-102.459,55.7971|531
79|283|189645.828125,745042.875000|-0.167622,99.9999|754
79|284|55235.179688,502281.531250|228.812,-45.7133|682
79|285|-135560.859375,693213.937500|155.444,-97.2021|664
79|286|150439.312500,1026978.937500|247.218,-223.594|761
79|287|386048.031250,309033.656250|-109,103.048|560
79|288|498884.312500,1051725.375000|322.472,-84.3988|795
79|289|342166.031250,850716.125000|-126.494,108.522|612
79|290|613356.937500,650292.812500|30.9856,-39.2415|693
79|291|575335.687500,964113.500000|198.438,24.9446|522
79|292|358806.406250,990200.437500|-216.489,-8.76536|550
79|293|618412.750000,233208.609375|15.8698,29.3131|679
79|294|233978.390625,896886.375000|-71.9073,186.626|579
79|295|704410.625000,411397.562500|91.792,196.262|530
79|296|354433.343750,585271.250000|-240.199,-150.274|648
79|297|-108316.843750,917082.750000|310.432,62.5298|577
79|298|61489.464844,1071150.125000|70.638,-44.2122|647
79|299|205515.671875,681616.875000|-4.97971,-133.24|601
79|300|694352.375000,952458.875000|154.346,98.9365|793
80|0|-19345.292969,836495.875000|231.196,163.788|534
80|1|299075.031250,1048625.500000|-257.3,-184.592|585
80|2|436591.125000,277198.312500|-194.599,156.943|507
80|3|442213.281250,580467.062500|-93.0723,-36.5725|527
80|4|-92545.726563,564005.937500|222.44,-70.4615|757
80|5|115283.101563,493701.156250|273.425,-74.2717|776
80|6|363425.468750,540281.125000|-187.295,-70.1468|664
80|7|698978.562500,748984.750000|38.3691,179.273|659
80|8|587164.937500,761809.500000|171.949,245.832|527
80|9|356184.218750,880037.437500|-184.061,114.307|742
80|10|300941.531250,684770.375000|-15.2192,-29.6562|767
80|11|260813.125000,895178.062500|-157.449,194.19|664
80|12|-115758.921875,245616.796875|119.775,90.299|651
80|13|77046.859375,988605.125000|232.972,-12.9722|503
80|14|386393.500000,618582.875000|-40.8196,-28.8749|671
80|15|-120231.976563,915194.625000|32.612,6.89703|593
80|16|217595.875000,483527.437500|-228.915,-45.1928|560
80|17|615089.500000,383513.000000|146.005,110.877|621
80|18|-34417.769531,600333.375000|74.0396,-38.2437|543
80|19|98084.320313,532837.437500|74.0657,-38.1931|610
80|20|58053.937500,587387.750000|89.3109,-75.0644|735
80|21|2813.637695,687044.250000|148.807,-157.483|800
80|22|517829.093750,423174.375000|242.75,59.7688|535
80|23|584889.062500,577861.437500|143.5,-84.768|540
80|24|-88153.312500,616611.562500|74.2203,-37.8918|639
80|25|-108356.984375,246302.437500|212.299,161.369|665
80|26|-10107.676758,1047409.375000|143.541,-43.5437|599
80|27|200624.765625,613716.625000|-19.1787,-199.078|631
80|28|317161.062500,571029.750000|-265.6,-201.414|709
80|29|332826.968750,683141.437500|-147.901,-221.893|512
80|30|186465.515625,1046068.500000|6.95567,-216.555|729
80|31|-25433.179688,891238.625000|170.722,66.8216|788
80|32|280711.312500,242374.890625|-96.2219,284.15|523
80|33|184538.734375,879616.812500|45.371,296.549|557
80|34|493550.250000,943760.687500|33.0147,4.5979|645
80|35|272368.656250,884066.500000|-106.755,149.045|625
80|36|186536.578125,962552.187500|7.844,333.241|682
80|37|-6285.689453,935654.187500|113.191,28.2666|776
80|38|200455.781250,914386.437500|-5.66607,199.92|743
80|39|519958.125000,913854.187500|175.613,52.6415|724
80|40|19817.964844,620420.312500|64.4863,-52.7822|647
80|41|75850.710938,872867.750000|61.7706,55.936|691
80|42|36719.351563,369047.250000|182.004,117.555|734
80|43|254832.750000,788592.875000|-91.579,268.125|649
80|44|253714.781250,818372.500000|-58.6785,155.996|648
80|45|611844.187500,918331.875000|261.689,108.612|604
80|46|139556.968750,574197.937500|61.2238,-99.3114|602
80|47|549859.375000,573595.125000|236.879,-122.472|605
80|48|94735.703125,463526.281250|16.583,1.6674|682
80|49|410887.093750,683954.312500|-109.649,-102.357|521
80|50|661421.562500,1065665.500000|131.407,-127.841|753
80|51|372765.843750,268406.906250|-117.415,140.8|605
80|52|-62449.707031,433457.593750|98.6404,16.4339|601
80|53|27021.996094,215245.656250|45.1617,70.0348|660
80|54|528808.000000,321053.875000|67.4867,48.8875|688
80|55|712408.875000,979607.375000|49.998,-0.44394|785
80|56|-122260.656250,1049019.750000|179.128,-39.0398|745
80|57|676310.125000,626571.000000|83.1382,-163.399|778
80|58|356816.375000,687517.187500|-207.409,-260.946|683
80|59|-21354.605469,458723.281250|49.8291,4.12991|659
80|60|127488.984375,973583.500000|66.6241,2.3827|669
80|61|-132058.296875,331659.312500|275.408,118.955|711
80|62|-103618.390625,1038867.187500|130.907,-25.3214|779
80|63|673670.000000,928537.187500|284.512,173.679|628
80|64|320558.250000,385547.531250|-129.385,105.058|762
80|65|125892.085938,838599.625000|140.413,283.835|696
80|66|262751.031250,743719.875000|-39.4754,144.712|679
80|67|503128.625000,635489.812500|183.995,-114.413|524
80|68|187.799561,696406.125000|22.2342,-24.8345|785
80|69|44010.437500,846740.500000|241.892,229.345|544
80|70|600301.500000,538558.250000|273.656,-122.933|535
80|71|433912.500000,860938.875000|-165.582,78.7003|725
80|72|222854.734375,669029.312500|-22.5541,-148.295|566
80|73|289337.437500,842318.000000|-129.02,174.064|625
80|74|27688.382813,615120.187500|178.491,-150.284|742
80|75|570392.562500,527119.625000|259.169,-62.7908|790
80|76|521404.968750,953417.312500|115.574,15.9307|624
80|77|379838.875000,970318.000000|-216.502,8.43911|669
80|78|501338.625000,941330.125000|114.744,21.0907|712
80|79|226177.953125,584610.625000|-27.8889,-78.528|530
80|80|236802.984375,808427.750000|-4.45104,16.0613|708
80|81|-131617.890625,293123.875000|218.413,121.638|740
80|82|581175.312500,433015.656250|143.953,42.16|560
80|83|213850.546875,617933.812500|-10.1065,-99.488|565
80|84|-28352.123047,276419.312500|24.8602,22.2055|629
80|85|421173.906250,595456.500000|-74.8144,-36.7049|797
80|86|540673.812500,459933.281250|215.809,19.2552|744
80|87|197589.484375,531420.875000|-10.2446,-149.65|518
80|88|689824.625000,635547.062500|80.1945,-254.323|647
80|89|636830.437500,928955.812500|74.0173,38.2869|546
80|90|146816.875000,594663.812500|105.098,-280.988|757
80|91|101932.140625,750652.750000|59.6635,137.624|676
80|92|489628.718750,873613.937500|46.4958,18.3886|763
80|93|376165.218750,1062333.000000|-137.423,-60.1238|705
80|94|602095.750000,280607.718750|171.083,246.435|757
80|95|429554.718750,1047323.250000|-48.1792,-13.3705|616
80|96|20660.175781,373005.812500|200.014,120.162|518
80|97|337792.750000,705439.500000|-54.5791,-83.7921|650
80|98|580592.500000,272465.562500|167.918,207.159|513
80|99|210932.656250,942444.875000|-46.5801,160.025|756
80|100|562901.187500,228773.437500|181.152,239.132|786
80|101|79544.914063,352424.312500|186.073,191.018|788
80|102|-119201.140625,340990.437500|76.7475,32.4696|755
80|103|645264.937500,658743.875000|38.8237,-73.7371|754
80|104|158999.937500,394786.500000|148.011,298.67|509
80|105|747927.875000,274048.687500|-6.01451,133.198|702
80|106|540331.875000,928908.125000|227.161,53.3153|516
80|107|209242.531250,701653.750000|-5.20658,-99.8644|761
80|108|483450.593750,558835.562500|31.769,-10.0916|749
80|109|131752.484375,906925.562500|10.5428,12.9084|717
80|110|192429.281250,663812.250000|3.37774,-166.632|640
80|111|-37102.070313,472659.625000|149.861,6.4592|769
80|112|129710.585938,876655.687500|188.144,275.16|721
80|113|75125.468750,897395.875000|224.58,143.788|767
80|114|23685.796875,1034895.937500|315.959,-106.212|648
80|115|593022.687500,570844.375000|167.045,-109.981|615
80|116|-120106.750000,239886.093750|252.927,190.54|514
80|117|503037.062500,373314.187500|214.1,92.7665|786
80|118|407395.843750,679978.500000|-59.5404,-58.3043|754
80|119|272659.593750,580343.937500|-87.4932,-100.612|555
80|120|216467.562500,314458.312500|-24.2687,232.068|516
80|121|115267.828125,430403.062500|210.735,134.503|604
80|122|546102.687500,719183.750000|96.1703,-115.114|629
80|123|736241.500000,395881.875000|35.4057,281.112|542
80|124|509795.656250,559457.937500|189.207,-64.8118|788
80|125|667778.250000,463909.968750|148.365,22.0887|714
80|126|3453.107666,700306.125000|31.8006,-38.584|756
80|127|-98214.187500,599097.312500|276.584,-116.194|502
80|128|627750.562500,645919.812500|69.8938,-93.4129|634
80|129|516250.437500,822777.062500|191.767,132.928|553
80|130|189134.093750,1051731.375000|-6.5622,-333.269|612
80|131|100061.476563,380653.531250|192.53,184.508|558
80|132|246298.625000,439877.781250|-135.756,96.6862|520
80|133|2344.804199,435132.312500|80.4468,21.7431|508
80|134|545192.812500,648806.750000|225.422,-197.952|573
80|135|660752.812500,1070656.750000|91.7972,-96.7008|546
80|136|288476.312500,958449.937500|-327.285,63.2134|508
80|137|546954.375000,894630.937500|231.816,93.601|663
80|138|139747.359375,633233.500000|110.479,-314.493|770
80|139|700109.062500,224771.296875|5.62506,32.8553|610
80|140|261503.156250,241516.765625|-86.3237,304.674|785
80|141|100430.835938,534658.125000|197.147,-124.81|784
80|142|-110601.203125,317088.156250|59.2466,30.566|631
80|143|74229.101563,453044.437500|260.25,58.1446|640
80|144|362895.750000,239673.781250|-68.9163,94.1364|734
80|145|134156.390625,247389.531250|24.9667,96.8332|741
80|146|-105471.468750,998316.312500|232.743,-16.5822|754
80|147|125241.773438,979750.937500|116.659,1.35043|653
80|148|532661.875000,364197.281250|131.285,72.555|658
80|149|643378.687500,439363.656250|155.871,59.0099|599
80|150|390165.156250,270342.062500|-228.049,243.115|595
80|151|606772.312500,495055.281250|198.29,-26.0949|589
80|152|710191.625000,239611.593750|53.5323,312.109|631
80|153|-105422.289063,595896.312500|202.108,-78.0818|786
80|154|17148.943359,965387.500000|265.499,24.933|501
80|155|214409.468750,966044.875000|-159.37,48.7753|631
80|156|186192.359375,218718.671875|3.54127,66.5725|735
80|157|156609.812500,536008.562500|8.75939,-14.1792|589
80|158|176131.328125,468251.156250|96.5283,91.9786|568
80|159|40586.531250,568830.750000|42.8434,-25.7769|760
80|160|608273.875000,902125.250000|29.5604,15.4043|775
80|161|-143146.718750,832842.562500|121.178,55.6214|727
80|162|619126.000000,423369.312500|243.336,109.08|587
80|163|-121705.804688,290342.343750|14.1892,8.74324|625
80|164|539585.000000,557598.500000|61.5743,-25.555|789
80|165|657854.750000,296976.875000|39.9465,91.6749|568
80|166|735457.125000,646506.125000|9.97567,-132.96|531
80|167|194410.937500,952450.500000|28.1484,113.22|693
80|168|6994.857422,792490.187500|216.697,207.466|789
80|169|360758.718750,499957.937500|-298.754,-27.3118|779
80|170|-100437.679688,359241.093750|61.2907,26.2277|714
80|171|620157.500000,879117.000000|53.1058,40.3016|514
80|172|1286.363281,484444.437500|332.841,-18.1056|736
80|173|-26259.076172,481165.906250|316.648,3.41308|577
80|174|727982.937500,768206.625000|10.2981,216.422|671
80|175|195282.093750,380799.125000|7.78797,233.203|526
80|176|640184.062500,602652.812500|22.1876,-24.8762|790
80|177|470984.781250,946035.187500|16.5715,1.77892|644
80|178|447117.468750,1055085.750000|-31.7699,-10.0888|527
80|179|299169.906250,1057102.750000|-224.864,-172.377|524
80|180|274340.718750,620683.187500|-97.7293,-174.496|672
80|181|287613.000000,850712.500000|-9.95069,13.3702|742
80|182|378100.843750,920073.500000|-175.728,52.2581|708
80|183|12141.172852,1061633.250000|15.4014,-6.36987|732
80|184|385943.375000,896440.500000|-15.196,6.84537|696
80|185|528959.375000,746654.250000|69.3793,72.0175|512
80|186|539178.625000,523521.000000|259.62,-60.8985|790
80|187|92152.843750,897144.375000|78.0473,62.519|525
80|188|-60848.496094,628582.812500|228.031,-138.25|659
80|189|358355.812500,503628.312500|-281.916,-28.3069|578
80|190|431507.875000,700097.937500|-242.515,-228.687|636
80|191|157704.703125,639996.500000|53.6955,-261.205|737
80|192|617019.812500,377306.125000|76.384,64.5406|756
80|193|-14616.231445,832009.562500|40.3088,29.5838|516
80|194|516809.218750,881065.437500|308.127,127.157|604
80|195|730109.437500,499566.406250|193.129,-250.956|559
80|196|190795.515625,417365.937500|14.2056,299.663|742
80|197|125633.390625,919303.062500|12.1791,11.3775|638
80|198|-86341.070313,978359.812500|49.9983,-0.413046|669
80|199|210005.281250,482652.375000|-261.297,53.2438|790
80|200|-31919.382813,861938.125000|89.6444,44.3157|616
80|201|562289.000000,702192.312500|173.499,-202.507|643
80|202|-81341.203125,473439.250000|49.9966,0.579583|509
80|203|36719.230469,1074377.125000|57.0021,-34.5717|679
80|204|-14215.267578,898000.812500|310.946,120.099|584
80|205|164750.671875,446436.281250|94.895,116.168|545
80|206|614312.000000,889966.375000|26.9119,19.6688|709
80|207|443488.968750,792804.437500|-92.7511,70.7696|672
80|208|75940.070313,442663.000000|62.8876,22.1267|736
80|209|112002.500000,670970.375000|60.543,-155.281|605
80|210|684556.125000,399166.437500|139.338,165.919|612
80|211|445717.718750,418365.281250|-64.8919,15.2801|587
80|212|246320.015625,901708.187500|-104.238,150.816|751
80|213|-16431.169922,837326.125000|205.122,142.916|656
80|214|341369.812500,370106.000000|-103.616,83.9142|635
80|215|639765.125000,296177.062500|173.201,284.803|660
80|216|-126854.195313,640941.812500|59.2093,-30.6383|564
80|217|59720.804688,514680.187500|47.6468,-15.1587|673
80|218|287824.093750,350629.875000|-101.062,152.963|665
80|219|2812.080078,471432.312500|133.163,6.74304|797
80|220|13027.138672,900991.687500|260.851,110.61|730
80|221|12315.245117,631672.812500|142.577,-115.251|645
80|222|-125437.234375,608646.500000|108.171,-43.7044|757
80|223|50994.953125,423687.718750|313.574,113.06|506
80|224|284312.843750,332480.250000|-82.4529,144.842|501
80|225|109877.250000,559829.437500|49.6024,-44.5427|571
80|226|256407.328125,655783.812500|-25.0217,-79.4881|583
80|227|148503.843750,290294.406250|48.0598,211.269|693
80|228|59753.964844,531837.812500|188.686,-66.3135|673
80|229|210218.390625,500025.281250|-258.633,-182.72|792
80|230|-138509.718750,977341.875000|116.64,2.48716|631
80|231|86184.640625,528462.437500|206.57,-108.505|590
80|232|733972.687500,983895.250000|163.295,-290.595|610
80|233|681705.187500,1016466.625000|181.827,-117.828|556
80|234|300137.656250,749303.875000|-56.5177,120.762|793
80|235|2259.731445,420888.843750|95.0084,31.1995|785
80|236|715462.875000,741352.375000|10.0476,99.4939|768
80|237|392135.000000,996803.750000|-265.926,-19.864|590
80|238|445997.000000,972557.375000|-233.276,5.18138|698
80|239|82326.875000,237830.859375|80.2227,164.85|675
80|240|363518.968750,260342.734375|-154.876,196.248|791
80|241|498785.593750,306084.593750|67.2068,49.2716|677
80|242|421252.031250,755705.687500|-105.088,107.035|543
80|243|629390.875000,414111.843750|43.5229,24.6121|590
80|244|-59649.960938,685991.562500|196.137,-155.017|767
80|245|15570.472656,352454.750000|27.0176,19.5233|701
80|246|-58258.265625,478259.906250|166.658,-1.66209|521
80|247|85006.351563,1019326.312500|301.216,-97.7069|728
80|248|298391.187500,523157.593750|-93.9733,-34.1909|679
80|249|-90007.859375,977028.125000|316.663,-1.43424|539
80|250|313180.093750,627277.687500|-174.737,-201.44|767
80|251|253699.968750,1040485.937500|-199.489,-176.961|547
80|252|173624.687500,675734.937500|2.69537,-33.2242|795
80|253|590991.750000,973433.687500|16.6589,0.509783|548
80|254|446190.906250,662211.000000|-246.477,-171.024|736
80|255|373325.625000,928285.187500|-47.9179,14.2786|644
80|256|645610.062500,497571.875000|277.512,-57.1376|781
80|257|165270.437500,996097.687500|257.642,-153.69|649
80|258|243945.750000,823462.375000|-8.91638,32.1187|738
80|259|-128425.046875,544442.312500|180.199,-33.7573|749
80|260|89574.500000,625934.625000|202.068,-265.103|553
80|261|65378.777344,916023.187500|290.246,126.629|731
80|262|666679.875000,516200.750000|197.135,-89.9017|544
80|263|247197.593750,965185.937500|-280.768,38.0385|532
80|264|589872.375000,212984.437500|33.9163,57.3945|556
80|265|204096.234375,414934.781250|-22.6603,97.3987|784
80|266|96329.218750,1001655.250000|114.627,-21.7206|611
80|267|170661.843750,345667.562500|59.4098,294.059|599
80|268|69570.859375,242977.375000|155.147,276.056|505
80|269|368596.968750,959877.937500|-247.651,34.1885|546
80|270|-87119.875000,862580.687500|259.013,114.847|633
80|271|414482.406250,522630.437500|-49.0833,-9.53034|762
80|272|114430.960938,909249.312500|12.7737,10.7056|638
80|273|686652.375000,885851.812500|134.292,249.487|540
80|274|606446.125000,555708.937500|194.214,-96.0495|751
80|275|682618.000000,976702.500000|99.4866,10.12|652
80|276|730828.750000,525689.375000|14.6211,-65.0436|708
80|277|41375.707031,284806.625000|52.7081,64.5469|690
80|278|-9076.146484,908814.875000|15.8099,5.27495|638
80|279|704388.687500,846021.062500|12.2452,48.4774|550
80|280|-28217.699219,305006.250000|26.5405,20.1671|509
80|281|128253.664063,746362.250000|44.9325,177.742|731
80|282|446462.375000,842856.625000|-102.459,55.7971|531
80|283|189645.656250,745142.875000|-0.167622,99.9999|754
80|284|55463.988281,502235.812500|228.812,-45.7133|682
80|285|-135405.406250,693116.687500|155.444,-97.2021|664
80|286|150686.531250,1026755.375000|247.218,-223.594|761
80|287|385939.031250,309136.718750|-109,103.048|560
80|288|499206.781250,1051641.000000|322.472,-84.3988|795
80|289|342039.531250,850824.625000|-126.494,108.522|612
80|290|613387.937500,650253.562500|30.9856,-39.2415|693
80|291|575534.125000,964138.437500|198.438,24.9446|522
80|292|358589.906250,990191.625000|-216.489,-8.76536|550
80|293|618428.625000,233237.921875|15.8698,29.3131|679
80|294|233906.484375,897073.000000|-71.9073,186.626|579
80|295|704502.437500,411593.812500|91.792,196.262|530
80|296|354193.125000,585121.000000|-240.199,-150.274|648
80|297|-108006.406250,917145.250000|310.432,62.5298|577
80|298|61560.101563,1071105.875000|70.638,-44.2122|647
80|299|205510.687500,681483.625000|-4.97971,-133.24|601
80|300|694506.750000,952557.812500|154.346,98.9365|793
81|0|-19114.097656,836659.687500|231.196,163.788|534
81|1|298817.750000,1048440.875000|-257.3,-184.592|585
81|2|436396.531250,277355.250000|-194.599,156.943|507
81|3|442120.218750,580430.500000|-93.0723,-36.5725|527
81|4|-92323.281250,563935.500000|222.44,-70.4615|757
81|5|115556.531250,493626.875000|273.425,-74.2717|776
81|6|363238.156250,540211.000000|-187.295,-70.1468|664
81|7|699016.937500,749164.000000|38.3691,179.273|659
81|8|587336.937500,762055.312500|171.949,245.832|527
81|9|356000.156250,880151.750000|-184.061,114.307|742
81|10|300926.312500,684740.750000|-15.2192,-29.6562|767
81|11|260655.671875,895372.250000|-157.449,194.19|664
81|12|-115639.148438,245707.093750|119.775,90.299|651
81|13|77279.828125,988592.125000|232.972,-12.9722|503
81|14|386352.687500,618554.000000|-40.8196,-28.8749|671
81|15|-120199.367188,915201.562500|32.612,6.89703|593
81|16|217366.953125,483482.250000|-228.915,-45.1928|560
81|17|615235.500000,383623.875000|146.005,110.877|621
81|18|-34343.726563,600295.125000|74.0396,-38.2437|543
81|19|98158.382813,532799.250000|74.0657,-38.1931|610
81|20|58143.246094,587312.625000|89.3109,-75.0644|735
81|21|2962.444336,686886.750000|148.807,-157.483|800
81|22|518071.843750,423234.156250|242.75,59.7688|535
81|23|585032.562500,577776.687500|143.5,-84.768|540
81|24|-88079.093750,616573.625000|74.2203,-37.8918|639
81|25|-108144.687500,246463.796875|212.299,161.369|665
81|26|-9964.135742,1047365.812500|143.541,-43.5437|599
81|27|200605.593750,613517.500000|-19.1787,-199.078|631
81|28|316895.437500,570828.312500|-265.6,-201.414|709
81|29|332679.062500,682919.562500|-147.901,-221.893|512
81|30|186472.468750,1045851.937500|6.95567,-216.555|729
81|31|-25262.457031,891305.437500|170.722,66.8216|788
81|32|280615.093750,242659.046875|-96.2219,284.15|523
81|33|184584.109375,879913.375000|45.371,296.549|557
81|34|493583.250000,943765.312500|33.0147,4.5979|645
81|35|272261.906250,884215.562500|-106.755,149.045|625
81|36|186544.421875,962885.375000|7.844,333.241|682
81|37|-6172.498047,935682.437500|113.191,28.2666|776
81|38|200450.109375,914586.375000|-5.66607,199.92|743
81|39|520133.718750,913906.812500|175.613,52.6415|724
81|40|19882.451172,620367.500000|64.4863,-52.7822|647
81|41|75912.484375,872923.687500|61.7706,55.936|691
81|42|36901.351563,369164.812500|182.004,117.555|734
81|43|254741.171875,788861.000000|-91.579,268.125|649
81|44|253656.109375,818528.500000|-58.6785,155.996|648
81|45|612105.875000,918440.500000|261.689,108.612|604
81|46|139618.187500,574098.625000|61.2238,-99.3114|602
81|47|550096.312500,573472.687500|236.879,-122.472|605
81|48|94752.289063,463527.937500|16.583,1.6674|682
81|49|410777.468750,683851.937500|-109.649,-102.357|521
81|50|661553.000000,1065537.750000|131.407,-127.841|753
81|51|372648.406250,268547.718750|-117.415,140.8|605
81|52|-62351.066406,433474.031250|98.6404,16.4339|601
81|53|27067.156250,215315.687500|45.1617,70.0348|660
81|54|528875.500000,321102.750000|67.4867,48.8875|688
81|55|712458.875000,979606.937500|49.998,-0.44394|785
81|56|-122081.531250,1048980.625000|179.128,-39.0398|745
81|57|676393.250000,626407.562500|83.1382,-163.399|778
81|58|356608.968750,687256.250000|-207.409,-260.946|683
81|59|-21304.777344,458727.406250|49.8291,4.12991|659
81|60|127555.609375,973585.875000|66.6241,2.3827|669
81|61|-131782.875000,331778.250000|275.408,118.955|711
81|62|-103487.484375,1038841.812500|130.907,-25.3214|779
81|63|673954.500000,928710.875000|284.512,173.679|628
81|64|320428.875000,385652.593750|-129.385,105.058|762
81|65|126032.500000,838883.500000|140.413,283.835|696
81|66|262711.562500,743864.562500|-39.4754,144.712|679
81|67|503312.625000,635375.375000|183.995,-114.413|524
81|68|210.033813,696381.312500|22.2342,-24.8345|785
81|69|44252.328125,846969.875000|241.892,229.345|544
81|70|600575.187500,538435.312500|273.656,-122.933|535
81|71|433746.937500,861017.625000|-165.582,78.7003|725
81|72|222832.171875,668881.000000|-22.5541,-148.295|566
81|73|289208.437500,842492.062500|-129.02,174.064|625
81|74|27866.875000,614969.875000|178.491,-150.284|742
81|75|570651.750000,527056.812500|259.169,-62.7908|790
81|76|521520.562500,953433.250000|115.574,15.9307|624
81|77|379622.375000,970326.437500|-216.502,8.43911|669
81|78|501453.375000,941351.250000|114.744,21.0907|712
81|79|226150.062500,584532.125000|-27.8889,-78.528|530
81|80|236798.531250,808443.812500|-4.45104,16.0613|708
81|81|-131399.468750,293245.500000|218.413,121.638|740
81|82|581319.250000,433057.843750|143.953,42.16|560
81|83|213840.437500,617834.375000|-10.1065,-99.488|565
81|84|-28327.263672,276441.531250|24.8602,22.2055|629
81|85|421099.093750,595419.750000|-74.8144,-36.7049|797
81|86|540889.625000,459952.562500|215.809,19.2552|744
81|87|197579.250000,531271.250000|-10.2446,-149.65|518
81|88|689904.812500,635292.750000|80.1945,-254.323|647
81|89|636904.437500,928994.125000|74.0173,38.2869|546
81|90|146921.968750,594382.812500|105.098,-280.988|757
81|91|101991.804688,750790.375000|59.6635,137.624|676
81|92|489675.218750,873632.375000|46.4958,18.3886|763
81|93|376027.781250,1062272.875000|-137.423,-60.1238|705
81|94|602266.812500,280854.156250|171.083,246.435|757
81|95|429506.562500,1047309.875000|-48.1792,-13.3705|616
81|96|20860.191406,373126.000000|200.014,120.162|518
81|97|337738.156250,705355.687500|-54.5791,-83.7921|650
81|98|580760.375000,272672.750000|167.918,207.159|513
81|99|210886.078125,942604.937500|-46.5801,160.025|756
81|100|563082.312500,229012.562500|181.152,239.132|786
81|101|79730.984375,352615.343750|186.073,191.018|788
81|102|-119124.390625,341022.906250|76.7475,32.4696|755
