99|149|578800.875000,993228.437500|16.5837,-1.66079|602
99|150|337790.343750,831933.750000|-56.7549,61.0191|612
99|151|634139.812500,344156.843750|121.017,159.232|653
99|152|679653.625000,831406.875000|113.581,295.596|795
99|153|921.726563,318110.687500|202.148,173.917|686
99|154|-11049.080078,248915.953125|182.241,194.678|595
99|155|695853.375000,833320.125000|87.8215,251.791|542
99|156|544025.312500,489786.562500|182.992,-11.1748|714
99|157|340459.937500,237471.843750|-17.1627,28.5754|717
99|158|-126999.437500,318964.812500|59.0051,31.0297|739
99|159|715012.375000,781550.375000|41.4478,246.54|730
99|160|740596.625000,645245.562500|-3.15583,-183.306|748
99|161|246142.062500,611366.062500|-98.6565,-247.746|559
99|162|73422.125000,624120.312500|189.526,-232.551|529
99|163|389175.968750,330563.250000|-169.021,135.559|773
99|164|697569.062500,776294.375000|54.6464,243.954|673
99|165|92805.375000,718124.750000|6.52838,-15.3349|766
99|166|-116471.187500,930425.437500|114.846,20.5308|747
99|167|346700.562500,828013.375000|-80.3889,84.5502|715
99|168|434942.750000,854524.187500|-161.276,87.1851|720
99|169|660015.875000,983856.687500|281.382,-33.1939|529
99|170|320264.968750,554351.187500|-221.153,-116.583|730
99|171|506860.500000,557110.625000|300.015,-101.336|548
99|172|676964.437500,243814.234375|23.2865,80.0137|608
99|173|69969.140625,875086.250000|217.779,181.246|577
99|174|523246.906250,776632.312500|48.8671,45.3481|648
99|175|674914.875000,339776.250000|90.9677,178.115|708
99|176|637849.500000,445486.125000|32.2267,8.51755|530
99|177|193377.015625,852792.875000|-0.323723,183.333|741
99|178|-59385.750000,309654.812500|98.0322,63.2518|650
99|179|738345.687500,981289.250000|100.37,-210.643|543
99|180|156197.046875,771267.562500|2.90893,16.4108|729
99|181|273162.000000,362510.656250|-27.7481,41.5938|711
99|182|-26494.320313,930550.812500|114.612,21.7975|638
99|183|316356.968750,323477.250000|-20.7282,26.1047|746
99|184|722871.250000,237624.156250|19.8198,282.639|673
99|185|568914.125000,804218.812500|80.8593,84.1005|547
99|186|304621.875000,815628.812500|-177.143,262.484|628
99|187|292686.031250,599497.625000|-19.9295,-26.7194|797
99|188|292657.250000,875874.937500|-32.8466,37.6975|514
99|189|174744.093750,784257.500000|26.1114,248.633|524
99|190|196213.687500,932928.812500|3.0771,33.191|694
99|191|638674.750000,638037.562500|27.9363,-41.4676|769
99|192|690027.500000,910894.375000|92.1055,138.904|694
99|193|171623.453125,226436.250000|19.8424,182.256|701
99|194|-26895.281250,838270.750000|110.562,74.5237|709
99|195|239338.171875,440542.812500|-91.6251,72.2215|793
99|196|665338.000000,404377.187500|57.363,60.4477|526
99|197|125030.492188,574451.375000|117.388,-140.823|571
99|198|404142.343750,1013700.812500|-131.482,-22.142|735
99|199|206945.390625,695425.375000|-14.7846,-333.005|635
99|200|-141302.031250,612797.687500|15.5445,-6.01205|608
99|201|110895.242188,900217.000000|50.3654,43.678|549
99|202|73067.226563,400977.093750|97.5572,63.982|656
99|203|-118156.093750,588152.187500|312.473,-116.067|667
99|204|208185.265625,611758.125000|-2.26062,-16.5126|778
99|205|335189.250000,761376.562500|-95.6548,156.401|630
99|206|252030.375000,744187.500000|-26.5523,96.4104|728
99|207|292825.593750,220490.796875|-18.5198,46.4437|678
99|208|538425.000000,266537.187500|126.424,132.771|789
99|209|201827.125000,396676.125000|-3.35293,33.1643|690
99|210|703633.750000,339780.968750|65.4011,241.294|599
99|211|203600.765625,969227.062500|-111.7,33.6784|530
99|212|698171.625000,217414.734375|10.2282,65.8774|516
99|213|391148.187500,328461.625000|-186.979,139.583|798
99|214|606960.312500,921639.937500|200.012,83.3034|642
99|215|524984.062500,958966.562500|66.4143,5.79486|619
99|216|147453.984375,374928.843750|40.8578,91.2723|715
99|217|177781.828125,711822.312500|6.29058,-66.3692|518
99|218|231182.421875,990672.750000|-47.7439,-14.85|798
99|219|239310.281250,981487.250000|-331.806,-31.8751|500
99|220|-46534.613281,1067956.625000|316.225,-105.416|561
99|221|393065.312500,812890.625000|-192.866,159.068|575
99|222|526786.500000,611867.625000|84.6206,-53.2856|710
99|223|683782.062500,300569.250000|16.394,47.236|791
99|224|474972.625000,310117.375000|28.4197,17.4193|639
99|225|367381.812500,493174.875000|-149.265,-14.8283|739
99|226|525792.562500,892689.500000|200.844,81.2791|563
99|227|355022.062500,664628.250000|-21.586,-25.3999|691
99|228|564155.187500,452736.625000|32.7893,5.99762|745
99|229|235684.828125,883403.812500|-78.0225,202.131|706
99|230|534913.062500,231038.031250|128.828,152.981|546
99|231|743405.875000,338513.406250|12.594,266.369|518
99|232|687951.312500,1029455.250000|197.396,-153.41|612
99|233|-108425.000000,787890.937500|69.8579,45.4347|629
99|234|586320.875000,369822.750000|42.0386,27.0694|653
99|235|230016.890625,799806.062500|-46.8906,279.426|664
99|236|31605.425781,374093.781250|70.1653,44.9586|779
99|237|250586.281250,643699.375000|-15.8867,-47.409|654
99|238|586128.500000,253108.187500|166.358,249.65|500
99|239|723423.812500,453413.906250|75.9067,88.5962|688
99|240|633951.000000,471565.468750|283.252,6.79393|755
99|241|-121576.718750,598544.375000|265.295,-99.4801|706
99|242|172303.781250,874183.062500|26.7144,96.3657|761
99|243|246100.671875,1002673.812500|-225.337,-108.273|551
99|244|713148.000000,260212.375000|47.8678,296.156|702
99|245|112344.312500,926706.875000|14.4975,8.22195|679
99|246|135435.640625,485500.437500|33.0968,-3.96409|798
99|247|-121169.843750,404593.562500|193.647,50.0069|526
99|248|60457.070313,538938.875000|45.9395,-19.7374|736
99|249|259047.406250,699769.937500|-31.4308,-112.353|696
99|250|707114.875000,700826.625000|24.8062,-164.81|648
99|251|380352.375000,990728.875000|-232.896,-14.2828|707
99|252|-92679.500000,742162.812500|77.3882,63.3329|628
99|253|197267.781250,611571.062500|-11.5281,-233.048|621
99|254|196372.234375,449916.031250|-7.94783,116.396|554
99|255|721095.875000,767532.250000|1.88682,16.5595|522
99|256|42988.843750,614311.687500|96.7655,-91.7291|620
99|257|604281.000000,639769.000000|34.0601,-36.6048|674
99|258|166424.453125,812960.312500|55.711,260.782|564
99|259|33709.394531,771597.000000|154.549,196.506|614
99|260|13487.569336,705462.375000|114.429,-143.238|781
99|261|711677.937500,341246.093750|33.0186,180.335|586
99|262|264703.781250,235062.781250|-50.0535,193.635|506
99|263|429131.843750,288349.312500|-144.214,113.196|528
99|264|558361.250000,646836.187500|163.659,-141.987|757
99|265|659589.000000,757958.375000|62.4237,172.379|611
99|266|572166.250000,333250.750000|101.083,86.9483|644
99|267|670443.437500,456058.593750|96.3066,26.9265|747
99|268|131286.406250,792608.250000|79.5692,219.347|524
99|269|215987.484375,873699.250000|-37.0866,230.367|650
99|270|345061.062500,257677.593750|-172.707,245.3|612
99|271|128490.968750,465254.843750|63.9587,18.8078|724
99|272|619095.312500,687687.125000|44.8106,-70.2599|589
99|273|382386.843750,447843.000000|-262.851,44.9509|580
99|274|233389.937500,684620.937500|-25.4457,-113.858|791
99|275|579076.375000,944766.812500|196.135,39.1308|515
99|276|708595.750000,910493.062500|77.6434,147.476|706
99|277|650702.125000,466301.250000|212.556,42.0036|529
99|278|721617.250000,579759.250000|57.6582,-226.097|638
99|279|65979.171875,1024363.937500|126.971,-40.6965|504
99|280|366381.156250,265058.625000|-70.989,92.5833|752
99|281|2674.482422,996417.937500|232.479,-19.9491|668
99|282|-38455.535156,793378.437500|132.681,100.864|576
99|283|378157.500000,607450.375000|-166.682,-110.53|574
99|284|583737.562500,277331.906250|41.1967,52.4145|730
99|285|659577.187500,684328.062500|74.9308,-167.322|735
99|286|726107.500000,436703.437500|52.5092,210.208|514
99|287|-131841.156250,886036.437500|47.9776,14.0767|633
99|288|683504.375000,1001577.000000|64.0938,-18.3419|701
99|289|89016.390625,272814.812500|69.266,133.05|650
99|290|-98657.437500,707410.937500|168.52,-136.181|675
99|291|74739.679688,587716.812500|127.077,-107.839|619
99|292|605949.375000,764131.062500|114.044,184.224|747
99|293|-88777.539063,278301.000000|243.065,175.84|543
99|294|-82050.460938,464893.437500|33.2371,2.53107|641
99|295|550950.437500,231173.343750|50.923,65.9644|612
99|296|744120.687500,925588.000000|-5.43827,299.951|615
99|297|189683.921875,257942.781250|0.251058,33.3324|525
99|298|351500.093750,376060.125000|-183.424,115.326|644
99|299|603573.937500,263814.343750|26.9177,42.1359|691
99|300|647845.250000,485288.562500|133.194,-6.10422|770
100|0|337580.218750,762627.125000|-158.288,254.843|617
100|1|157150.296875,756934.562500|24.9124,147.917|516
100|2|238327.812500,522092.687500|-175.813,-200.502|533
100|3|22238.175781,698150.625000|63.2911,-77.4224|537
100|4|87150.281250,971618.687500|299.912,7.25814|578
100|5|-88752.640625,844702.250000|303.383,138.094|758
100|6|235530.718750,300462.156250|-41.2834,195.693|656
100|7|203260.765625,720062.812500|-1.48298,-33.3003|634
100|8|689581.500000,252936.375000|36.7243,145.435|748
100|9|442605.781250,628089.562500|-258.033,-153.033|689
100|10|89200.585938,685233.937500|120.415,-219.089|684
100|11|42032.078125,925685.562500|186.23,72.9269|739
100|12|226239.296875,507384.968750|-46.6976,-47.5792|762
100|13|-66376.765625,1053771.125000|239.642,-71.217|586
100|14|516785.781250,867447.750000|283.767,140.549|545
100|15|478445.750000,256362.968750|62.8669,54.701|500
100|16|397460.843750,858361.250000|-271.982,162.183|708
100|17|225378.171875,774483.000000|-17.809,98.4014|790
100|18|68845.601563,888501.437500|54.3654,38.5856|546
100|19|607781.500000,424060.125000|306.225,131.672|671
100|20|-86349.570313,714708.750000|89.9137,-74.3414|653
100|21|142297.156250,624565.187500|113.881,-313.277|530
100|22|429947.343750,223386.734375|-22.1173,24.9387|577
100|23|219364.218750,484211.281250|-115.448,-16.8159|502
100|24|2343.443359,913584.062500|189.344,64.4121|600
100|25|187153.328125,402976.218750|-0.057306,83.3333|742
100|26|41413.281250,404484.375000|255.042,123.415|776
100|27|518824.593750,976088.562500|166.655,1.95711|679
100|28|425779.531250,628707.625000|-13.7954,-9.35229|553
100|29|-48375.628906,852790.937500|269.653,131.481|689
100|30|233884.609375,814135.000000|-7.7445,32.4212|662
100|31|-44840.574219,285359.937500|105.004,82.1707|603
100|32|200494.265625,430465.875000|-4.14802,83.23|504
100|33|315256.500000,494574.593750|-181.526,-25.6827|575
100|34|50882.121094,668372.687500|149.731,-200.202|725
100|35|2618.392090,229089.921875|79.5933,106.97|617
100|36|599927.125000,492422.406250|165.181,-22.2046|588
100|37|410681.312500,1002438.937500|-314.777,-34.5396|780
100|38|332318.406250,677571.875000|-160.907,-233.21|741
100|39|567616.062500,836949.750000|79.5701,60.569|521
100|40|412095.000000,662589.562500|-138.141,-120.533|561
100|41|594236.500000,978972.250000|283.274,5.7935|770
100|42|614570.750000,789988.562500|111.617,165.957|576
100|43|378588.062500,882152.250000|-223.21,112.594|782
100|44|305355.656250,311709.093750|-55.5341,83.1623|604
100|45|186608.187500,607588.937500|6.99129,-83.0395|738
100|46|-47811.023438,701890.937500|187.799,-165.02|784
100|47|72051.179688,588571.500000|23.9211,-23.214|721
100|48|-93483.546875,865849.187500|31.0739,12.0633|553
100|49|620697.875000,609506.750000|210.388,-213.862|685
100|50|171642.921875,652784.750000|32.3386,-231.082|750
100|51|-76109.914063,565995.437500|79.8102,-23.9745|608
100|52|-19510.929688,686833.437500|220.8,-203.094|555
100|53|173928.421875,338288.156250|17.6937,148.953|752
100|54|-23483.765625,260248.906250|106.072,106.06|762
100|55|250484.640625,688041.125000|-41.7442,-178.518|751
100|56|341953.062500,459539.406250|-314.56,36.4654|768
100|57|133276.578125,557044.187500|148.675,-200.987|701
100|58|22564.150391,654038.000000|216.551,-231.049|773
100|59|224425.312500,700492.687500|-2.33752,-16.5019|629
100|60|-92123.117188,705498.937500|219.678,-178.939|761
100|61|676479.750000,1070696.875000|30.7066,-39.4602|578
100|62|-63962.929688,544610.312500|276.28,-62.8259|522
100|63|115456.671875,989349.937500|332.976,-15.4294|514
100|64|312286.281250,472402.781250|-298.728,27.5992|654
100|65|-6379.712891,315128.187500|152.112,129.853|795
100|66|132131.375000,496527.343750|212.223,-43.6553|687
100|67|43708.640625,307323.968750|52.9958,64.3109|592
100|68|452261.406250,239018.781250|-61.4765,56.2591|692
100|69|284338.781250,285569.812500|-103.203,209.269|730
100|70|-79196.640625,600805.937500|61.4429,-25.8691|759
100|71|-39967.253906,364981.218750|103.737,53.3834|546
100|72|581426.312500,832119.500000|167.673,162.266|741
100|73|188244.515625,509462.343750|23.3545,-114.305|564
100|74|107364.367188,448686.750000|127.053,40.4388|525
100|75|511640.000000,551462.937500|94.8092,-31.7996|545
100|76|-129503.109375,616574.000000|108.378,-43.1885|737
100|77|540284.750000,900620.937500|93.7566,34.7807|778
100|78|251339.562500,236623.906250|-8.19505,32.3102|572
100|79|109978.250000,649424.187500|140.692,-302.187|570
100|80|581718.937500,363283.875000|145.598,111.41|512
100|81|684482.937500,855806.500000|110.738,224.136|643
100|82|334573.437500,837412.125000|-175.856,177.692|722
100|83|700369.375000,397285.000000|82.1033,163.921|690
100|84|506736.750000,978847.500000|183.277,4.54617|502
100|85|559103.437500,1041356.000000|94.4438,-32.869|515
100|86|-133565.656250,1068648.000000|80.2528,-22.4484|514
100|87|549425.000000,840371.625000|160.159,119.787|634
100|88|380405.531250,387103.375000|-180.035,87.1051|543
100|89|331748.156250,481588.656250|-266.609,-5.54206|782
100|90|168348.484375,603536.437500|11.8942,-48.5647|754
100|91|516988.281250,583387.375000|210.792,-100.055|640
100|92|564079.500000,540807.375000|269.205,-88.3551|734
100|93|443479.906250,701551.562500|-61.7916,-55.9128|651
100|94|440493.000000,469732.437500|-66.6607,0.895513|534
100|95|293500.625000,671073.250000|-136.585,-285.696|529
100|96|709952.812500,514520.562500|152.938,-176.223|626
100|97|298116.500000,337314.375000|-102.926,151.715|751
100|98|7560.963379,212464.609375|29.019,40.7173|704
100|99|313319.750000,712304.437500|-75.8932,-148.385|657
100|100|515773.625000,932048.750000|48.6457,11.5585|630
100|101|400897.937500,769293.687500|-125.111,134.008|683
100|102|167031.250000,833212.125000|61.2218,310.692|560
100|103|635759.875000,935386.750000|311.008,119.938|617
100|104|423077.781250,797111.437500|-78.3129,62.1859|667
100|105|-27535.423828,922699.625000|240.555,68.0678|710
100|106|-122427.031250,477560.593750|316.639,4.17713|611
100|107|148376.281250,1067270.875000|62.1722,-98.7204|763
100|108|634666.062500,854566.937500|100.07,111.741|511
100|109|497608.656250,346195.593750|29.496,15.5273|767
100|110|142874.843750,704203.125000|32.1578,-129.397|770
100|111|99732.484375,699083.500000|13.2342,-30.5936|620
100|112|268905.125000,1057647.625000|-82.5395,-82.4521|601
100|113|168233.312500,610033.312500|48.2426,-296.096|657
100|114|518288.625000,229618.375000|11.2957,12.255|580
100|115|314527.562500,216426.453125|-13.8149,30.3358|599
100|116|119982.992188,566599.250000|228.239,-242.936|507
100|117|169809.640625,485458.375000|276.506,-154.345|587
100|118|487216.875000,691255.437500|25.5781,-21.3746|777
100|119|276291.968750,630227.500000|-96.171,-194.154|586
100|120|250922.671875,577949.437500|-87.3639,-141.934|598
100|121|134554.937500,631617.562500|73.9588,-167.753|513
100|122|-92672.890625,370060.843750|201.68,79.1797|524
100|123|290401.062500,276191.062500|-42.5799,90.4818|740
100|124|547879.250000,925327.812500|319.702,94.3492|720
100|125|-41174.421875,480833.906250|116.665,-0.589623|592
100|126|618828.687500,649964.562500|154.196,-196.783|524
100|127|547544.000000,516819.250000|16.3495,-3.23613|549
100|128|601320.750000,981581.562500|316.617,-5.61337|571
100|129|633202.562500,464623.156250|147.935,24.8027|500
100|130|579233.125000,422530.375000|95.7405,28.875|587
100|131|296613.906250,773673.500000|-42.9515,90.306|557
100|132|336414.812500,809697.437500|-32.4424,38.0459|732
100|133|7540.704102,787969.750000|103.816,108.269|689
100|134|213621.640625,572624.375000|-10.3742,-82.6851|602
100|135|367880.000000,380825.500000|-130.291,74.3262|794
100|136|557029.312500,904370.625000|261.202,109.777|607
100|137|131564.015625,586270.000000|31.5495,-58.7288|652
100|138|-126261.414063,1002295.250000|315.795,-23.4763|607
100|139|338904.718750,416813.312500|-45.0435,21.7045|555
100|140|-119632.804688,289096.218750|157.081,94.5334|632
100|141|512357.093750,590178.312500|89.4804,-44.6459|686
100|142|-65113.414063,778783.125000|252.275,191.403|776
100|143|394110.562500,1062459.500000|-230.485,-96.8332|531
100|144|67983.992188,967616.187500|133.249,4.73318|790
100|145|11934.863281,862026.812500|197.758,123.839|610
100|146|267102.062500,362600.187500|-75.57,129.573|527
100|147|187564.859375,556240.687500|41.5579,-246.522|669
100|148|314718.406250,767667.375000|-74.4064,130.245|614
100|149|578817.437500,993226.812500|16.5837,-1.66079|602
100|150|337733.562500,831994.812500|-56.7549,61.0191|612
100|151|634260.812500,344316.062500|121.017,159.232|653
100|152|679767.187500,831702.500000|113.581,295.596|795
100|153|1123.875000,318284.625000|202.148,173.917|686
100|154|-10866.839844,249110.625000|182.241,194.678|595
100|155|695941.187500,833571.937500|87.8215,251.791|542
100|156|544208.312500,489775.406250|182.992,-11.1748|714
100|157|340442.781250,237500.406250|-17.1627,28.5754|717
100|158|-126940.429688,318995.843750|59.0051,31.0297|739
100|159|715053.812500,781796.875000|41.4478,246.54|730
100|160|740593.500000,645062.250000|-3.15583,-183.306|748
100|161|246043.406250,611118.312500|-98.6565,-247.746|559
100|162|73611.648438,623887.750000|189.526,-232.551|529
100|163|389006.968750,330698.812500|-169.021,135.559|773
100|164|697623.687500,776538.312500|54.6464,243.954|673
100|165|92811.898438,718109.375000|6.52838,-15.3349|766
100|166|-116356.343750,930445.937500|114.846,20.5308|747
100|167|346620.187500,828097.875000|-80.3889,84.5502|715
100|168|434781.500000,854611.375000|-161.276,87.1851|720
100|169|660297.250000,983823.500000|281.382,-33.1939|529
100|170|320043.812500,554234.562500|-221.153,-116.583|730
100|171|507160.531250,557009.250000|300.015,-101.336|548
100|172|676987.687500,243894.234375|23.2865,80.0137|608
100|173|70186.914063,875267.500000|217.779,181.246|577
100|174|523295.781250,776677.687500|48.8671,45.3481|648
100|175|675005.812500,339954.343750|90.9677,178.115|708
100|176|637881.750000,445494.625000|32.2267,8.51755|530
100|177|193376.687500,852976.187500|-0.323723,183.333|741
100|178|-59287.714844,309718.062500|98.0322,63.2518|650
100|179|738446.062500,981078.625000|100.37,-210.643|543
100|180|156199.953125,771283.937500|2.90893,16.4108|729
100|181|273134.250000,362552.250000|-27.7481,41.5938|711
100|182|-26379.707031,930572.625000|114.612,21.7975|638
100|183|316336.250000,323503.343750|-20.7282,26.1047|746
100|184|722891.062500,237906.796875|19.8198,282.639|673
100|185|568995.000000,804302.937500|80.8593,84.1005|547
100|186|304444.750000,815891.312500|-177.143,262.484|628
100|187|292666.125000,599470.937500|-19.9295,-26.7194|797
100|188|292624.406250,875912.625000|-32.8466,37.6975|514
100|189|174770.203125,784506.125000|26.1114,248.633|524
100|190|196216.765625,932962.000000|3.0771,33.191|694
100|191|638702.687500,637996.125000|27.9363,-41.4676|769
100|192|690119.625000,911033.312500|92.1055,138.904|694
100|193|171643.296875,226618.515625|19.8424,182.256|701
100|194|-26784.718750,838345.250000|110.562,74.5237|709
100|195|239246.546875,440615.031250|-91.6251,72.2215|793
100|196|665395.375000,404437.656250|57.363,60.4477|526
100|197|125147.882813,574310.562500|117.388,-140.823|571
100|198|404010.875000,1013678.687500|-131.482,-22.142|735
100|199|206930.609375,695092.375000|-14.7846,-333.005|635
100|200|-141286.484375,612791.687500|15.5445,-6.01205|608
100|201|110945.601563,900260.687500|50.3654,43.678|549
100|202|73164.781250,401041.093750|97.5572,63.982|656
100|203|-117843.617188,588036.125000|312.473,-116.067|667
100|204|208183.000000,611741.625000|-2.26062,-16.5126|778
100|205|335093.593750,761533.000000|-95.6548,156.401|630
100|206|252003.828125,744283.937500|-26.5523,96.4104|728
100|207|292807.093750,220537.250000|-18.5198,46.4437|678
100|208|538551.437500,266669.968750|126.424,132.771|789
100|209|201823.765625,396709.312500|-3.35293,33.1643|690
100|210|703699.187500,340022.250000|65.4011,241.294|599
100|211|203489.062500,969260.687500|-111.7,33.6784|530
100|212|698181.875000,217480.609375|10.2282,65.8774|516
100|213|390961.218750,328601.187500|-186.979,139.583|798
100|214|607160.312500,921723.187500|200.012,83.3034|642
100|215|525050.500000,958972.375000|66.4143,5.79486|619
100|216|147494.843750,375020.125000|40.8578,91.2723|715
100|217|177788.125000,711755.937500|6.29058,-66.3692|518
100|218|231134.671875,990657.875000|-47.7439,-14.85|798
100|219|238978.484375,981455.375000|-331.806,-31.8751|500
100|220|-46218.390625,1067851.250000|316.225,-105.416|561
100|221|392872.437500,813049.687500|-192.866,159.068|575
100|222|526871.125000,611814.312500|84.6206,-53.2856|710
100|223|683798.437500,300616.468750|16.394,47.236|791
100|224|475001.031250,310134.812500|28.4197,17.4193|639
100|225|367232.531250,493160.062500|-149.265,-14.8283|739
100|226|525993.437500,892770.812500|200.844,81.2791|563
100|227|355000.468750,664602.875000|-21.586,-25.3999|691
100|228|564188.000000,452742.625000|32.7893,5.99762|745
100|229|235606.812500,883606.000000|-78.0225,202.131|706
100|230|535041.875000,231191.015625|128.828,152.981|546
100|231|743418.437500,338779.781250|12.594,266.369|518
100|232|688148.687500,1029301.875000|197.396,-153.41|612
100|233|-108355.148438,787936.375000|69.8579,45.4347|629
100|234|586362.937500,369849.812500|42.0386,27.0694|653
100|235|229970.000000,800085.500000|-46.8906,279.426|664
100|236|31675.589844,374138.750000|70.1653,44.9586|779
100|237|250570.390625,643652.000000|-15.8867,-47.409|654
100|238|586294.875000,253357.843750|166.358,249.65|500
100|239|723499.750000,453502.500000|75.9067,88.5962|688
100|240|634234.250000,471572.281250|283.252,6.79393|755
100|241|-121311.429688,598444.875000|265.295,-99.4801|706
100|242|172330.500000,874279.437500|26.7144,96.3657|761
100|243|245875.328125,1002565.562500|-225.337,-108.273|551
100|244|713195.875000,260508.531250|47.8678,296.156|702
100|245|112358.812500,926715.062500|14.4975,8.22195|679
100|246|135468.734375,485496.468750|33.0968,-3.96409|798
100|247|-120976.203125,404643.562500|193.647,50.0069|526
100|248|60503.011719,538919.125000|45.9395,-19.7374|736
100|249|259015.984375,699657.562500|-31.4308,-112.353|696
100|250|707139.687500,700661.875000|24.8062,-164.81|648
100|251|380119.500000,990714.562500|-232.896,-14.2828|707
100|252|-92602.117188,742226.187500|77.3882,63.3329|628
100|253|197256.250000,611338.062500|-11.5281,-233.048|621
100|254|196364.281250,450032.437500|-7.94783,116.396|554
100|255|721097.750000,767548.812500|1.88682,16.5595|522
100|256|43085.609375,614220.000000|96.7655,-91.7291|620
100|257|604315.062500,639732.375000|34.0601,-36.6048|674
100|258|166480.171875,813221.125000|55.711,260.782|564
100|259|33863.941406,771793.500000|154.549,196.506|614
100|260|13601.998047,705319.125000|114.429,-143.238|781
100|261|711710.937500,341426.437500|33.0186,180.335|586
100|262|264653.718750,235256.406250|-50.0535,193.635|506
100|263|428987.656250,288462.500000|-144.214,113.196|528
100|264|558524.937500,646694.187500|163.659,-141.987|757
100|265|659651.437500,758130.750000|62.4237,172.379|611
100|266|572267.375000,333337.718750|101.083,86.9483|644
100|267|670539.750000,456085.531250|96.3066,26.9265|747
100|268|131365.984375,792827.625000|79.5692,219.347|524
100|269|215950.406250,873929.562500|-37.0866,230.367|650
100|270|344888.343750,257922.906250|-172.707,245.3|612
100|271|128554.929688,465273.656250|63.9587,18.8078|724
100|272|619140.125000,687616.875000|44.8106,-70.2599|589
100|273|382124.000000,447887.968750|-262.851,44.9509|580
100|274|233364.500000,684507.062500|-25.4457,-113.858|791
100|275|579272.500000,944805.937500|196.135,39.1308|515
100|276|708673.375000,910640.500000|77.6434,147.476|706
100|277|650914.687500,466343.250000|212.556,42.0036|529
100|278|721674.875000,579533.125000|57.6582,-226.097|638
100|279|66106.140625,1024323.250000|126.971,-40.6965|504
100|280|366310.156250,265151.218750|-70.989,92.5833|752
100|281|2906.960938,996397.937500|232.479,-19.9491|668
100|282|-38322.855469,793479.312500|132.681,100.864|576
100|283|377990.812500,607339.812500|-166.682,-110.53|574
100|284|583778.750000,277384.312500|41.1967,52.4145|730
100|285|659652.125000,684160.750000|74.9308,-167.322|735
100|286|726160.000000,436913.625000|52.5092,210.208|514
100|287|-131793.187500,886050.562500|47.9776,14.0767|633
100|288|683568.437500,1001558.687500|64.0938,-18.3419|701
100|289|89085.656250,272947.843750|69.266,133.05|650
100|290|-98488.921875,707274.750000|168.52,-136.181|675
100|291|74866.757813,587609.000000|127.077,-107.839|619
100|292|606063.437500,764315.250000|114.044,184.224|747
100|293|-88534.468750,278476.843750|243.065,175.84|543
100|294|-82017.226563,464895.968750|33.2371,2.53107|641
100|295|551001.375000,231239.312500|50.923,65.9644|612
100|296|744115.250000,925887.937500|-5.43827,299.951|615
100|297|189684.171875,257976.109375|0.251058,33.3324|525
100|298|351316.656250,376175.468750|-183.424,115.326|644
100|299|603600.812500,263856.468750|26.9177,42.1359|691
100|300|647978.437500,485282.468750|133.194,-6.10422|770
101|0|337421.937500,762882.000000|-158.288,254.843|617
101|1|157175.203125,757082.500000|24.9124,147.917|516
101|2|238152.000000,521892.187500|-175.813,-200.502|533
101|3|22301.466797,698073.187500|63.2911,-77.4224|537
101|4|87450.195313,971625.937500|299.912,7.25814|578
101|5|-88449.257813,844840.375000|303.383,138.094|758
101|6|235489.437500,300657.843750|-41.2834,195.693|656
101|7|203259.281250,720029.562500|-1.48298,-33.3003|634
101|8|689618.250000,253081.812500|36.7243,145.435|748
101|9|442347.750000,627936.562500|-258.033,-153.033|689
101|10|89321.000000,685014.875000|120.415,-219.089|684
101|11|42218.308594,925758.500000|186.23,72.9269|739
101|12|226192.609375,507337.375000|-46.6976,-47.5792|762
101|13|-66137.125000,1053700.000000|239.642,-71.217|586
101|14|517069.562500,867588.312500|283.767,140.549|545
101|15|478508.625000,256417.671875|62.8669,54.701|500
101|16|397188.875000,858523.375000|-271.982,162.183|708
101|17|225360.359375,774581.437500|-17.809,98.4014|790
101|18|68899.968750,888540.000000|54.3654,38.5856|546
101|19|608087.750000,424191.781250|306.225,131.672|671
101|20|-86259.656250,714634.375000|89.9137,-74.3414|653
101|21|142411.031250,624251.937500|113.881,-313.277|530
101|22|429925.218750,223411.687500|-22.1173,24.9387|577
101|23|219248.765625,484194.468750|-115.448,-16.8159|502
101|24|2532.787109,913648.500000|189.344,64.4121|600
101|25|187153.281250,403059.531250|-0.057306,83.3333|742
101|26|41668.320313,404607.781250|255.042,123.415|776
101|27|518991.250000,976090.562500|166.655,1.95711|679
101|28|425765.718750,628698.312500|-13.7954,-9.35229|553
101|29|-48105.976563,852922.437500|269.653,131.481|689
101|30|233876.875000,814167.437500|-7.7445,32.4212|662
101|31|-44735.570313,285442.125000|105.004,82.1707|603
101|32|200490.109375,430549.093750|-4.14802,83.23|504
101|33|315075.000000,494548.906250|-181.526,-25.6827|575
101|34|51031.851563,668172.500000|149.731,-200.202|725
101|35|2697.985840,229196.890625|79.5933,106.97|617
101|36|600092.312500,492400.218750|165.181,-22.2046|588
101|37|410366.562500,1002404.375000|-314.777,-34.5396|780
101|38|332157.500000,677338.687500|-160.907,-233.21|741
101|39|567695.625000,837010.312500|79.5701,60.569|521
101|40|411956.843750,662469.000000|-138.141,-120.533|561
101|41|594519.750000,978978.000000|283.274,5.7935|770
101|42|614682.375000,790154.500000|111.617,165.957|576
101|43|378364.843750,882264.812500|-223.21,112.594|782
101|44|305300.125000,311792.250000|-55.5341,83.1623|604
101|45|186615.187500,607505.875000|6.99129,-83.0395|738
101|46|-47623.226563,701725.875000|187.799,-165.02|784
101|47|72075.093750,588548.250000|23.9211,-23.214|721
