72|188|327263.343750,225501.734375|-15.9128,29.2898|689
72|189|204352.937500,636620.687500|-21.6129,-215.586|706
72|190|360362.062500,670934.000000|-42.3193,-51.5123|659
72|191|705917.625000,863909.562500|34.8409,111.343|550
72|192|566234.687500,336873.531250|39.2449,30.9813|663
72|193|416164.218750,623971.875000|-13.8175,-9.31963|568
72|194|-141805.765625,273999.875000|14.3773,8.43039|689
72|195|363842.125000,804543.250000|-115.513,120.144|699
72|196|593306.625000,589540.312500|206.911,-140.314|704
72|197|253077.453125,810424.812500|-21.9669,62.9436|611
72|198|356886.250000,369328.250000|-125.317,82.4358|565
72|199|419112.625000,262763.906250|-129.117,130.153|676
72|200|740563.312500,645595.500000|-4.80173,-316.63|569
72|201|-10691.082031,427597.781250|290.276,75.7626|698
72|202|-22901.929688,1003230.812500|16.514,-2.25079|636
72|203|421516.343750,221904.468750|-165.177,187.661|793
72|204|542096.250000,258542.421875|33.8499,36.7993|692
72|205|700766.937500,988682.687500|188.998,-65.4196|557
72|206|-137827.000000,546824.125000|260.61,-56.5108|616
72|207|-95843.281250,1069171.125000|79.8286,-23.9131|641
72|208|205899.796875,385102.187500|-34.8509,179.99|764
72|209|146369.390625,495278.218750|266.81,-95.3422|678
72|210|352056.875000,261625.703125|-18.7804,27.5392|528
72|211|161227.750000,345799.781250|4.42615,16.0682|545
72|212|-292.819336,231155.453125|156.918,194.619|522
72|213|715527.250000,523628.968750|150.947,-239.777|652
72|214|495269.250000,1059429.125000|286.253,-89.7744|655
72|215|68010.250000,914803.187500|254.878,123.755|641
72|216|-76139.343750,1024760.750000|197.244,-33.0854|570
72|217|-63261.140625,683167.562500|185.136,-142.018|563
72|218|693922.062500,528988.750000|128.652,-130.613|626
72|219|255248.718750,434528.937500|-200.144,119.945|756
72|220|135992.125000,422128.281250|209.487,190.77|598
72|221|-140066.906250,361668.093750|125.334,45.489|715
72|222|463393.343750,209717.984375|-34.9405,35.7654|742
72|223|-63455.980469,500834.093750|182.43,-18.1776|750
72|224|-89152.539063,942309.375000|16.5055,2.31222|743
72|225|115383.523438,384332.093750|166.312,186.656|606
72|226|262404.125000,911299.437500|-66.0406,75.0909|683
72|227|-66874.289063,742223.750000|100.231,87.9288|745
72|228|212437.437500,805353.500000|-13.4949,166.119|686
72|229|-89665.609375,545213.125000|113.546,-26.8022|783
72|230|190547.593750,629020.312500|12.3407,-199.619|583
72|231|38849.128906,533839.250000|318.612,-97.9667|619
72|232|415107.000000,841114.312500|-254.195,159.326|703
72|233|581935.437500,1039703.500000|187.866,-68.6025|707
72|234|387268.468750,1000680.437500|-33.2025,-2.95038|768
72|235|649882.250000,878346.625000|228.794,242.414|678
72|236|600100.875000,925309.062500|266.553,96.0583|668
72|237|549855.062500,231558.343750|20.0835,26.6038|716
72|238|283386.750000,1010436.937500|-208.643,-58.4157|506
72|239|588249.562500,974903.937500|49.8684,3.62566|665
72|240|694904.625000,699211.187500|38.1332,-162.246|745
72|241|534008.062500,861124.562500|216.653,124.746|602
72|242|710282.375000,1010075.562500|234.351,-237.046|645
72|243|67145.648438,278297.375000|51.897,85.4792|751
72|244|193116.156250,869336.937500|-4.0682,99.9172|534
72|245|686774.375000,629358.937500|98.8242,-229.638|543
72|246|148412.171875,878478.812500|52.1265,122.722|533
72|247|495757.625000,1035398.625000|32.6189,-6.86451|724
72|248|364973.656250,405634.875000|-30.3527,13.7777|721
72|249|116334.718750,581723.125000|75.3563,-109.996|685
72|250|-14371.390625,394305.906250|30.827,12.6809|571
72|251|202606.671875,466471.031250|-63.2277,77.4742|608
72|252|664293.812500,640327.250000|81.733,-164.106|629
72|253|609200.312500,829477.437500|80.4336,84.5076|793
72|254|744807.250000,760690.562500|2.05835,66.6349|639
72|255|366481.937500,959713.250000|-165.655,18.3382|692
72|256|422561.125000,618900.750000|-98.5825,-62.3907|542
72|257|728841.250000,497669.156250|179.614,-148.94|661
72|258|57241.437500,1001500.187500|313.644,-43.6484|582
72|259|487750.343750,931755.875000|147.101,29.3475|645
72|260|707059.000000,982163.500000|33.3321,0.286752|579
72|261|16446.246094,1028450.812500|111.628,-33.9176|580
72|262|-105385.007813,924638.375000|329.249,52.021|709
72|263|-66541.804688,1071799.125000|174.294,-56.8585|543
72|264|256327.390625,423098.312500|-46.2732,47.992|615
72|265|182240.609375,828340.125000|1.13264,16.6281|602
72|266|286175.625000,350778.125000|-48.3809,67.8508|701
72|267|328777.156250,411995.125000|-29.6099,15.3089|727
72|268|144168.921875,409321.656250|10.5535,12.8996|702
72|269|276537.593750,937024.125000|-303.77,137.24|568
72|270|187311.890625,1077202.625000|2.12257,-16.531|649
72|271|147574.531250,598517.125000|5.77046,-15.6358|552
72|272|-110331.921875,861199.937500|139.014,56.3478|630
72|273|692282.437500,969720.000000|157.963,53.1544|579
72|274|33903.890625,600386.687500|145.762,-111.197|503
72|275|464069.906250,248684.765625|-25.544,21.4153|747
72|276|307162.593750,537267.625000|-190.923,-102.434|649
72|277|72947.375000,370430.812500|149.838,132.471|782
72|278|-54297.554688,522483.562500|326.991,-64.7125|743
72|279|284899.656250,860509.562500|-187.631,255.093|523
72|280|357247.531250,438694.281250|-16.1324,4.18628|714
72|281|-48555.851563,982685.062500|233.126,-9.8303|523
72|282|690464.062500,900098.750000|28.5414,41.0535|634
72|283|699022.250000,477892.968750|147.405,27.779|545
72|284|715813.062500,320090.781250|33.389,197.193|678
72|285|597765.000000,491819.812500|182.027,-21.8482|764
72|286|661582.125000,627952.875000|78.7926,-127.639|766
72|287|185926.281250,997360.000000|69.6835,-257.401|509
72|288|528076.625000,290416.250000|12.7437,10.7413|767
72|289|-104644.843750,977464.000000|183.279,4.45992|783
72|290|-109218.640625,813495.062500|189.199,105.586|554
72|291|232182.656250,960878.250000|-208.006,138.685|727
72|292|674441.750000,751995.875000|66.4264,241.014|610
72|293|304874.156250,1058440.625000|-187.985,-138.225|664
72|294|67562.031250,1002171.312500|213.93,-34.3273|651
72|295|198696.531250,665370.500000|-13.3684,-232.95|610
72|296|152220.500000,1049657.375000|52.9367,-103.965|753
72|297|108665.679688,758080.562500|73.0086,203.996|648
72|298|546906.125000,258593.468750|152.737,176.397|507
72|299|113778.539063,841411.750000|126.659,215.54|538
72|300|-114402.890625,225391.250000|13.0284,10.3942|699
73|0|79524.960938,499145.093750|49.5329,-6.81877|623
73|1|226486.921875,414421.500000|-60.5773,99.7071|629
73|2|-114559.632813,926557.500000|147.689,26.2281|529
73|3|97159.867188,399786.562500|136.997,121.831|569
73|4|236237.453125,445437.156250|-12.6249,10.8807|547
73|5|633341.625000,984581.125000|33.3226,-0.84567|575
73|6|556723.562500,593885.000000|250.883,-164.492|797
73|7|161034.812500,509116.593750|241.449,-229.812|694
73|8|-18963.861328,628799.875000|258.59,-182.781|740
73|9|730088.875000,1032575.312500|23.0109,-62.5695|775
73|10|267905.156250,611441.875000|-24.026,-43.8492|614
73|11|210535.046875,865797.312500|-5.12344,32.9372|510
73|12|236583.234375,328902.000000|-42.1346,143.961|636
73|13|196329.093750,544794.375000|5.75378,-66.4179|530
73|14|161960.015625,1049925.250000|82.8897,-235.859|659
73|15|606935.375000,934516.875000|288.032,83.8905|757
73|16|251720.468750,971749.812500|-245.734,45.9858|790
73|17|473289.468750,586692.937500|15.485,-6.1639|727
73|18|-81068.960938,262913.406250|144.137,113.295|620
73|19|433542.406250,472148.718750|-66.6666,0.0798734|718
73|20|416320.875000,946203.625000|-148.468,21.3803|655
73|21|128605.640625,405649.156250|173.926,202.141|785
73|22|255764.109375,992660.687500|-190.342,-61.4002|634
73|23|632084.187500,781362.250000|33.2205,57.8|513
73|24|86223.320313,791716.875000|72.798,131.15|563
73|25|296890.531250,652100.312500|-157.788,-274.556|512
73|26|309164.968750,1034715.687500|-246.495,-101.743|720
73|27|342901.375000,825375.625000|-178.188,198.394|574
73|28|43813.386719,364687.000000|159.648,120.468|583
73|29|-98963.632813,740042.562500|155.854,125.338|755
73|30|387388.312500,419468.875000|-270.832,83.2327|530
73|31|-7840.349609,224396.656250|136.994,167.86|514
73|32|567903.937500,931839.250000|318.423,98.5809|622
73|33|28073.597656,922182.625000|46.7745,17.6678|552
73|34|367231.718750,670703.812500|-118.868,-139.577|613
73|35|0.000000,0.000000|-308.643,125.899|727
73|36|-5437.220703,757840.937500|221.284,249.288|638
73|37|642831.375000,353333.500000|43.4566,50.5566|638
73|38|266379.218750,995162.937500|-130.546,-27.1222|562
73|39|695963.687500,553393.750000|137.735,-188.344|790
73|40|507879.937500,588970.437500|61.245,-26.3344|771
73|41|259607.875000,734332.375000|-17.8245,64.2396|526
73|42|118210.320313,436505.343750|14.4008,8.39015|730
73|43|646544.000000,1059354.000000|25.8211,-21.0804|541
73|44|433068.468750,601208.000000|-193.022,-98.4227|648
73|45|-34462.156250,239714.656250|114.778,120.846|796
73|46|537945.500000,895155.062500|62.143,24.1391|787
73|47|153888.640625,914255.750000|75.0626,148.807|745
73|48|446432.593750,572805.687500|-249.677,-93.6603|794
73|49|134548.718750,451318.875000|15.6117,5.83552|739
73|50|261582.953125,474761.562500|-316.111,18.7492|594
73|51|597356.500000,668105.875000|122.568,-158.041|635
73|52|245002.937500,591604.437500|-98.0291,-229.979|608
73|53|601650.187500,644635.125000|164.262,-188.463|785
73|54|354331.625000,817624.375000|-175.718,177.829|773
73|55|-103321.906250,784527.875000|267.384,169.657|593
73|56|-145162.875000,836019.437500|122.302,53.1032|524
73|57|588366.312500,629570.375000|187.771,-189.35|510
73|58|-136624.359375,484627.875000|16.6654,-0.205505|642
73|59|525658.187500,794001.187500|219.166,179.566|713
73|60|-21990.148438,453613.531250|148.641,20.1461|798
73|61|588167.437500,772757.375000|116.553,162.528|739
73|62|368557.531250,329310.875000|-186.323,166.685|726
73|63|-124275.898438,253082.640625|134.453,98.49|516
73|64|-108863.695313,219525.203125|140.099,118.251|556
73|65|487119.843750,502023.468750|16.5862,-1.6358|504
73|66|257844.000000,909252.437500|-127.604,131.638|519
73|67|516378.875000,755901.812500|109.176,102.862|704
73|68|189838.812500,336907.656250|2.46238,116.641|616
73|69|381080.312500,1033937.187500|-31.9007,-9.66736|588
73|70|367418.937500,322398.125000|-99.1799,89.113|704
73|71|-21398.886719,555506.812500|156.74,-56.6588|700
73|72|740130.812500,463034.625000|-10.6609,166.325|564
73|73|262188.437500,960883.250000|-187.954,68.3616|584
73|74|-117792.164063,704656.500000|189.024,-136.8|626
73|75|-105969.593750,1009292.750000|282.484,-21.9199|710
73|76|687914.687500,405596.437500|10.3512,13.0626|594
73|77|87825.656250,533790.375000|146.118,-80.1709|610
73|78|702761.625000,838894.125000|42.5009,143.853|702
73|79|131481.937500,475527.625000|281.82,29.2431|504
73|80|5537.070801,654264.937500|97.644,-90.7934|652
73|81|599054.437500,671069.312500|145.827,-203.063|664
73|82|-30474.529297,271649.562500|49.5398,44.6122|606
73|83|121650.070313,998734.500000|130.014,-29.5668|757
73|84|12281.387695,764334.562500|53.0455,64.2699|788
73|85|675511.375000,267567.093750|45.9221,142.798|707
73|86|35827.824219,404468.500000|152.997,66.1043|557
73|87|693108.000000,957276.500000|286.972,87.4471|638
73|88|511910.812500,283594.718750|202.079,173.998|589
73|89|282078.156250,448198.406250|-257.958,117.199|691
73|90|442717.000000,484914.156250|-266.329,-13.4069|564
73|91|85052.273438,241891.421875|73.8796,167.788|637
73|92|383627.062500,949181.375000|-82.6303,10.8015|710
73|93|-38392.386719,970482.500000|266.418,11.5021|685
73|94|13558.736328,293727.718750|104.79,107.327|717
73|95|746389.875000,540229.625000|-27.6598,-231.688|716
73|96|524162.531250,1010282.875000|181.554,-25.4791|620
73|97|-69331.421875,619677.562500|133.692,-68.0179|605
73|98|714076.750000,476661.312500|248.872,-23.7201|614
73|99|492607.937500,704179.937500|126.012,-109.081|744
73|100|407742.562500,609077.437500|-43.3767,-24.8689|523
73|101|556373.562500,248082.718750|143.349,184.107|534
73|102|284862.000000,518840.031250|-31.4668,-10.9979|527
73|103|316685.812500,884260.000000|-40.7294,29.002|723
73|104|624769.875000,914715.125000|104.257,52.3595|600
73|105|27698.867188,394726.437500|161.504,86.7612|702
73|106|687371.312500,446788.343750|88.5241,46.5132|657
73|107|568414.437500,939895.062500|274.046,71.9475|791
73|108|724830.875000,1027436.125000|87.9698,-304.202|793
73|109|238757.140625,540862.625000|-132.218,-171.647|601
73|110|694661.437500,648690.125000|17.1561,-64.4214|692
73|111|308555.687500,682455.937500|-66.4848,-115.575|731
73|112|314063.062500,537452.750000|-59.5343,-30.0018|695
73|113|299456.062500,696950.812500|-105.521,-208.11|658
73|114|507016.468750,293911.531250|117.91,92.7215|721
73|115|292796.656250,342577.718750|-162.499,211.436|621
73|116|699211.500000,994172.500000|62.3622,-23.5669|649
73|117|558279.312500,798390.375000|152.332,154.076|606
73|118|245228.343750,794187.812500|-26.4482,113.629|517
73|119|-23429.248047,1059793.750000|94.6807,-32.1803|728
73|120|49315.421875,277587.812500|29.5392,40.3415|622
73|121|622832.750000,1018698.250000|77.7216,-30.0632|598
73|122|674931.812500,631483.812500|89.3532,-197.384|626
73|123|341197.250000,236513.921875|-133.038,231.11|651
73|124|159144.750000,1046393.687500|129.941,-232.866|685
73|125|652100.000000,846978.562500|50.5608,66.2424|737
73|126|435884.312500,299943.187500|-120.202,89.7301|602
73|127|355969.968750,350225.843750|-256.015,213.465|643
73|128|568067.625000,986698.437500|166.555,-6.08783|795
73|129|-29987.554688,1027089.937500|227.444,-52.0947|632
73|130|60646.265625,948458.500000|304.619,86.5154|578
73|131|406883.968750,338379.593750|-209.248,136.804|618
73|132|300454.281250,889894.500000|-91.8462,71.9402|554
73|133|-28442.070313,371724.812500|60.2584,28.5195|599
73|134|688542.375000,579821.250000|121.689,-237.282|667
73|135|520634.968750,805369.437500|13.3685,9.95289|761
73|136|629473.812500,254916.468750|100.202,192.104|524
73|137|217356.031250,563300.750000|-65.795,-223.865|777
73|138|171166.296875,470137.375000|89.1401,75.2672|751
73|139|524244.812500,991497.625000|199.805,-8.83875|594
73|140|355517.781250,374699.125000|-56.7297,35.0169|513
73|141|537887.187500,1036249.187500|95.5911,-29.3656|594
73|142|89257.304688,614362.375000|80.1129,-106.582|666
73|143|110374.984375,664645.000000|61.177,-136.958|523
73|144|-8840.638672,611871.250000|54.7986,-37.9678|556
73|145|286145.437500,419121.218750|-202.242,146.964|542
73|146|603144.625000,420524.687500|218.981,80.5728|618
73|147|352358.843750,402541.093750|-254.112,125.318|696
73|148|-49238.640625,637136.875000|237.703,-154.192|570
73|149|515093.375000,315897.125000|160.059,119.921|673
73|150|591340.062500,636633.500000|23.027,-24.1012|586
73|151|255032.234375,717349.750000|-12.0112,-48.5359|544
73|152|-135162.437500,565111.500000|242.171,-62.0733|732
73|153|73688.898438,285350.031250|175.066,283.66|605
73|154|530737.062500,484388.406250|83.2604,-3.486|760
73|155|250677.578125,313061.781250|-88.7875,286.56|627
73|156|117171.687500,563698.250000|205.652,-218.42|524
73|157|-93630.632813,625133.875000|280.278,-147.384|658
73|158|521545.750000,928493.500000|145.708,35.6251|662
73|159|335460.875000,285614.906250|-57.5093,81.8088|765
73|160|-125641.078125,759553.187500|218.491,152.881|569
73|161|723604.750000,874959.500000|54.0507,209.817|630
73|162|69105.125000,570628.312500|215.015,-157.733|607
73|163|390092.812500,980776.750000|-216.661,-1.59116|772
73|164|657764.437500,600639.687500|128.156,-174.701|764
73|165|248509.109375,379435.375000|-67.1226,134.144|619
73|166|-110615.531250,850799.562500|304.458,135.708|694
73|167|493993.625000,964610.937500|316.227,16.6859|711
73|168|47122.722656,494557.406250|16.6255,-1.17074|774
73|169|206919.250000,940212.500000|-106.025,316.022|672
73|170|215904.937500,922055.437500|-68.5497,170.035|666
73|171|122791.875000,803112.500000|77.1618,184.516|778
73|172|613867.000000,359200.218750|194.629,182.292|550
73|173|649683.125000,927168.750000|257.179,154.464|687
73|174|562405.312500,739061.812500|20.4964,26.2871|756
73|175|674386.125000,960774.875000|81.8779,15.5065|641
73|176|70188.632813,805153.000000|75.7475,109.727|702
73|177|223444.875000,980815.312500|-16.6328,-1.0622|625
73|178|-133310.593750,688276.812500|113.429,-70.0827|545
73|179|403840.937500,582538.375000|-250.933,-131.569|721
73|180|731578.500000,658968.062500|26.294,-231.847|744
73|181|-91731.921875,317702.750000|186.425,110.409|514
73|182|-51862.656250,223529.015625|150.387,155.975|780
73|183|-104163.000000,1001980.937500|33.2594,-2.21841|669
73|184|-131032.062500,443366.437500|264.505,33.8846|578
73|185|570968.125000,877382.625000|274.782,157.393|546
73|186|214520.765625,494656.250000|-138.881,-119.68|553
73|187|696428.000000,989247.937500|246.835,-39.6569|510
73|188|327247.437500,225531.031250|-15.9128,29.2898|689
73|189|204331.312500,636405.125000|-21.6129,-215.586|706
73|190|360319.750000,670882.500000|-42.3193,-51.5123|659
73|191|705952.437500,864020.875000|34.8409,111.343|550
73|192|566273.937500,336904.500000|39.2449,30.9813|663
73|193|416150.375000,623962.562500|-13.8175,-9.31963|568
73|194|-141791.390625,274008.281250|14.3773,8.43039|689
73|195|363726.625000,804663.375000|-115.513,120.144|699
73|196|593513.562500,589400.000000|206.911,-140.314|704
73|197|253055.484375,810487.750000|-21.9669,62.9436|611
73|198|356760.937500,369410.687500|-125.317,82.4358|565
73|199|418983.500000,262894.062500|-129.117,130.153|676
73|200|740558.562500,645278.875000|-4.80173,-316.63|569
73|201|-10400.806641,427673.562500|290.276,75.7626|698
73|202|-22885.416016,1003228.562500|16.514,-2.25079|636
73|203|421351.156250,222092.125000|-165.177,187.661|793
73|204|542130.125000,258579.218750|33.8499,36.7993|692
73|205|700955.937500,988617.250000|188.998,-65.4196|557
73|206|-137566.406250,546767.562500|260.61,-56.5108|616
73|207|-95763.453125,1069147.250000|79.8286,-23.9131|641
73|208|205864.953125,385282.156250|-34.8509,179.99|764
73|209|146636.203125,495182.906250|266.81,-95.3422|678
73|210|352038.093750,261653.234375|-18.7804,27.5392|528
73|211|161232.171875,345815.843750|4.42615,16.0682|545
73|212|-135.901367,231350.078125|156.918,194.619|522
73|213|715678.187500,523389.187500|150.947,-239.777|652
73|214|495555.500000,1059339.375000|286.253,-89.7744|655
73|215|68265.125000,914926.937500|254.878,123.755|641
73|216|-75942.093750,1024727.625000|197.244,-33.0854|570
73|217|-63076.003906,683025.562500|185.136,-142.018|563
73|218|694050.687500,528858.125000|128.652,-130.613|626
73|219|255048.562500,434648.906250|-200.144,119.945|756
73|220|136201.609375,422319.062500|209.487,190.77|598
73|221|-139941.578125,361713.562500|125.334,45.489|715
73|222|463358.406250,209753.750000|-34.9405,35.7654|742
73|223|-63273.550781,500815.906250|182.43,-18.1776|750
73|224|-89136.039063,942311.687500|16.5055,2.31222|743
73|225|115549.835938,384518.750000|166.312,186.656|606
73|226|262338.093750,911374.500000|-66.0406,75.0909|683
73|227|-66774.054688,742311.687500|100.231,87.9288|745
73|228|212423.937500,805519.625000|-13.4949,166.119|686
73|229|-89552.062500,545186.312500|113.546,-26.8022|783
73|230|190559.937500,628820.687500|12.3407,-199.619|583
73|231|39167.742188,533741.312500|318.612,-97.9667|619
73|232|414852.781250,841273.625000|-254.195,159.326|703
73|233|582123.312500,1039634.875000|187.866,-68.6025|707
73|234|387235.281250,1000677.500000|-33.2025,-2.95038|768
73|235|650111.062500,878589.062500|228.794,242.414|678
73|236|600367.437500,925405.125000|266.553,96.0583|668
73|237|549875.187500,231584.953125|20.0835,26.6038|716
73|238|283178.093750,1010378.500000|-208.643,-58.4157|506
73|239|588299.437500,974907.562500|49.8684,3.62566|665
73|240|694942.812500,699048.937500|38.1332,-162.246|745
73|241|534224.687500,861249.312500|216.653,124.746|602
73|242|710516.687500,1009838.562500|234.351,-237.046|645
73|243|67197.546875,278382.843750|51.897,85.4792|751
73|244|193112.078125,869436.812500|-4.0682,99.9172|534
73|245|686873.250000,629129.250000|98.8242,-229.638|543
73|246|148464.296875,878601.562500|52.1265,122.722|533
73|247|495790.250000,1035391.750000|32.6189,-6.86451|724
73|248|364943.312500,405648.656250|-30.3527,13.7777|721
73|249|116410.078125,581613.125000|75.3563,-109.996|685
73|250|-14340.564453,394318.593750|30.827,12.6809|571
73|251|202543.437500,466548.500000|-63.2277,77.4742|608
73|252|664375.562500,640163.125000|81.733,-164.106|629
73|253|609280.687500,829561.937500|80.4336,84.5076|793
73|254|744809.312500,760757.250000|2.05835,66.6349|639
73|255|366316.281250,959731.562500|-165.655,18.3382|692
73|256|422462.531250,618838.375000|-98.5825,-62.3907|542
73|257|729020.875000,497520.218750|179.614,-148.94|661
73|258|57555.078125,1001456.562500|313.644,-43.6484|582
73|259|487897.437500,931785.250000|147.101,29.3475|645
73|260|707092.312500,982163.812500|33.3321,0.286752|579
73|261|16557.873047,1028416.875000|111.628,-33.9176|580
73|262|-105055.757813,924690.437500|329.249,52.021|709
73|263|-66367.515625,1071742.250000|174.294,-56.8585|543
73|264|256281.125000,423146.281250|-46.2732,47.992|615
73|265|182241.750000,828356.750000|1.13264,16.6281|602
73|266|286127.250000,350845.968750|-48.3809,67.8508|701
73|267|328747.531250,412010.437500|-29.6099,15.3089|727
73|268|144179.468750,409334.562500|10.5535,12.8996|702
73|269|276233.843750,937161.375000|-303.77,137.24|568
73|270|187314.015625,1077186.125000|2.12257,-16.531|649
73|271|147580.312500,598501.437500|5.77046,-15.6358|552
73|272|-110192.906250,861256.250000|139.014,56.3478|630
73|273|692440.375000,969773.125000|157.963,53.1544|579
73|274|34049.652344,600275.500000|145.762,-111.197|503
73|275|464044.343750,248706.187500|-25.544,21.4153|747
73|276|306971.656250,537165.187500|-190.923,-102.434|649
73|277|73097.210938,370563.281250|149.838,132.471|782
73|278|-53970.562500,522418.875000|326.991,-64.7125|743
73|279|284712.000000,860764.687500|-187.631,255.093|523
73|280|357231.406250,438698.468750|-16.1324,4.18628|714
73|281|-48322.726563,982675.250000|233.126,-9.8303|523
73|282|690492.562500,900139.750000|28.5414,41.0535|634
73|283|699169.625000,477920.750000|147.405,27.779|545
73|284|715846.437500,320287.968750|33.389,197.193|678
73|285|597947.000000,491797.968750|182.027,-21.8482|764
73|286|661660.937500,627825.250000|78.7926,-127.639|766
73|287|185995.953125,997102.625000|69.6835,-257.401|509
73|288|528089.375000,290427.000000|12.7437,10.7413|767
73|289|-104461.562500,977468.437500|183.279,4.45992|783
73|290|-109029.445313,813600.625000|189.199,105.586|554
73|291|231974.656250,961016.937500|-208.006,138.685|727
73|292|674508.187500,752236.875000|66.4264,241.014|610
73|293|304686.156250,1058302.500000|-187.985,-138.225|664
73|294|67775.960938,1002137.000000|213.93,-34.3273|651
73|295|198683.171875,665137.500000|-13.3684,-232.95|610
73|296|152273.437500,1049553.375000|52.9367,-103.965|753
73|297|108738.687500,758284.562500|73.0086,203.996|648
73|298|547058.812500,258769.875000|152.737,176.397|507
73|299|113905.203125,841627.250000|126.659,215.54|538
73|300|-114389.867188,225401.656250|13.0284,10.3942|699
74|0|79574.492188,499138.281250|49.5329,-6.81877|623
74|1|226426.343750,414521.187500|-60.5773,99.7071|629
74|2|-114411.937500,926583.750000|147.689,26.2281|529
74|3|97296.867188,399908.375000|136.997,121.831|569
74|4|236224.828125,445448.062500|-12.6249,10.8807|547
74|5|633374.937500,984580.312500|33.3226,-0.84567|575
74|6|556974.437500,593720.500000|250.883,-164.492|797
74|7|161276.265625,508886.781250|241.449,-229.812|694
74|8|-18705.271484,628617.062500|258.59,-182.781|740
74|9|730111.875000,1032512.750000|23.0109,-62.5695|775
74|10|267881.125000,611398.062500|-24.026,-43.8492|614
74|11|210529.921875,865830.250000|-5.12344,32.9372|510
74|12|236541.109375,329045.968750|-42.1346,143.961|636
74|13|196334.843750,544727.937500|5.75378,-66.4179|530
74|14|162042.906250,1049689.375000|82.8897,-235.859|659
74|15|607223.437500,934600.750000|288.032,83.8905|757
74|16|251474.734375,971795.812500|-245.734,45.9858|790
74|17|473304.937500,586686.750000|15.485,-6.1639|727
74|18|-80924.820313,263026.687500|144.137,113.295|620
74|19|433475.718750,472148.781250|-66.6666,0.0798734|718
74|20|416172.406250,946225.000000|-148.468,21.3803|655
74|21|128779.562500,405851.312500|173.926,202.141|785
74|22|255573.765625,992599.250000|-190.342,-61.4002|634
74|23|632117.375000,781420.062500|33.2205,57.8|513
74|24|86296.117188,791848.000000|72.798,131.15|563
74|25|296732.750000,651825.750000|-157.788,-274.556|512
74|26|308918.468750,1034613.937500|-246.495,-101.743|720
74|27|342723.187500,825574.062500|-178.188,198.394|574
74|28|43973.035156,364807.468750|159.648,120.468|583
74|29|-98807.773438,740167.875000|155.854,125.338|755
74|30|387117.468750,419552.093750|-270.832,83.2327|530
74|31|-7703.355469,224564.515625|136.994,167.86|514
74|32|568222.312500,931937.875000|318.423,98.5809|622
74|33|28120.371094,922200.312500|46.7745,17.6678|552
74|34|367112.875000,670564.187500|-118.868,-139.577|613
74|35|0.000000,0.000000|-308.643,125.899|727
74|36|-5215.936523,758090.187500|221.284,249.288|638
74|37|642874.875000,353384.062500|43.4566,50.5566|638
74|38|266248.687500,995135.812500|-130.546,-27.1222|562
74|39|696101.437500,553205.375000|137.735,-188.344|790
74|40|507941.187500,588944.125000|61.245,-26.3344|771
74|41|259590.046875,734396.625000|-17.8245,64.2396|526
74|42|118224.718750,436513.750000|14.4008,8.39015|730
74|43|646569.812500,1059332.875000|25.8211,-21.0804|541
74|44|432875.437500,601109.625000|-193.022,-98.4227|648
74|45|-34347.378906,239835.500000|114.778,120.846|796
74|46|538007.625000,895179.187500|62.143,24.1391|787
74|47|153963.703125,914404.562500|75.0626,148.807|745
74|48|446182.937500,572712.000000|-249.677,-93.6603|794
74|49|134564.328125,451324.718750|15.6117,5.83552|739
74|50|261266.843750,474780.312500|-316.111,18.7492|594
74|51|597479.125000,667947.812500|122.568,-158.041|635
74|52|244904.906250,591374.437500|-98.0291,-229.979|608
74|53|601814.437500,644446.625000|164.262,-188.463|785
74|54|354155.906250,817802.187500|-175.718,177.829|773
74|55|-103054.515625,784697.500000|267.384,169.657|593
74|56|-145040.578125,836072.500000|122.302,53.1032|524
74|57|588554.125000,629381.000000|187.771,-189.35|510
74|58|-136607.703125,484627.656250|16.6654,-0.205505|642
74|59|525877.375000,794180.750000|219.166,179.566|713
74|60|-21841.507813,453633.687500|148.641,20.1461|798
74|61|588284.000000,772919.937500|116.553,162.528|739
74|62|368371.187500,329477.562500|-186.323,166.685|726
74|63|-124141.445313,253181.140625|134.453,98.49|516
74|64|-108723.593750,219643.453125|140.099,118.251|556
74|65|487136.437500,502021.812500|16.5862,-1.6358|504
74|66|257716.390625,909384.062500|-127.604,131.638|519
74|67|516488.062500,756004.687500|109.176,102.862|704
74|68|189841.281250,337024.281250|2.46238,116.641|616
74|69|381048.406250,1033927.500000|-31.9007,-9.66736|588
74|70|367319.750000,322487.250000|-99.1799,89.113|704
74|71|-21242.146484,555450.125000|156.74,-56.6588|700
74|72|740120.187500,463200.937500|-10.6609,166.325|564
74|73|262000.468750,960951.625000|-187.954,68.3616|584
74|74|-117603.140625,704519.687500|189.024,-136.8|626
74|75|-105687.109375,1009270.812500|282.484,-21.9199|710
74|76|687925.062500,405609.500000|10.3512,13.0626|594
74|77|87971.781250,533710.250000|146.118,-80.1709|610
74|78|702804.125000,839038.000000|42.5009,143.853|702
74|79|131763.750000,475556.875000|281.82,29.2431|504
74|80|5634.714844,654174.187500|97.644,-90.7934|652
74|81|599200.250000,670866.250000|145.827,-203.063|664
74|82|-30424.990234,271694.187500|49.5398,44.6122|606
74|83|121780.078125,998704.937500|130.014,-29.5668|757
74|84|12334.433594,764398.875000|53.0455,64.2699|788
74|85|675557.312500,267709.906250|45.9221,142.798|707
74|86|35980.820313,404534.593750|152.997,66.1043|557
