105|254|399796.500000,1035245.250000|-272.501,-77.5966|792
105|255|432720.562500,310358.187500|-232.748,161.575|596
105|256|360347.218750,277015.187500|-207.732,260.689|778
105|257|430299.437500,788825.000000|-65.3297,51.7347|651
105|258|-2300.183594,855452.312500|183.721,114.852|719
105|259|712797.875000,1030783.687500|101.322,-191.516|741
105|260|436368.906250,636959.125000|-55.1443,-37.4641|584
105|261|190885.078125,253642.812500|-0.228466,49.9995|799
105|262|341552.125000,300094.750000|-65.3043,75.7321|531
105|263|504018.000000,352500.531250|29.6089,15.3109|660
105|264|683674.062500,827665.500000|109.667,243.073|549
105|265|553623.000000,590995.000000|144.895,-82.3608|569
105|266|377253.562500,768112.437500|-118.148,140.186|626
105|267|669602.437500,370449.937500|166.128,269.591|760
105|268|422947.187500,811916.375000|-218.685,152.605|787
105|269|26733.589844,296107.000000|91.186,97.2774|722
105|270|68673.617188,317881.937500|50.1386,66.5625|658
105|271|-114012.218750,882587.250000|95.9878,28.0418|795
105|272|601077.437500,595299.500000|156.365,-124.699|588
105|273|251873.625000,1033824.750000|-62.2423,-55.4107|539
105|274|221962.687500,972148.250000|-263.775,142.908|737
105|275|624725.062500,320215.625000|107.772,148.312|616
105|276|-81843.796875,493128.031250|116.639,-2.52227|629
105|277|603698.187500,1026355.562500|240.849,-67.0218|533
105|278|706782.312500,422409.437500|8.31661,14.4434|570
105|279|-57228.070313,1025629.187500|196.313,-38.2255|772
105|280|406115.093750,581320.250000|-271.847,-126.882|639
105|281|112212.031250,816347.062500|48.1235,87.6592|676
105|282|322918.031250,1065325.250000|-28.4861,-17.3105|714
105|283|193033.765625,565647.875000|-3.57429,-133.285|798
105|284|324887.281250,968633.375000|-331.16,38.0046|694
105|285|35964.968750,889813.062500|143.39,84.9541|714
105|286|585905.062500,813371.687500|11.8665,11.7031|679
105|287|344160.500000,1066516.125000|-147.605,-77.3981|640
105|288|369915.218750,1045522.000000|-283.275,-98.7699|773
105|289|-91915.679688,386819.718750|223.098,68.351|662
105|290|727211.687500,484724.281250|12.4062,-11.1294|583
105|291|159496.546875,292807.875000|10.357,65.8573|738
105|292|-50751.917969,516266.031250|246.086,-44.0651|592
105|293|586404.187500,251143.953125|88.0488,121.439|704
105|294|496954.625000,1054482.875000|176.624,-49.1424|645
105|295|107992.125000,757682.187500|79.3625,219.422|589
105|296|505140.031250,811501.187500|40.2948,29.6028|552
105|297|47515.804688,342692.125000|158.159,148.088|592
105|298|-85693.328125,232050.734375|187.12,165.789|641
105|299|371614.406250,607038.312500|-148.044,-108.139|650
105|300|532939.187500,829852.437500|66.9538,49.6148|552
106|0|291686.593750,785732.812500|-51.6272,104.622|626
106|1|299132.281250,527086.000000|-311.574,-118.461|793
106|2|29868.412109,407508.968750|60.9373,27.0388|780
106|3|581978.687500,1020000.562500|80.8454,-20.2106|768
106|4|667610.187500,949740.937500|75.0106,36.3023|763
106|5|674533.062500,397148.000000|152.113,176.935|617
106|6|743339.000000,972466.625000|329.528,50.224|758
106|7|660201.062500,330188.062500|16.9055,28.7283|576
106|8|576736.187500,558860.937500|290.822,-125.301|545
106|9|281920.031250,668011.562500|-37.6324,-74.3522|509
106|10|511186.812500,301826.593750|26.2051,20.6011|619
106|11|449061.718750,242750.437500|-135.352,123.656|691
106|12|154056.921875,515701.750000|124.036,-84.3502|626
106|13|-125106.445313,355479.906250|108.344,43.2739|719
106|14|497755.093750,476183.156250|99.9625,2.7385|566
106|15|713877.062500,760645.062500|4.41531,33.0396|748
106|16|560216.875000,270267.750000|64.2246,76.6499|720
106|17|663539.312500,425523.843750|107.361,79.0657|599
106|18|-36730.976563,332863.531250|128.396,77.5532|722
106|19|81026.117188,433793.500000|154.406,62.7416|766
106|20|104654.828125,365353.781250|188.639,254.348|626
106|21|734764.437500,660379.375000|0.994008,-16.637|662
106|22|237317.218750,351786.875000|-57.4703,208.906|774
106|23|-39254.414063,488779.937500|116.382,-8.14105|539
106|24|514746.156250,799137.812500|213.086,160.33|587
106|25|257759.828125,616321.750000|-76.8796,-184.633|780
106|26|21486.050781,1022818.062500|64.4055,-17.2154|784
106|27|351715.781250,776474.000000|-157.484,194.162|622
106|28|89941.093750,633210.500000|191.34,-272.947|696
106|29|-101005.039063,240092.750000|205.999,169.338|749
106|30|43840.695313,845426.250000|192.751,184.277|589
106|31|427218.593750,1041132.562500|-129.155,-33.1163|682
106|32|614175.375000,771138.312500|172.324,285.334|593
106|33|426920.750000,531757.875000|-179.135,-39.0096|736
106|34|687632.875000,950351.000000|216.734,124.605|745
106|35|673025.500000,909998.812500|67.1365,74.1127|761
106|36|97078.562500,850619.687500|140.75,186.102|743
106|37|20224.218750,759904.812500|182.218,238.32|586
106|38|552358.187500,699915.750000|202.35,-221.482|604
106|39|503359.000000,963129.312500|282.547,21.0985|586
106|40|681277.437500,679993.437500|74.2297,-256.127|514
106|41|95892.140625,379656.593750|23.4253,23.7143|510
106|42|324638.093750,354609.375000|-94.5374,94.0237|592
106|43|338619.750000,784821.500000|-9.80486,13.4775|655
106|44|46595.320313,837656.375000|195.153,181.731|687
106|45|266597.000000,548996.812500|-135.02,-124.02|704
106|46|302846.781250,229326.062500|-40.682,91.3509|608
106|47|558572.062500,816967.562500|36.9153,33.7233|520
106|48|264894.968750,916048.250000|-198.246,178.353|689
106|49|146498.281250,663918.250000|29.1436,-112.968|602
106|50|247998.093750,246125.515625|-39.2545,179.082|615
106|51|726563.687500,868820.375000|17.9679,98.3725|546
106|52|166791.953125,652303.125000|31.914,-163.583|614
106|53|227914.328125,246694.234375|-28.2522,231.617|574
106|54|190345.656250,573545.312500|6.47724,-116.487|685
106|55|-88955.890625,947108.500000|248.916,23.2607|524
106|56|203375.281250,1033408.875000|-23.9036,-164.944|542
106|57|-128879.492188,523728.500000|214.259,-32.2111|567
106|58|585065.750000,876651.750000|27.4217,18.9515|622
106|59|28243.292969,487497.781250|116.361,-8.4443|746
106|60|361726.281250,700177.750000|-51.2527,-65.7085|599
106|61|160434.765625,473891.406250|278.544,51.8728|527
106|62|394420.812500,488302.593750|-332.436,-24.4366|511
106|63|401256.156250,647104.250000|-197.197,-153.666|527
106|64|722713.312500,772400.250000|40.6059,297.239|772
106|65|228640.359375,449797.500000|-233.667,213.723|734
106|66|551276.625000,267958.531250|133.184,149.204|656
106|67|71781.312500,626797.562500|43.6061,-50.4277|586
106|68|414688.718750,402500.000000|-141.23,50.5388|520
106|69|492123.968750,219673.031250|35.0462,35.6618|710
106|70|684018.562500,893803.625000|123.675,157.177|600
106|71|178401.390625,766025.437500|23.5126,248.892|771
106|72|401173.312500,274885.343750|-127.224,132.004|583
106|73|640551.437500,502689.375000|326.815,-65.599|597
106|74|-150719.218750,864961.062500|78.9785,26.5865|599
106|75|356691.375000,383786.031250|-287.431,168.803|744
106|76|742457.687500,563677.875000|-8.97513,-233.161|518
106|77|530021.562500,497625.781250|133.137,-7.23673|523
106|78|568765.437500,899128.187500|15.1545,6.93683|566
106|79|187110.109375,460933.718750|58.5004,59.3477|556
106|80|-97772.429688,756633.625000|201.118,148.498|649
106|81|669836.187500,812495.500000|72.4259,168.421|663
106|82|534015.875000,538628.562500|111.857,-33.1538|762
106|83|198354.375000,637877.062500|-0.515852,-16.6587|551
106|84|443145.531250,792705.937500|-238.335,182.199|568
106|85|186215.031250,778208.125000|2.88652,316.654|797
106|86|740012.937500,685945.812500|3.33826,-199.972|753
106|87|325846.312500,794219.687500|-118.516,161.102|711
106|88|596198.187500,817938.437500|344.709,384.864|598
106|89|131145.875000,394950.531250|414.97,521.77|661
106|90|716694.125000,1020545.125000|455.519,-486.771|505
106|91|725401.750000,1010758.000000|-1943.02,3773.8|743
106|92|744363.500000,275206.875000|-14.5806,583.151|750
106|93|68116.000000,978335.875000|516.103,-24.1225|771
106|94|735489.125000,544183.687500|19.6232,-499.615|707
106|95|702532.812500,414751.906250|286.545,508.104|623
106|96|98749.812500,895496.000000|404.158,397.199|689
106|97|720288.437500,912348.687500|241.787,603.357|544
106|98|256573.890625,575001.750000|-335.709,-456.52|619
106|99|740341.562500,899865.812500|77.1933,544.556|781
106|100|328203.125000,486311.875000|-615.15,-43.2169|527
106|101|-27894.628906,649079.000000|435.814,-335.509|751
106|102|86707.851563,1045360.750000|443.857,-264.454|515
106|103|296663.250000,877841.750000|-370.244,360.367|640
106|104|187403.140625,988075.437500|-1426.21,2196.47|548
106|105|145897.093750,652683.687500|153.189,-631.691|583
106|106|597032.187500,575925.312500|529.463,-377.052|757
106|107|-23726.339844,425201.000000|498.723,134.982|686
106|108|139238.937500,558277.500000|361.603,-519.956|524
106|109|259581.281250,313126.531250|-189.413,516.355|507
106|110|215712.265625,468470.843750|-497.14,271.962|523
106|111|566284.750000,645137.687500|487.035,-455.238|719
106|112|75507.390625,504128.312500|550.456,-134.571|707
106|113|735835.437500,411465.000000|11.0977,583.228|688
106|114|746227.187500,893087.000000|26.5863,515.982|690
106|115|-46436.492188,301184.750000|437.778,332.942|521
106|116|-73597.921875,370132.656250|523.519,216.885|768
106|117|665776.250000,473379.500000|647.332,58.8362|510
106|118|189089.718750,989968.500000|478.119,-362.494|514
106|119|556725.750000,831687.687500|502.987,384.857|758
106|120|564501.125000,474396.125000|599.925,9.46473|700
106|121|696508.437500,451752.125000|559.9,361.88|641
106|122|288531.875000,1035378.187500|-517.709,-335.044|658
106|123|269542.593750,605427.812500|-319.495,-546.84|624
106|124|201960.687500,502391.156250|-261.305,-540.111|797
106|125|405447.156250,798692.812500|-476.056,391.981|631
106|126|176501.156250,481037.468750|-4775.45,-944.219|681
106|127|165951.500000,1000396.000000|-10442.9,8048.62|557
106|128|258417.171875,522078.531250|-448.037,-319.003|518
106|129|606345.125000,440347.062500|640.907,183.53|741
106|130|174083.250000,545016.375000|171.455,-609.684|748
106|131|551352.312500,938235.812500|534.842,128.235|629
106|132|-16404.472656,635575.250000|473.457,-368.562|767
106|133|393501.718750,288396.718750|-447.239,424.565|773
106|134|708851.625000,588942.500000|145.684,-478.305|510
106|135|230564.734375,911042.312500|-274.475,437.731|774
106|136|201998.390625,479372.406250|-171.538,6415.91|720
106|137|211270.343750,445517.968750|-338.573,574.293|753
106|138|126263.000000,574554.750000|321.735,-425.36|630
106|139|396509.781250,283931.000000|-395.276,382.435|638
106|140|65487.671875,297566.250000|349.798,487.485|762
106|141|36155.039063,422310.687500|627.321,225.64|516
106|142|-65533.273438,596482.562500|587.808,-277.456|734
106|143|-43671.839844,279958.218750|440.274,356.748|523
106|144|-33890.414063,452981.906250|544.345,78.67|626
106|145|210183.828125,319335.218750|-42.2192,598.513|632
106|146|367904.375000,275131.312500|-441.082,499.891|700
106|147|569526.187500,573178.500000|458.652,-237.872|706
106|148|270566.500000,447007.968750|-510.307,246.369|599
106|149|53760.261719,846552.687500|498.596,442.545|791
106|150|664818.062500,592054.687500|402.443,-531.492|575
106|151|690265.125000,517285.062500|477.416,-305.262|628
106|152|326204.906250,373055.843750|-457.115,362.386|620
106|153|421630.000000,641648.000000|-441.312,-299.48|555
106|154|75727.625000,794652.062500|352.062,566.124|708
106|155|618559.312500,515946.218750|614.625,-152.799|613
106|156|83872.437500,994918.187500|605.787,-115.328|560
106|157|199489.984375,992610.000000|-143.104,-479.084|636
106|158|258656.750000,908083.000000|-422.192,515.944|793
106|159|619992.187500,997564.875000|639.935,-113.943|769
106|160|205753.453125,908917.250000|-119.392,570.984|509
106|161|923.980469,614535.375000|471.839,-342.995|525
106|162|-77323.687500,814994.375000|476.578,274.542|546
106|163|414844.656250,647980.000000|-481.74,-357.669|584
106|164|356000.125000,862323.437500|-447.254,320.099|730
106|165|-38992.296875,877862.437500|543.383,254.43|797
106|166|631163.000000,1000115.312500|603.811,-125.26|695
106|167|680503.750000,356314.000000|279.195,605.388|766
106|168|747699.187500,410007.312500|5.09545,616.646|675
106|169|307868.125000,989853.500000|-582.933,-21.5979|702
106|170|197190.609375,488756.687500|9531.48,7271.65|678
106|171|542873.000000,438875.031250|655.32,122.473|546
106|172|166117.578125,383653.593750|143.477,651.044|513
106|173|225035.031250,994237.562500|-456.359,-204.296|541
106|174|34080.277344,264303.906250|383.691,503.878|761
106|175|177541.640625,968991.062500|416.345,276.87|653
106|176|180588.656250,388768.031250|138.487,652.124|597
106|177|263968.843750,290712.812500|-218.776,540.754|744
106|178|319221.343750,866410.812500|-393.28,335.075|581
106|179|692985.625000,351955.718750|220.062,576.065|765
106|180|-89416.343750,818274.437500|504.006,293.694|600
106|181|157300.734375,812212.312500|95.6761,507.731|780
106|182|333599.500000,677875.500000|-328.392,-441.201|730
106|183|3766.933594,886742.187500|581.206,291.031|580
106|184|-104983.125000,930612.312500|510.451,79.9005|603
106|185|157395.468750,666227.250000|131.947,-551.091|664
106|186|742125.375000,458664.000000|70.4369,662.935|580
106|187|165424.515625,856408.750000|160.523,629.867|501
106|188|95775.914063,369437.375000|435.065,505.137|550
106|189|209873.296875,899272.875000|-92.3186,609.717|580
106|190|170519.390625,321783.781250|78.8711,645.197|672
106|191|58785.554688,382750.187500|416.288,276.956|544
106|192|399519.437500,364158.687500|-449.43,254.866|537
106|193|230290.250000,966215.437500|-583.668,286.062|729
106|194|316803.375000,519199.500000|-592.978,-169.277|509
106|195|307249.875000,420368.343750|-506.219,289.863|574
106|196|67456.421875,533878.250000|568.843,-278.44|721
106|197|210137.218750,506010.281250|-290.3,-505.968|588
106|198|-50644.464844,581900.125000|457.042,-202.762|671
106|199|736841.937500,455369.687500|-1053.18,-4538.45|514
106|200|151410.046875,302636.812500|181.613,641.452|684
106|201|238925.046875,906736.937500|-242.774,456.076|672
106|202|135182.343750,381108.437500|323.333,485.524|507
106|203|738404.625000,996968.062500|-47.2116,-614.857|609
106|204|645634.687500,990667.062500|598.826,-37.5078|697
106|205|599705.375000,902613.000000|507.512,252.077|783
106|206|208006.468750,975418.437500|-428.326,443.638|516
106|207|556997.875000,670829.437500|423.008,-448.712|539
106|208|120118.015625,409118.281250|464.235,454.957|682
106|209|117626.312500,287364.968750|193.087,532.755|720
106|210|195584.281250,972548.562500|445.049,227.884|633
106|211|258915.171875,436825.562500|-525.886,409.742|649
106|212|525952.000000,768255.312500|365.971,340.684|539
106|213|662326.500000,919027.875000|449.693,371.556|689
106|214|-9439.250000,457161.406250|598.129,47.3445|726
106|215|620513.375000,427774.562500|621.267,241.808|699
106|216|190488.484375,481224.656250|-1536.24,-2668.59|724
106|217|568453.875000,417025.031250|507.498,163.983|717
106|218|302602.781250,816173.750000|-290.625,427.178|545
106|219|33047.878906,590152.750000|491.876,-313.586|552
106|220|577113.875000,265293.750000|306.178,395.291|547
106|221|193264.906250,472062.312500|517.508,128.957|690
106|222|564670.937500,287044.468750|389.263,411.807|636
106|223|-27932.882813,1009243.750000|494.416,-74.5199|625
106|224|575931.625000,914402.375000|530.874,198.203|728
106|225|31287.820313,352563.531250|498.856,416.704|593
106|226|808510.812500,479271.687500|16475.7,500.766|703
106|227|232171.453125,629219.875000|-212.147,-805.877|792
106|228|37079.578125,584214.250000|647.835,-440.364|571
106|229|176042.359375,489045.625000|-4162.98,3276.41|767
106|230|321726.375000,925241.000000|-723.421,300.454|549
106|231|248112.234375,965703.500000|-922.612,340.195|512
106|232|742294.937500,970839.000000|378.64,907.511|666
106|233|99743.312500,615174.812500|460.7,-714.321|519
106|234|731157.250000,549837.250000|249.983,-847.223|794
106|235|654427.937500,976110.250000|846.876,72.8053|555
106|236|116413.218750,492145.593750|747.681,-58.9367|556
106|237|750265.625000,976285.250000|6143.9,-7407.81|589
106|238|363461.750000,609193.500000|-589.126,-464.145|685
106|239|113196.210938,487325.312500|858.841,-116.203|689
106|240|162757.812500,444334.812500|559.894,704.641|772
106|241|720627.187500,895512.375000|221.397,975.184|726
106|242|615517.375000,998718.062500|739.229,-126.649|685
106|243|689832.000000,441283.062500|732.764,522.549|615
106|244|187027.703125,958145.187500|93.1004,811.343|653
106|245|263091.031250,305087.937500|-286.019,747.123|522
106|246|167747.156250,1017804.062500|-2476.4,4124.1|657
106|247|-43446.265625,931380.000000|949.478,181.482|561
106|248|268018.000000,591838.562500|-510.765,-781.173|583
106|249|194219.421875,968527.062500|-1338.66,-8673.1|590
106|250|678743.312500,474198.187500|805.04,137.314|787
106|251|661555.562500,296271.781250|88.6459,215.839|777
106|252|548552.625000,416251.625000|190.034,62.3468|582
106|253|-116534.382813,642809.562500|236.383,-123.428|759
106|254|399524.000000,1035167.625000|-272.501,-77.5966|792
106|255|432487.812500,310519.781250|-232.748,161.575|596
106|256|360139.468750,277275.875000|-207.732,260.689|778
106|257|430234.125000,788876.750000|-65.3297,51.7347|651
106|258|-2116.462891,855567.125000|183.721,114.852|719
106|259|712899.187500,1030592.187500|101.322,-191.516|741
106|260|436313.781250,636921.687500|-55.1443,-37.4641|584
106|261|190884.843750,253692.812500|-0.228466,49.9995|799
106|262|341486.812500,300170.468750|-65.3043,75.7321|531
106|263|504047.593750,352515.843750|29.6089,15.3109|660
106|264|683783.750000,827908.562500|109.667,243.073|549
106|265|553767.875000,590912.625000|144.895,-82.3608|569
106|266|377135.406250,768252.625000|-118.148,140.186|626
106|267|669768.562500,370719.531250|166.128,269.591|760
106|268|422728.500000,812069.000000|-218.685,152.605|787
106|269|26824.775391,296204.281250|91.186,97.2774|722
106|270|68723.757813,317948.500000|50.1386,66.5625|658
106|271|-113916.234375,882615.312500|95.9878,28.0418|795
106|272|601233.812500,595174.812500|156.365,-124.699|588
106|273|251811.390625,1033769.312500|-62.2423,-55.4107|539
106|274|221698.921875,972291.125000|-263.775,142.908|737
106|275|624832.875000,320363.937500|107.772,148.312|616
106|276|-81727.164063,493125.500000|116.639,-2.52227|629
106|277|603939.000000,1026288.562500|240.849,-67.0218|533
106|278|706790.625000,422423.875000|8.31661,14.4434|570
106|279|-57031.757813,1025591.000000|196.313,-38.2255|772
106|280|405843.250000,581193.375000|-271.847,-126.882|639
106|281|112260.148438,816434.750000|48.1235,87.6592|676
106|282|322889.531250,1065308.000000|-28.4861,-17.3105|714
106|283|193030.187500,565514.625000|-3.57429,-133.285|798
106|284|324556.125000,968671.375000|-331.16,38.0046|694
106|285|36108.359375,889898.000000|143.39,84.9541|714
106|286|585916.937500,813383.437500|11.8665,11.7031|679
106|287|344012.906250,1066438.625000|-147.605,-77.3981|640
106|288|369631.968750,1045423.250000|-283.275,-98.7699|773
106|289|-91692.578125,386888.093750|223.098,68.351|662
106|290|727224.125000,484713.156250|12.4062,-11.1294|583
106|291|159506.906250,292873.750000|10.357,65.8573|738
106|292|-50505.832031,516221.968750|246.086,-44.0651|592
106|293|586492.250000,251265.390625|88.0488,121.439|704
106|294|497131.250000,1054433.750000|176.624,-49.1424|645
106|295|108071.484375,757901.625000|79.3625,219.422|589
106|296|505180.312500,811530.750000|40.2948,29.6028|552
106|297|47673.960938,342840.187500|158.159,148.088|592
106|298|-85506.203125,232216.531250|187.12,165.789|641
106|299|371466.343750,606930.187500|-148.044,-108.139|650
106|300|533006.187500,829902.062500|66.9538,49.6148|552
107|0|291634.937500,785837.437500|-51.6272,104.622|626
107|1|298820.687500,526967.500000|-311.574,-118.461|793
107|2|29929.349609,407536.031250|60.9373,27.0388|780
107|3|582059.500000,1019980.312500|80.8454,-20.2106|768
107|4|667685.187500,949777.187500|75.0106,36.3023|763
107|5|674685.187500,397324.937500|152.113,176.935|617
107|6|743668.562500,972516.812500|3125.7,1708.85|758
107|7|660217.937500,330216.812500|16.9055,28.7283|576
107|8|577027.000000,558735.625000|290.822,-125.301|545
107|9|281882.406250,667937.187500|-37.6324,-74.3522|509
107|10|511213.000000,301847.187500|26.2051,20.6011|619
107|11|448926.375000,242874.093750|-135.352,123.656|691
107|12|154180.968750,515617.406250|124.036,-84.3502|626
107|13|-124998.101563,355523.187500|108.344,43.2739|719
107|14|497855.062500,476185.906250|99.9625,2.7385|566
107|15|713881.500000,760678.125000|4.41531,33.0396|748
107|16|560281.062500,270344.406250|64.2246,76.6499|720
107|17|663646.687500,425602.906250|107.361,79.0657|599
107|18|-36602.578125,332941.062500|128.396,77.5532|722
107|19|81180.523438,433856.218750|154.406,62.7416|766
107|20|104843.468750,365608.125000|188.639,254.348|626
107|21|734765.437500,660362.687500|0.994008,-16.637|662
107|22|237259.734375,351995.781250|-57.4703,208.906|774
107|23|-39138.035156,488771.781250|116.382,-8.14105|539
107|24|514959.250000,799298.125000|213.086,160.33|587
107|25|257682.937500,616137.062500|-76.8796,-184.633|780
107|26|21550.455078,1022800.812500|64.4055,-17.2154|784
107|27|351558.281250,776668.187500|-157.484,194.162|622
107|28|90132.437500,632937.562500|191.34,-272.947|696
107|29|-100799.039063,240262.078125|205.999,169.338|749
107|30|44033.445313,845610.500000|192.751,184.277|589
107|31|427089.437500,1041099.437500|-129.155,-33.1163|682
107|32|614347.750000,771423.625000|172.324,285.334|593
107|33|426741.625000,531718.875000|-179.135,-39.0096|736
107|34|687849.562500,950475.625000|216.734,124.605|745
107|35|673092.687500,910072.937500|67.1365,74.1127|761
107|36|97219.312500,850805.750000|140.75,186.102|743
107|37|20406.437500,760143.125000|182.218,238.32|586
107|38|552560.500000,699694.250000|202.35,-221.482|604
107|39|503641.562500,963150.437500|282.547,21.0985|586
107|40|681351.625000,679737.250000|74.2297,-256.127|514
107|41|95915.570313,379680.312500|23.4253,23.7143|510
107|42|324543.562500,354703.406250|-94.5374,94.0237|592
107|43|338609.937500,784834.937500|-9.80486,13.4775|655
107|44|46790.476563,837838.125000|195.153,181.731|687
107|45|266461.968750,548872.812500|-135.02,-124.02|704
107|46|302806.093750,229417.421875|-40.682,91.3509|608
107|47|558609.000000,817001.250000|36.9153,33.7233|520
107|48|264696.750000,916226.625000|-198.246,178.353|689
107|49|146527.421875,663805.312500|29.1436,-112.968|602
107|50|247958.828125,246304.593750|-39.2545,179.082|615
107|51|726581.625000,868918.750000|17.9679,98.3725|546
107|52|166823.859375,652139.562500|31.914,-163.583|614
107|53|227886.078125,246925.859375|-28.2522,231.617|574
107|54|190352.125000,573428.812500|6.47724,-116.487|685
107|55|-88706.976563,947131.750000|248.916,23.2607|524
107|56|203351.375000,1033243.937500|-23.9036,-164.944|542
107|57|-128665.234375,523696.281250|214.259,-32.2111|567
107|58|585093.187500,876670.687500|27.4217,18.9515|622
107|59|28359.654297,487489.343750|116.361,-8.4443|746
107|60|361675.031250,700112.062500|-51.2527,-65.7085|599
107|61|160713.312500,473943.250000|278.544,51.8728|527
107|62|394088.375000,488278.156250|-332.436,-24.4366|511
107|63|401058.968750,646950.562500|-197.197,-153.666|527
107|64|722753.875000,772697.500000|40.6059,297.239|772
107|65|228406.687500,450011.218750|-233.667,213.723|734
107|66|551409.812500,268107.718750|133.184,149.204|656
107|67|71824.914063,626747.125000|43.6061,-50.4277|586
107|68|414547.500000,402550.531250|-141.23,50.5388|520
107|69|492159.000000,219708.687500|35.0462,35.6618|710
107|70|684142.250000,893960.812500|123.675,157.177|600
107|71|178424.906250,766274.312500|23.5126,248.892|771
107|72|401046.093750,275017.343750|-127.224,132.004|583
107|73|640878.250000,502623.781250|326.815,-65.599|597
107|74|-150640.234375,864987.625000|78.9785,26.5865|599
107|75|356403.968750,383954.843750|-287.431,168.803|744
107|76|742448.750000,563444.687500|-8.97513,-233.161|518
107|77|530154.687500,497618.531250|133.137,-7.23673|523
107|78|568780.562500,899135.125000|15.1545,6.93683|566
107|79|187168.609375,460993.093750|58.5004,59.3477|556
107|80|-97571.312500,756782.125000|201.118,148.498|649
107|81|669908.625000,812663.937500|72.4259,168.421|663
107|82|534127.750000,538595.437500|111.857,-33.1538|762
107|83|198353.859375,637860.375000|-0.515852,-16.6587|551
107|84|442907.218750,792888.125000|-238.335,182.199|568
107|85|186217.921875,778524.812500|2.88652,316.654|797
107|86|740016.250000,685745.875000|3.33826,-199.972|753
107|87|325727.812500,794380.812500|-118.516,161.102|711
107|88|596542.937500,818323.312500|344.709,384.864|598
107|89|131560.843750,395472.312500|414.97,521.77|661
107|90|717149.625000,1020058.312500|455.519,-486.771|505
107|91|725096.562500,1011350.750000|-1943.02,3773.8|743
107|92|744348.937500,275790.031250|-14.5806,583.151|750
107|93|68632.109375,978311.750000|516.103,-24.1225|771
107|94|735508.750000,543684.125000|19.6232,-499.615|707
107|95|702819.375000,415260.031250|286.545,508.104|623
107|96|99153.968750,895893.187500|404.158,397.199|689
107|97|720530.250000,912952.062500|241.787,603.357|544
107|98|256238.171875,574545.250000|-335.709,-456.52|619
107|99|740418.750000,900410.375000|77.1933,544.556|781
107|100|327587.968750,486268.656250|-615.15,-43.2169|527
107|101|-27458.812500,648743.437500|435.814,-335.509|751
107|102|87151.710938,1045096.312500|443.857,-264.454|515
107|103|296293.000000,878202.125000|-370.244,360.367|640
107|104|187094.531250,988550.687500|-1426.21,2196.47|548
107|105|146050.296875,652052.000000|153.189,-631.691|583
107|106|597561.625000,575548.250000|529.463,-377.052|757
107|107|-23227.617188,425335.968750|498.723,134.982|686
107|108|139600.546875,557757.562500|361.603,-519.956|524
107|109|259391.859375,313642.875000|-189.413,516.355|507
107|110|215215.125000,468742.812500|-497.14,271.962|523
107|111|566771.812500,644682.437500|487.035,-455.238|719
107|112|76057.843750,503993.750000|550.456,-134.571|707
107|113|735846.500000,412048.250000|11.0977,583.228|688
107|114|746253.812500,893603.000000|26.5863,515.982|690
107|115|-45998.714844,301517.687500|437.778,332.942|521
107|116|-73074.406250,370349.531250|523.519,216.885|768
107|117|666423.562500,473438.343750|647.332,58.8362|510
107|118|189567.843750,989606.000000|478.119,-362.494|514
107|119|557228.687500,832072.562500|502.987,384.857|758
107|120|565101.062500,474405.593750|599.925,9.46473|700
107|121|697068.312500,452114.000000|559.9,361.88|641
107|122|288014.156250,1035043.125000|-517.709,-335.044|658
107|123|269223.093750,604881.000000|-319.495,-546.84|624
107|124|201699.375000,501851.031250|-261.305,-540.111|797
107|125|404971.093750,799084.812500|-476.056,391.981|631
107|126|175896.187500,480917.843750|-4775.45,-944.219|681
107|127|165555.468750,1000701.187500|-10442.9,8048.62|557
107|128|257969.125000,521759.531250|-448.037,-319.003|518
107|129|606986.062500,440530.593750|640.907,183.53|741
107|130|174254.703125,544406.687500|171.455,-609.684|748
107|131|551887.125000,938364.000000|534.842,128.235|629
107|132|-15931.015625,635206.687500|473.457,-368.562|767
107|133|393054.500000,288821.281250|-447.239,424.565|773
107|134|708997.312500,588464.187500|145.684,-478.305|510
107|135|230290.265625,911480.062500|-274.475,437.731|774
107|136|201982.359375,479972.187500|-171.538,6415.91|720
107|137|210931.781250,446092.281250|-338.573,574.293|753
107|138|126584.734375,574129.375000|321.735,-425.36|630
107|139|396114.500000,284313.437500|-395.276,382.435|638
107|140|65837.468750,298053.718750|349.798,487.485|762
107|141|36782.367188,422536.343750|627.321,225.64|516
107|142|-64945.464844,596205.125000|587.808,-277.456|734
107|143|-43231.566406,280314.968750|440.274,356.748|523
107|144|-33346.070313,453060.562500|544.345,78.67|626
107|145|210141.609375,319933.750000|-42.2192,598.513|632
107|146|367463.281250,275631.218750|-441.082,499.891|700
107|147|569984.812500,572940.625000|458.652,-237.872|706
107|148|270056.187500,447254.343750|-510.307,246.369|599
107|149|54258.859375,846995.187500|498.596,442.545|791
107|150|665220.500000,591523.187500|402.443,-531.492|575
107|151|690742.562500,516979.812500|477.416,-305.262|628
107|152|325747.781250,373418.218750|-457.115,362.386|620
107|153|421188.687500,641348.562500|-441.312,-299.48|555
107|154|76079.687500,795218.187500|352.062,566.124|708
107|155|619173.937500,515793.437500|614.625,-152.799|613
107|156|84478.218750,994802.812500|605.787,-115.328|560
107|157|199346.890625,992130.937500|-143.104,-479.084|636
107|158|258234.546875,908598.937500|-422.192,515.944|793
107|159|620632.125000,997450.937500|639.935,-113.943|769
