101|34|257255,790570|-98.0587,318.584|703
101|35|176003,287259|25.6779,248.678|624
101|36|59193.9,858063|205.79,194.752|599
101|37|564084,628753|217.08,-182.083|656
101|38|602239,931961|248.319,97.2044|634
101|39|611328,416379|90.7785,41.9436|557
101|40|668756,994544|65.315,-13.3565|529
101|41|632006,828367|85.1227,123.508|506
101|42|120808,858465|172.264,285.37|666
101|43|716444,220105|5.29659,66.4559|574
101|44|624077,370161|130.38,128.888|712
101|45|-84358,458260|182.999,11.0643|642
101|46|-126197,837703|152.419,67.4265|739
101|47|680786,1.02715e+06|221.554,-148.408|669
101|48|314971,993772|-133.054,-8.62001|644
101|49|-31731.9,960362|332.763,19.496|571
101|50|-129882,611870|264.446,-101.717|745
101|51|393836,617671|-82.404,-56.6531|724
101|52|269944,525276|-257.081,-154.626|581
101|53|536501,589479|104.867,-51.127|623
101|54|670459,572070|32.6697,-37.8509|765
101|55|689777,294077|63.0497,241.919|519
101|56|-59278.1,484218|233.295,-4.20425|559
101|57|306549,507525|-228.811,-45.7182|783
101|58|428542,706728|-97.6899,-90.7439|558
101|59|437216,913844|-209.837,53.9713|586
101|60|37883.9,795836|168.067,185.077|671
101|61|735117,511704|66.4113,-152.864|704
101|62|199979,855140|-9.20378,116.303|546
101|63|203071,628733|-3.35188,-83.2659|600
101|64|298593,802265|-171.451,285.86|769
101|65|227816,933322|-67.7504,73.5519|675
101|66|573224,982458|233.312,3.12179|586
101|67|679270,377269|144.659,224.02|530
101|68|289921,487725|-232.559,-18.9926|696
101|69|390563,1.0665e+06|-90.0627,-43.4592|636
101|70|505736,592920|134.423,-66.5607|515
101|71|104813,763331|26.2811,61.2678|583
101|72|378778,541600|-95.3534,-30.1284|709
101|73|673834,927154|78.4649,61.994|721
101|74|173167,439856|146.122,262.008|697
101|75|561436,1.03836e+06|79.4759,-25.0605|578
101|76|513368,604423|148.104,-76.4393|711
101|77|396386,453887|-180.92,29.6494|540
101|78|-57843.4,445369|49.4801,7.19186|597
101|79|141600,356214|43.972,89.8135|767
101|80|-88145.7,943282|232.131,23.6534|778
101|81|-154512,1.02539e+06|32.9596,-4.97737|578
101|82|103992,475724|166.658,-1.67675|798
101|83|358172,645242|-386.006,-414.862|733
101|84|-86971.2,930499|590.295,107.481|603
101|85|22785.6,583587|464.124,-295.108|717
101|86|711126,436353|348.681,425.349|505
101|87|234705,838892|-148.058,512.37|567
101|88|256080,977627|-666.624,-7.58146|639
101|89|251264,286134|-182.129,571.69|744
101|90|638412,1.00522e+06|482.7,-130.386|756
101|91|81703.3,803490|280.141,434.126|726
101|92|14490.5,480389|666.648,-4.98762|628
101|93|711617,454788|563.939,323.223|631
101|94|-1150.56,378040|586.043,281.164|674
101|95|561880,885682|541.787,257.813|555
101|96|645532,966381|577.947,79.0888|669
101|97|667278,405930|360.084,346.9|792
101|98|87637,637728|301.762,-439.754|614
101|99|-16211.1,547302|535.939,-184.067|551
101|100|79560.3,949662|605.457,185.829|563
101|101|120331,509233|588.333,-276.34|670
101|102|-78757.6,360513|535.478,231.389|721
101|103|565471,917767|515.465,191.823|557
101|104|560498,533008|614.742,-152.325|733
101|105|234899,601639|-195.643,-549.547|697
101|106|706598,438760|316.231,387.296|585
101|107|659831,954437|509.127,158.853|706
101|108|694674,840398|198.166,601.533|595
101|109|711020,937684|-33574.2,-42895|607
101|110|346501,825683|-439.685,455.838|613
101|111|133267,593241|270.872,-459.427|665
101|112|707834,596734|167.574,-523.85|710
101|113|11923,445924|591.723,99.3195|505
101|114|127939,327467|218.118,523.006|547
101|115|185129,514687|165.545,-506.991|662
101|116|-84049.2,435712|606.849,109.598|790
101|117|108288,994706|555.737,-110.76|542
101|118|234630,573069|-210.684,-597.263|546
101|119|85877.4,380451|420.478,354.539|719
101|120|279251,801576|-301.069,576.071|659
101|121|605570,362461|491.687,399.193|626
101|122|600341,290797|402.792,531.228|680
101|123|212378,473049|-505.257,107.981|698
101|124|184503,981525|505.882,-352.648|652
101|125|165489,303042|70.0949,528.707|630
101|126|617649,390738|438.019,332.625|661
101|127|79319.2,824544|380.299,506.443|539
101|128|33849.3,920557|536.537,182.315|708
101|129|340486,280864|-288.84,408.132|781
101|130|-66418.8,452361|546.259,64.0386|726
101|131|623078,396305|454.646,338.243|781
101|132|227158,411018|-309.421,533.42|701
101|133|636412,478184|549.532,22.6882|552
101|134|-26654.8,855154|581.051,326.839|746
101|135|659987,877785|386.911,501.409|611
101|136|662651,923396|524.669,383.695|759
101|137|422390,817743|-418.509,302.976|785
101|138|47956,335899|403.93,420.854|659
101|139|536356,847060|487.096,320.96|759
101|140|-77828.1,955485|532.306,33.0907|794
101|141|737290,424583|-2802.77,-12752.4|759
101|142|-10035.6,266170|436.191,435.907|683
101|143|213097,959234|-287.746,429.123|531
101|144|628324,422646|494.206,277.257|553
101|145|87439.1,352551|349.307,424.835|559
101|146|87576,461425|561.059,79.5259|553
101|147|181383,491613|326.475,-463.169|526
101|148|23852.8,332738|388.057,315.296|534
101|149|745635,507171|-2840.35,11602.9|518
101|150|418712,283392|-405.415,346.53|538
101|151|357692,777389|-328.877,398.477|539
101|152|188428,852565|37.3181,548.733|691
101|153|685567,622554|194.635,-478.604|559
101|154|399228,271877|-350.803,356.283|568
101|155|-54737,955164|661.92,79.4128|794
101|156|292587,847638|-354.674,524.707|641
101|157|667915,926877|440.657,356.276|567
101|158|626476,784469|302.639,518.083|671
101|159|385274,882555|-513.716,276.358|561
101|160|580877,938085|544.24,157.841|742
101|161|168499,961068|533.069,236.886|518
101|162|293834,470143|-565.102,42.0843|723
101|163|592881,1.015e+06|650.71,-144.986|571
101|164|59117.9,1.03981e+06|526.82,-208.738|614
101|165|745589,947634|9.20372,499.915|575
101|166|90318.5,938598|489.203,212.426|778
101|167|-53154.7,404587|640.458,185.09|538
101|168|35337.3,607601|712.161,-577.152|503
101|169|198707,986751|262.851,-808.337|638
101|170|68010,616535|676.742,-736.22|714
101|171|328503,964666|-741.649,111.611|519
101|172|289582,394148|-545.321,514.903|579
101|173|205399,823661|-91.6855,794.729|631
101|174|186674,391348|118.961,858.463|577
101|175|200843,501104|732.529,8538.6|517
101|176|183125,991530|430.355,-674.385|568
101|177|210396,455828|-537.259,680.047|635
101|178|712357,526699|459.879,-734.59|768
101|179|561019,343848|632.279,462.422|532
101|180|11170.2,429094|769.912,217.336|582
101|181|174919,982820|-4438.32,-829.197|676
101|182|211027,484449|-729.033,-286.569|646
101|183|275108,379584|-552.489,667.733|792
101|184|643343,985547|816.18,-28.1772|545
101|185|126923,990713|913.508,-76.0358|668
101|186|182130,489948|-4110.64,3944.07|549
101|187|182240,967075|-4135.31,-1647.23|535
101|188|223046,487673|-894.684,-366.04|793
101|189|152633,548513|549.245,-815.644|744
101|190|80842.4,984687|766.667,0.437489|661
101|191|-48036.8,1.01915e+06|988.16,-153.426|536
101|192|235236,841700|-291.319,886.704|754
101|193|227063,1.00805e+06|-694.017,-461.285|564
101|194|-36671,1.00708e+06|976.93,-112.034|529
101|195|265783,394172|-508.676,638.9|657
101|196|63438.4,917418|891.38,374.013|510
101|197|646559,929007|711.885,364.993|532
101|198|200645,976069|7272.2,-8221.28|705
101|199|157979,435724|515.541,778.029|609
101|200|278727,319364|-442.395,764.568|607
101|201|-25482,987498|765.93,-33.609|530
101|202|68087,1.00154e+06|925.029,-216.381|686
101|203|-57660.5,615773|670.103,-372.477|693
101|204|135371,287401|217.443,769.882|514
101|205|201404,979839|96.954,-7617.19|674
101|206|547125,319531|742.232,592.952|797
101|207|210592,976288|-782.841,164.801|643
101|208|263652,383364|-554.53,729.914|642
101|209|302156,843258|-519.832,629.857|717
101|210|371351,891123|-725.819,336.432|621
101|211|189361,897469|120.807,807.682|618
101|212|742828,981548|-5960.67,1764.99|690
101|213|202464,439929|-294.01,955.802|575
101|214|56559.9,587832|625.256,-525.356|742
101|215|192643,486869|-3574.15,1030.05|610
101|216|730644,606887|121.138,-992.636|664
101|217|253439,451930|-779.402,294.918|648
101|218|179348,1.00556e+06|529.096,-622.095|624
101|219|174300,495860|652.381,-544.884|609
101|220|206800,408191|-139.698,889.092|575
101|221|-90980.9,780012|661.981,449.201|732
101|222|200205,1.02347e+06|243.618,3036.43|514
101|223|587546,916804|919.675,392.68|551
101|224|229786,488106|-865.084,-52.3459|738
101|225|34800.5,568017|805.856,-436.892|666
101|226|692995,315186|292.93,921.215|715
101|227|2646.13,643854|735.02,-601.868|620
101|228|385848,666041|-631.791,-617.348|554
101|229|390193,790963|-551.643,508.124|651
101|230|314321,583648|-622.155,-579.157|545
101|231|103586,975125|781.45,54.2816|621
101|232|213645,542635|-232.814,-712.95|514
101|233|695513,401008|503.501,805.597|561
101|234|611389,1.01837e+06|957.725,-222.953|639
101|235|177352,543777|298.935,-936.794|613
101|236|682484,477121|881.933,-49.7258|774
101|237|290966,972258|-940.028,137.283|563
101|238|597604,821966|685.098,728.451|553
101|239|165438,588575|230.487,-938.787|680
101|240|700359,594219|353.461,-845.78|693
101|241|705900,444859|631.096,435.31|660
101|242|211012,940476|-271.256,787.95|791
101|243|244538,970095|-793.278,103.49|771
101|244|88103.3,356050|603.408,645.117|701
101|245|89568.5,461945|989.202,146.557|547
101|246|404100,311442|-636.721,537.616|771
101|247|577456,468123|844.523,96.3404|798
101|248|281591,508018|-772.951,-263.61|517
101|249|178767,435566|263.448,702.207|748
101|250|219158,512067|-462.884,-631.941|579
101|251|92794,1.02342e+06|31.039,-12.153|798
101|252|-94604.8,794419|56.7934,34.9135|786
101|253|-133602,364792|79.0987,26.2268|656
101|254|230795,418379|-100.138,173.125|749
101|255|598543,413206|137.464,60.0315|741
101|256|482324,696816|75.8934,-65.1168|678
101|257|558953,778475|54.8945,62.698|705
101|258|121843,1.048e+06|244.398,-226.673|522
101|259|-83148,846686|194.979,94.486|552
101|260|534122,338121|68.9398,46.8161|611
101|261|591535,365181|129.963,104.342|767
101|262|392382,400046|-109.181,41.1163|788
101|263|739816,417845|13.9304,316.36|502
101|264|509152,435839|131.116,24.2168|520
101|265|330188,1.06099e+06|-130.9,-73.2483|664
101|266|102509,909981|52.9704,40.4794|727
101|267|738230,280305|10.6036,266.456|768
101|268|11011.8,790128|186.661,190.444|717
101|269|131227,881650|176.415,242.647|750
101|270|717612,959804|53.991,63.4776|647
101|271|55399.7,263653|69.2139,113.961|649
101|272|288714,783630|-120.747,274.627|691
101|273|-69436,287544|107.97,78.2321|707
101|274|231306,762487|-20.825,114.793|580
101|275|742925,848959|7.58417,166.494|548
101|276|-59812.8,1.06261e+06|302.259,-94.4325|671
101|277|661398,1.01571e+06|202.865,-76.0941|672
101|278|219504,256955|-26.287,332.295|563
101|279|1279.98,697235|90.3061,-98.0948|708
101|280|528408,789792|111.371,100.482|548
101|281|192989,830584|8.21435,133.08|664
101|282|59362.8,792718|71.3238,92.3256|717
101|283|27018.4,674627|10.9832,-12.5358|711
101|284|438897,409869|-193.19,51.7468|592
101|285|574962,790635|114.39,121.214|608
101|286|644171,749902|32.2943,76.8214|688
101|287|437479,801152|-120.594,89.2018|592
101|288|114284,603927|58.1685,-81.3414|649
101|289|165904,653507|49.4556,-295.895|508
101|290|564753,784713|211.323,235.84|604
101|291|148707,626154|77.2025,-220.191|635
101|292|350164,510960|-131.139,-24.0893|585
101|293|539142,986062|316.662,1.67559|765
101|294|11823.8,788131|58.5615,59.2873|632
101|295|-49490.6,665640|132.181,-101.518|653
101|296|632952,596391|94.482,-94.0794|754
101|297|-32926.4,476768|333.313,-3.70854|640
101|298|173279,469007|246.238,43.208|756
101|299|104737,285924|75.0265,148.825|748
101|300|519761,1.00094e+06|149.523,-11.953|779
102|0|-45131.2,689023|51.0754,-42.8456|547
102|1|80716.3,420979|304.483,135.651|786
102|2|68674.7,548412|149.663,-73.3402|607
102|3|102426,414036|174.186,128.855|779
102|4|247957,491640|-77.9585,-29.4434|654
102|5|297016,706412|-50.4229,-105.208|795
102|6|25635,825480|242.412,228.796|784
102|7|221835,600285|-52.1993,-312.335|715
102|8|135795,826821|84.6681,217.43|519
102|9|232446,396813|-58.4573,156.079|640
102|10|408038,547888|-175.209,-53.9726|710
102|11|-90430.4,338174|256.476,120.408|655
102|12|350720,766375|-50.8771,65.9997|603
102|13|549750,852648|282.754,176.525|638
102|14|289976,548849|-70.424,-44.5523|763
102|15|79769.3,353540|111.375,123.989|517
102|16|-23226.5,1.0129e+06|32.9851,-4.8054|551
102|17|143545,550277|25.8425,-42.8038|790
102|18|545036,850447|113.993,69.1623|667
102|19|-54011.6,669834|147.836,-108.423|699
102|20|248678,596811|-58.6404,-138.063|551
102|21|170773,1.02672e+06|108.963,-261.543|555
102|22|413660,482016|-83.324,-1.24618|730
102|23|-97144.3,602046|92.6142,-37.7175|564
102|24|184296,499193|82.222,-323.034|793
102|25|-27058.6,1.01163e+06|265.023,-29.5649|630
102|26|-5199.34,506197|148.447,-21.5284|551
102|27|204128,338126|-5.21017,83.1703|517
102|28|539706,392210|61.7353,25.1634|706
102|29|-55729.8,236282|155.502,150.876|578
102|30|45625.6,230493|33.9857,57.3534|742
102|31|642257,592814|221.549,-226.261|691
102|32|691058,596865|99.5016,-211.054|727
102|33|628421,479731|232.965,13.1138|592
102|34|257157,790888|-98.0587,318.584|703
102|35|176028,287508|25.6779,248.678|624
102|36|59399.7,858258|205.79,194.752|599
102|37|564301,628570|217.08,-182.083|656
102|38|602488,932058|248.319,97.2044|634
102|39|611418,416421|90.7785,41.9436|557
102|40|668821,994531|65.315,-13.3565|529
102|41|632092,828491|85.1227,123.508|506
102|42|120980,858751|172.264,285.37|666
102|43|716449,220171|5.29659,66.4559|574
102|44|624208,370289|130.38,128.888|712
102|45|-84175,458271|182.999,11.0643|642
102|46|-126044,837770|152.419,67.4265|739
102|47|681008,1.02701e+06|221.554,-148.408|669
102|48|314838,993764|-133.054,-8.62001|644
102|49|-31399.1,960381|332.763,19.496|571
102|50|-129617,611768|264.446,-101.717|745
102|51|393754,617614|-82.404,-56.6531|724
102|52|269687,525121|-257.081,-154.626|581
102|53|536606,589428|104.867,-51.127|623
102|54|670491,572032|32.6697,-37.8509|765
102|55|689840,294319|63.0497,241.919|519
102|56|-59044.8,484214|233.295,-4.20425|559
102|57|306320,507480|-228.811,-45.7182|783
102|58|428445,706637|-97.6899,-90.7439|558
102|59|437006,913898|-209.837,53.9713|586
102|60|38051.9,796021|168.067,185.077|671
102|61|735183,511551|66.4113,-152.864|704
102|62|199970,855256|-9.20378,116.303|546
102|63|203067,628650|-3.35188,-83.2659|600
102|64|298421,802551|-171.451,285.86|769
102|65|227749,933395|-67.7504,73.5519|675
102|66|573457,982461|233.312,3.12179|586
102|67|679414,377493|144.659,224.02|530
102|68|289688,487706|-232.559,-18.9926|696
102|69|390473,1.06646e+06|-90.0627,-43.4592|636
102|70|505870,592854|134.423,-66.5607|515
102|71|104840,763392|26.2811,61.2678|583
102|72|378683,541570|-95.3534,-30.1284|709
102|73|673913,927216|78.4649,61.994|721
102|74|173314,440118|146.122,262.008|697
102|75|561516,1.03834e+06|79.4759,-25.0605|578
102|76|513516,604346|148.104,-76.4393|711
102|77|396205,453917|-180.92,29.6494|540
102|78|-57794,445376|49.4801,7.19186|597
102|79|141644,356304|43.972,89.8135|767
102|80|-87913.5,943306|232.131,23.6534|778
102|81|-154479,1.02539e+06|32.9596,-4.97737|578
102|82|104158,475722|166.658,-1.67675|798
102|83|357786,644827|-386.006,-414.862|733
102|84|-86380.9,930606|590.295,107.481|603
102|85|23249.7,583292|464.124,-295.108|717
102|86|711475,436778|348.681,425.349|505
102|87|234557,839405|-148.058,512.37|567
102|88|255413,977620|-666.624,-7.58146|639
102|89|251082,286705|-182.129,571.69|744
102|90|638895,1.00509e+06|482.7,-130.386|756
102|91|81983.4,803924|280.141,434.126|726
102|92|15157.2,480384|666.648,-4.98762|628
102|93|712181,455112|563.939,323.223|631
102|94|-564.516,378322|586.043,281.164|674
102|95|562421,885940|541.787,257.813|555
102|96|646110,966460|577.947,79.0888|669
102|97|667638,406277|360.084,346.9|792
102|98|87938.8,637288|301.762,-439.754|614
102|99|-15675.2,547118|535.939,-184.067|551
102|100|80165.7,949848|605.457,185.829|563
102|101|120919,508956|588.333,-276.34|670
102|102|-78222.2,360745|535.478,231.389|721
102|103|565986,917959|515.465,191.823|557
102|104|561113,532856|614.742,-152.325|733
102|105|234703,601089|-195.643,-549.547|697
102|106|706915,439147|316.231,387.296|585
102|107|660340,954596|509.127,158.853|706
102|108|694872,840999|198.166,601.533|595
102|109|710670,937238|-33574.2,-42895|607
102|110|346061,826138|-439.685,455.838|613
102|111|133538,592781|270.872,-459.427|665
102|112|708002,596210|167.574,-523.85|710
102|113|12514.8,446023|591.723,99.3195|505
102|114|128157,327990|218.118,523.006|547
102|115|185295,514180|165.545,-506.991|662
102|116|-83442.3,435822|606.849,109.598|790
102|117|108844,994595|555.737,-110.76|542
102|118|234419,572472|-210.684,-597.263|546
102|119|86297.9,380806|420.478,354.539|719
102|120|278950,802152|-301.069,576.071|659
102|121|606061,362861|491.687,399.193|626
102|122|600744,291328|402.792,531.228|680
102|123|211873,473157|-505.257,107.981|698
102|124|185009,981173|505.882,-352.648|652
102|125|165559,303571|70.0949,528.707|630
102|126|618087,391071|438.019,332.625|661
102|127|79699.5,825050|380.299,506.443|539
102|128|34385.9,920739|536.537,182.315|708
102|129|340197,281272|-288.84,408.132|781
102|130|-65872.5,452425|546.259,64.0386|726
102|131|623533,396644|454.646,338.243|781
102|132|226848,411552|-309.421,533.42|701
102|133|636961,478207|549.532,22.6882|552
102|134|-26073.7,855481|581.051,326.839|746
102|135|660374,878287|386.911,501.409|611
102|136|663175,923780|524.669,383.695|759
102|137|421971,818046|-418.509,302.976|785
102|138|48360,336320|403.93,420.854|659
102|139|536843,847381|487.096,320.96|759
102|140|-77295.8,955518|532.306,33.0907|794
102|141|737154,423964|-2802.77,-12752.4|759
102|142|-9599.44,266605|436.191,435.907|683
102|143|212809,959663|-287.746,429.123|531
102|144|628818,422923|494.206,277.257|553
102|145|87788.4,352976|349.307,424.835|559
102|146|88137,461505|561.059,79.5259|553
102|147|181709,491150|326.475,-463.169|526
102|148|24240.9,333053|388.057,315.296|534
102|149|745504,507705|-2840.35,11602.9|518
102|150|418307,283739|-405.415,346.53|538
102|151|357364,777788|-328.877,398.477|539
102|152|188466,853114|37.3181,548.733|691
102|153|685762,622075|194.635,-478.604|559
102|154|398877,272234|-350.803,356.283|568
102|155|-54075.1,955243|661.92,79.4128|794
102|156|292232,848163|-354.674,524.707|641
102|157|668356,927233|440.657,356.276|567
102|158|626778,784987|302.639,518.083|671
102|159|384760,882831|-513.716,276.358|561
102|160|581422,938243|544.24,157.841|742
102|161|169032,961305|533.069,236.886|518
102|162|293269,470185|-565.102,42.0843|723
102|163|593532,1.01485e+06|650.71,-144.986|571
102|164|59644.7,1.0396e+06|526.82,-208.738|614
102|165|745598,948134|9.20372,499.915|575
102|166|90807.8,938810|489.203,212.426|778
102|167|-52514.3,404772|640.458,185.09|538
102|168|36049.5,607023|712.161,-577.152|503
102|169|198970,985943|262.851,-808.337|638
102|170|68686.7,615798|676.742,-736.22|714
102|171|327761,964777|-741.649,111.611|519
102|172|289036,394663|-545.321,514.903|579
102|173|205307,824455|-91.6855,794.729|631
102|174|186793,392206|118.961,858.463|577
102|175|200926,502067|732.529,8538.6|517
102|176|183555,990856|430.355,-674.385|568
102|177|209859,456508|-537.259,680.047|635
102|178|712817,525965|459.879,-734.59|768
102|179|561652,344310|632.279,462.422|532
102|180|11940.1,429311|769.912,217.336|582
102|181|174084,982664|-4438.32,-829.197|676
102|182|210298,484163|-729.033,-286.569|646
102|183|274555,380252|-552.489,667.733|792
102|184|644160,985519|816.18,-28.1772|545
102|185|127837,990637|913.508,-76.0358|668
102|186|181433,490618|-4110.64,3944.07|549
102|187|181435,966755|-4135.31,-1647.23|535
102|188|222151,487307|-894.684,-366.04|793
102|189|153182,547697|549.245,-815.644|744
102|190|81609,984688|766.667,0.437489|661
102|191|-47048.6,1.01899e+06|988.16,-153.426|536
102|192|234945,842587|-291.319,886.704|754
102|193|226369,1.00759e+06|-694.017,-461.285|564
102|194|-35694,1.00697e+06|976.93,-112.034|529
102|195|265274,394811|-508.676,638.9|657
102|196|64329.8,917792|891.38,374.013|510
102|197|647271,929372|711.885,364.993|532
102|198|201197,975445|7272.2,-8221.28|705
102|199|158494,436502|515.541,778.029|609
102|200|278285,320129|-442.395,764.568|607
102|201|-24716.1,987465|765.93,-33.609|530
102|202|69012.1,1.00132e+06|925.029,-216.381|686
102|203|-56990.4,615400|670.103,-372.477|693
102|204|135588,288171|217.443,769.882|514
102|205|201313,979828|96.954,-7617.19|674
102|206|547867,320124|742.232,592.952|797
102|207|209809,976453|-782.841,164.801|643
102|208|263097,384094|-554.53,729.914|642
102|209|301636,843888|-519.832,629.857|717
102|210|370626,891459|-725.819,336.432|621
102|211|189481,898276|120.807,807.682|618
102|212|741918,981817|-5960.67,1764.99|690
102|213|202170,440885|-294.01,955.802|575
102|214|57185.2,587307|625.256,-525.356|742
102|215|191731,487132|-3574.15,1030.05|610
102|216|730765,605894|121.138,-992.636|664
102|217|252660,452225|-779.402,294.918|648
102|218|179877,1.00494e+06|529.096,-622.095|624
102|219|174952,495315|652.381,-544.884|609
102|220|206660,409080|-139.698,889.092|575
102|221|-90318.9,780461|661.981,449.201|732
102|222|200282,1.02443e+06|243.618,3036.43|514
102|223|588466,917196|919.675,392.68|551
102|224|228920,488054|-865.084,-52.3459|738
102|225|35606.4,567580|805.856,-436.892|666
102|226|693288,316107|292.93,921.215|715
102|227|3381.15,643252|735.02,-601.868|620
102|228|385216,665423|-631.791,-617.348|554
102|229|389642,791472|-551.643,508.124|651
102|230|313699,583069|-622.155,-579.157|545
102|231|104367,975180|781.45,54.2816|621
102|232|213412,541922|-232.814,-712.95|514
102|233|696016,401814|503.501,805.597|561
102|234|612347,1.01815e+06|957.725,-222.953|639
102|235|177650,542840|298.935,-936.794|613
102|236|683366,477071|881.933,-49.7258|774
102|237|290026,972396|-940.028,137.283|563
102|238|598289,822695|685.098,728.451|553
102|239|165669,587637|230.487,-938.787|680
102|240|700712,593373|353.461,-845.78|693
102|241|706531,445295|631.096,435.31|660
102|242|210741,941264|-271.256,787.95|791
102|243|243745,970199|-793.278,103.49|771
102|244|88706.7,356695|603.408,645.117|701
102|245|90557.7,462092|989.202,146.557|547
102|246|403464,311980|-636.721,537.616|771
102|247|578300,468220|844.523,96.3404|798
102|248|280818,507755|-772.951,-263.61|517
102|249|179031,436268|263.448,702.207|748
102|250|218695,511435|-462.884,-631.941|579
102|251|92825,1.0234e+06|31.039,-12.153|798
102|252|-94548,794454|56.7934,34.9135|786
102|253|-133523,364818|79.0987,26.2268|656
102|254|230695,418552|-100.138,173.125|749
102|255|598680,413266|137.464,60.0315|741
102|256|482400,696751|75.8934,-65.1168|678
102|257|559008,778538|54.8945,62.698|705
102|258|122088,1.04777e+06|244.398,-226.673|522
102|259|-82953.1,846780|194.979,94.486|552
102|260|534191,338168|68.9398,46.8161|611
102|261|591665,365286|129.963,104.342|767
102|262|392273,400087|-109.181,41.1163|788
102|263|739830,418162|13.9304,316.36|502
102|264|509283,435863|131.116,24.2168|520
102|265|330057,1.06092e+06|-130.9,-73.2483|664
102|266|102562,910022|52.9704,40.4794|727
102|267|738241,280571|10.6036,266.456|768
102|268|11198.5,790318|186.661,190.444|717
102|269|131403,881893|176.415,242.647|750
102|270|717666,959868|53.991,63.4776|647
102|271|55468.9,263767|69.2139,113.961|649
102|272|288593,783905|-120.747,274.627|691
102|273|-69328,287623|107.97,78.2321|707
102|274|231285,762602|-20.825,114.793|580
102|275|742933,849125|7.58417,166.494|548
102|276|-59510.6,1.06251e+06|302.259,-94.4325|671
102|277|661601,1.01563e+06|202.865,-76.0941|672
102|278|219478,257287|-26.287,332.295|563
102|279|1370.28,697137|90.3061,-98.0948|708
102|280|528519,789892|111.371,100.482|548
102|281|192997,830717|8.21435,133.08|664
102|282|59434.1,792810|71.3238,92.3256|717
102|283|27029.4,674614|10.9832,-12.5358|711
102|284|438704,409921|-193.19,51.7468|592
102|285|575077,790757|114.39,121.214|608
102|286|644203,749979|32.2943,76.8214|688
102|287|437358,801241|-120.594,89.2018|592
102|288|114342,603846|58.1685,-81.3414|649
102|289|165954,653212|49.4556,-295.895|508
102|290|564964,784949|211.323,235.84|604
102|291|148784,625933|77.2025,-220.191|635
102|292|350033,510936|-131.139,-24.0893|585
102|293|539459,986064|316.662,1.67559|765
102|294|11882.3,788190|58.5615,59.2873|632
102|295|-49358.4,665538|132.181,-101.518|653
102|296|633046,596297|94.482,-94.0794|754
102|297|-32593,476765|333.313,-3.70854|640
102|298|173525,469050|246.238,43.208|756
102|299|104812,286073|75.0265,148.825|748
102|300|519910,1.00092e+06|149.523,-11.953|779
103|0|-45080.2,688980|51.0754,-42.8456|547
103|1|81020.8,421115|304.483,135.651|786
103|2|68824.3,548339|149.663,-73.3402|607
103|3|102600,414165|174.186,128.855|779
103|4|247879,491610|-77.9585,-29.4434|654
103|5|296966,706307|-50.4229,-105.208|795
103|6|25877.4,825709|242.412,228.796|784
103|7|221783,599972|-52.1993,-312.335|715
103|8|135880,827038|84.6681,217.43|519
103|9|232388,396969|-58.4573,156.079|640
103|10|407863,547834|-175.209,-53.9726|710
103|11|-90174,338295|256.476,120.408|655
103|12|350669,766441|-50.8771,65.9997|603
103|13|550033,852825|282.754,176.525|638
103|14|289905,548804|-70.424,-44.5523|763
103|15|79880.7,353664|111.375,123.989|517
103|16|-23193.5,1.0129e+06|32.9851,-4.8054|551
103|17|143571,550234|25.8425,-42.8038|790
103|18|545150,850517|113.993,69.1623|667
103|19|-53863.8,669725|147.836,-108.423|699
103|20|248619,596672|-58.6404,-138.063|551
103|21|170882,1.02645e+06|108.963,-261.543|555
103|22|413577,482015|-83.324,-1.24618|730
103|23|-97051.7,602008|92.6142,-37.7175|564
103|24|184378,498870|82.222,-323.034|793
103|25|-26793.6,1.0116e+06|265.023,-29.5649|630
103|26|-5050.89,506175|148.447,-21.5284|551
103|27|204122,338209|-5.21017,83.1703|517
103|28|539768,392235|61.7353,25.1634|706
103|29|-55574.3,236433|155.502,150.876|578
103|30|45659.6,230550|33.9857,57.3534|742
103|31|642479,592588|221.549,-226.261|691
103|32|691158,596654|99.5016,-211.054|727
103|33|628654,479744|232.965,13.1138|592
103|34|257059,791207|-98.0587,318.584|703
103|35|176054,287757|25.6779,248.678|624
103|36|59605.4,858452|205.79,194.752|599
103|37|564518,628388|217.08,-182.083|656
103|38|602736,932155|248.319,97.2044|634
103|39|611509,416463|90.7785,41.9436|557
103|40|668887,994517|65.315,-13.3565|529
103|41|632177,828614|85.1227,123.508|506
103|42|121152,859036|172.264,285.37|666
103|43|716455,220238|5.29659,66.4559|574
103|44|624338,370418|130.38,128.888|712
103|45|-83992,458283|182.999,11.0643|642
103|46|-125892,837838|152.419,67.4265|739
103|47|681229,1.02686e+06|221.554,-148.408|669
103|48|314704,993755|-133.054,-8.62001|644
103|49|-31066.4,960401|332.763,19.496|571
103|50|-129353,611666|264.446,-101.717|745
103|51|393671,617558|-82.404,-56.6531|724
103|52|269430,524966|-257.081,-154.626|581
103|53|536710,589377|104.867,-51.127|623
103|54|670524,571994|32.6697,-37.8509|765
103|55|689903,294561|63.0497,241.919|519
103|56|-58811.5,484210|233.295,-4.20425|559
103|57|306092,507434|-228.811,-45.7182|783
103|58|428347,706546|-97.6899,-90.7439|558
103|59|436796,913952|-209.837,53.9713|586
103|60|38220,796206|168.067,185.077|671
103|61|735249,511398|66.4113,-152.864|704
103|62|199961,855372|-9.20378,116.303|546
103|63|203064,628567|-3.35188,-83.2659|600
