107|120|23491.312500,234453.187500|117.591,161.779|504
107|121|218768.578125,987220.312500|-160.191,-46.0053|540
107|122|168587.109375,929161.187500|13.3462,30.5449|691
107|123|459997.218750,399432.312500|-31.8864,9.71446|744
107|124|-123810.375000,284308.125000|14.3043,8.55365|731
107|125|548544.000000,748369.125000|106.401,128.283|506
107|126|301691.406250,994630.312500|-331.473,-35.1639|561
107|127|42881.429688,812835.812500|100.209,111.616|612
107|128|142190.453125,763320.687500|35.3401,162.877|675
107|129|674253.937500,897858.187500|218.177,252.012|608
107|130|271052.281250,762062.437500|-92.1194,267.94|645
107|131|494836.937500,299461.281250|13.3445,9.98507|734
107|132|494071.593750,913962.437500|193.108,52.0521|605
107|133|-150200.453125,372375.406250|48.042,13.8553|621
107|134|682655.500000,946596.687500|261.649,146.764|563
107|135|512794.218750,606523.000000|274.628,-157.662|567
107|136|190105.515625,774798.375000|4.1724,83.2288|600
107|137|537376.500000,789531.187500|60.4434,57.3676|748
107|138|212322.859375,806537.625000|-10.1515,99.4834|527
107|139|296680.187500,523525.062500|-62.8868,-22.1291|645
107|140|274639.156250,912325.750000|-163.738,141.896|541
107|141|67997.609375,557821.000000|218.117,-122.167|539
107|142|657550.812500,914048.125000|190.577,134.629|791
107|143|42307.199219,484360.437500|199.983,-2.63968|653
107|144|652466.812500,859079.937500|143.063,205.019|736
107|145|184953.218750,491363.500000|49.4782,-159.153|612
107|146|174453.109375,359046.687500|33.122,146.297|585
107|147|96590.789063,485620.125000|216.652,-2.54921|676
107|148|12668.705078,872806.812500|28.1275,17.8873|739
107|149|23930.539063,344114.218750|39.9203,30.1059|762
107|150|-32180.371094,980233.250000|333.276,-6.16473|686
107|151|593375.125000,896892.187500|58.0938,32.7041|787
107|152|694488.312500,276999.937500|21.7689,80.4398|746
107|153|75634.070313,663624.812500|125.935,-196.43|583
107|154|720082.437500,451764.468750|144.144,113.286|786
107|155|-27092.132813,916892.812500|240.643,67.7564|797
107|156|709596.937500,368424.656250|34.4659,128.802|636
107|157|321563.593750,810191.437500|-87.3408,121.949|757
107|158|726182.625000,821405.125000|2.55662,16.4694|749
107|159|187249.406250,457770.812500|35.8911,111.009|682
107|160|-89981.093750,1066237.000000|143.55,-43.5134|715
107|161|607829.875000,1067970.500000|123.092,-85.7227|617
107|162|271609.281250,965877.750000|-215.418,23.2234|559
107|163|632707.750000,955867.125000|308.866,69.8525|657
107|164|672075.250000,762825.687500|34.2636,111.522|559
107|165|119111.320313,825805.437500|135.068,267.874|692
107|166|23265.263672,395484.281250|197.254,89.6394|754
107|167|417036.781250,297031.781250|-12.825,10.6441|583
107|168|731591.812500,841495.500000|18.0629,215.912|724
107|169|173711.906250,406660.468750|84.6061,217.454|797
107|170|95141.187500,332483.343750|168.057,248.509|728
107|171|-36127.414063,563481.875000|62.7432,-22.533|712
107|172|419957.437500,579718.312500|-195.809,-92.7529|533
107|173|-126509.671875,787785.250000|129.264,76.0971|616
107|174|507352.437500,284623.250000|165.359,140.003|568
107|175|117864.406250,673438.750000|123.414,-291.628|500
107|176|615595.375000,1064526.500000|137.255,-94.545|629
107|177|326280.843750,888423.000000|-206.806,140.468|591
107|178|231690.125000,766665.875000|-27.7471,147.411|696
107|179|298240.375000,648682.312500|-36.6231,-55.7063|568
107|180|96446.687500,284116.562500|133.529,287.137|532
107|181|604201.937500,1052429.250000|159.279,-90.7812|795
107|182|77129.000000,635761.000000|186.635,-234.877|560
107|183|60801.328125,828561.625000|34.0399,36.6236|538
107|184|-36189.523438,802994.875000|132.256,101.42|639
107|185|277792.406250,416487.031250|-239.408,180.787|675
107|186|698647.312500,807705.312500|72.3201,273.948|790
107|187|502324.687500,293227.437500|13.2302,10.136|571
107|188|-84902.156250,892715.875000|15.783,5.35494|681
107|189|456836.843750,902461.000000|-96.4693,26.3376|539
107|190|-88553.375000,718896.250000|51.753,-42.0247|605
107|191|732367.187500,463351.093750|258.954,209.89|637
107|192|-84448.929688,883245.312500|31.701,10.3033|777
107|193|-119803.710938,430252.156250|98.4787,17.3764|743
107|194|323979.000000,366681.468750|-134.86,124.193|542
107|195|53539.953125,767947.250000|71.3167,112.657|667
107|196|-25315.230469,515563.656250|82.016,-14.7589|549
107|197|270841.250000,848449.937500|-140.821,245.86|785
107|198|375512.062500,553304.062500|-62.1215,-24.1943|593
107|199|596091.125000,412843.531250|223.664,111.688|699
107|200|-141125.984375,381381.968750|16.0276,4.57092|626
107|201|434092.343750,274172.656250|-75.39,65.6989|800
107|202|-4917.330566,314276.343750|50.6879,43.3033|581
107|203|326595.468750,949814.250000|-145.454,36.6485|563
107|204|714844.812500,617630.687500|48.4652,-194.039|575
107|205|440398.437500,745636.687500|-144.959,137.793|571
107|206|720962.812500,294013.156250|12.1844,99.2549|662
107|207|695469.562500,536690.125000|30.9393,-39.278|737
107|208|-83190.046875,454888.906250|265.429,25.6638|558
107|209|621750.250000,364082.062500|171.413,158.31|628
107|210|679353.750000,681605.562500|20.5111,-63.4329|672
107|211|-12114.250000,1074373.125000|30.156,-14.2031|502
107|212|-95352.367188,1015769.312500|198.491,-24.5194|765
107|213|667901.625000,378988.000000|135.444,169.113|655
107|214|146802.718750,431307.750000|43.3986,50.6064|706
107|215|564357.937500,864568.437500|207.466,139.491|597
107|216|56333.500000,389093.187500|109.107,76.6385|783
107|217|687631.250000,892186.500000|179.646,280.782|706
107|218|411063.468750,413966.968750|-127.062,40.412|651
107|219|-120105.414063,565898.375000|305.939,-81.724|708
107|220|226172.828125,818214.437500|-55.9461,243.66|745
107|221|126488.343750,533999.625000|40.4606,-29.3759|766
107|222|726056.125000,606153.812500|13.0564,-149.431|785
107|223|493836.812500,915791.250000|97.4556,22.4145|637
107|224|-91561.765625,760852.750000|198.871,151.494|577
107|225|121868.148438,613404.375000|32.3279,-58.3039|753
107|226|520155.406250,523031.500000|16.3209,-3.37736|800
107|227|503223.250000,783686.750000|115.086,96.2042|517
107|228|43762.589844,457438.375000|248.631,26.1261|523
107|229|743952.437500,845864.375000|5.07817,116.556|618
107|230|628624.187500,358419.250000|130.515,128.751|528
107|231|404887.843750,770171.687500|-161.413,168.494|753
107|232|433683.875000,636101.250000|-196.03,-126.557|745
107|233|708554.937500,263185.250000|36.41,196.658|552
107|234|-20390.142578,756006.375000|34.5869,36.1075|614
107|235|102950.398438,587891.875000|42.4424,-51.411|538
107|236|-32568.808594,519512.718750|131.048,-24.5809|790
107|237|51290.304688,509550.625000|97.021,-24.2266|768
107|238|659765.562500,490557.531250|164.547,-26.4985|571
107|239|209622.468750,1031215.000000|-35.3887,-230.634|683
107|240|76163.789063,706676.125000|37.4273,-74.4556|770
107|241|-126646.304688,1027408.000000|279.856,-44.2512|650
107|242|-46264.648438,280637.000000|143.236,114.431|530
107|243|405944.343750,985581.562500|-233.315,-2.90937|648
107|244|368432.625000,882350.562500|-245.107,142.128|779
107|245|-86468.031250,459469.437500|199.747,10.0614|543
107|246|370209.312500,980821.000000|-99.9977,-0.671592|584
107|247|350325.625000,437730.250000|-227.415,52.2185|598
107|248|-41899.109375,325736.062500|195.718,127.039|775
107|249|24018.748047,1047514.375000|251.025,-89.9862|758
107|250|-121889.281250,941416.937500|149.081,16.5798|621
107|251|388852.875000,257711.718750|-77.628,87.092|726
107|252|264015.406250,1034090.312500|-41.0622,-28.5289|552
107|253|110508.281250,483946.093750|66.3479,-6.51195|774
107|254|-111527.000000,439742.500000|82.3732,12.6132|612
107|255|156263.671875,341014.593750|50.0431,176.371|792
107|256|684918.125000,1048650.375000|60.8321,-79.3691|672
107|257|286041.000000,648538.375000|-103.907,-208.92|691
107|258|321607.343750,827924.375000|-145.343,182.537|558
107|259|178732.609375,987394.812500|49.7527,-44.3746|588
107|260|219668.765625,918987.125000|-34.956,75.6473|798
107|261|620571.375000,682516.062500|160.395,-253.522|751
107|262|365059.531250,594401.750000|-136.444,-95.7117|717
107|263|33124.207031,424357.500000|125.842,44.0619|615
107|264|-116065.671875,1004473.437500|16.5913,-1.58354|736
107|265|301846.437500,982898.187500|-283.296,-4.62349|546
107|266|668296.437500,455849.781250|302.685,93.0552|720
107|267|-27186.789063,915901.187500|111.254,35.1243|619
107|268|340567.593750,859346.187500|-236.836,184.143|728
107|269|-52278.886719,663976.062500|40.2995,-29.5964|678
107|270|348811.531250,468009.437500|-183.154,8.0987|651
107|271|444289.406250,877359.312500|-155.324,60.4343|593
107|272|196803.234375,943095.500000|20.0391,265.913|501
107|273|-102984.726563,604376.937500|243.983,-107.626|639
107|274|450435.062500,906404.062500|-144.617,39.824|674
107|275|521289.562500,1035797.562500|97.0139,-24.255|572
107|276|400148.968750,422498.625000|-158.973,50.0538|663
107|277|453125.312500,631233.000000|-14.334,-8.50374|723
107|278|-53195.347656,562889.375000|78.4635,-28.0701|568
107|279|619693.062500,962425.437500|82.0932,14.323|645
107|280|194561.953125,791592.437500|-0.907599,99.9959|707
107|281|-93146.015625,636139.375000|102.289,-56.1076|749
107|282|-677.375000,1007014.312500|230.501,-36.2481|614
107|283|231844.515625,885382.687500|-49.6686,123.737|648
107|284|344268.375000,251585.687500|-85.4271,123.297|680
107|285|655407.375000,960240.250000|147.18,28.9474|730
107|286|239641.203125,336122.125000|-81.9427,305.881|709
107|287|28688.873047,906783.000000|259.624,113.459|557
107|288|337687.218750,273630.843750|-111.886,165.775|527
107|289|431450.250000,383124.562500|-76.718,32.539|518
107|290|654965.750000,350493.937500|108.007,148.141|714
107|291|407692.343750,1074352.125000|-30.0628,-14.3992|657
107|292|626739.187500,937283.375000|218.038,83.0888|637
107|293|424183.593750,682509.687500|-74.537,-66.6651|631
107|294|88685.085938,415389.250000|84.3554,53.7045|669
107|295|356638.250000,447996.218750|-226.83,54.7042|663
107|296|511417.312500,697493.312500|98.2079,-90.1831|653
107|297|395168.343750,534309.812500|-322.343,-84.8886|687
107|298|-113207.898438,475957.375000|66.6639,0.602794|573
107|299|62598.242188,293818.781250|179.338,260.99|787
107|300|265200.843750,856386.812500|-146.806,261.626|650
108|0|491299.500000,489321.718750|49.9115,-2.97368|689
108|1|357615.500000,328028.812500|-123.089,112.37|605
108|2|417221.812500,882622.687500|-92.0115,39.1648|727
108|3|580406.250000,721647.625000|18.4923,-27.7335|508
108|4|543045.000000,955601.125000|66.0736,8.87255|535
108|5|212258.109375,522396.250000|-56.9533,-101.821|661
108|6|535444.500000,830340.687500|215.606,156.924|705
108|7|-52933.195313,355075.562500|149.609,73.4507|654
108|8|416886.406250,567168.375000|-245.58,-103.931|657
108|9|185557.375000,464851.281250|181.929,117.67|732
108|10|178404.515625,606491.125000|46.2542,-330.109|796
108|11|369752.875000,237266.500000|-57.0019,82.1632|611
108|12|524852.125000,971483.562500|233.269,5.46927|635
108|13|273459.937500,481974.625000|-149.992,-1.558|789
108|14|181630.843750,1006570.750000|76.1276,-109.464|774
108|15|-140304.046875,448402.437500|116.082,11.6626|539
108|16|82569.375000,697912.187500|38.5214,-73.8955|571
108|17|171613.609375,584803.937500|64.394,-241.565|592
108|18|195557.625000,943241.625000|31.4682,264.803|575
108|19|406349.031250,330226.125000|-134.815,97.993|755
108|20|365810.218750,989472.312500|-116.656,-1.57934|690
108|21|736312.062500,227638.359375|3.73136,166.625|517
108|22|-72472.171875,589768.000000|107.581,-45.1377|570
108|23|20019.218750,900788.187500|107.501,45.3271|762
108|24|374124.250000,1009609.062500|-294.304,-58.1834|654
108|25|202885.328125,966567.125000|-294.201,156.706|735
108|26|691541.937500,515238.468750|40.5822,-29.2076|794
108|27|74483.273438,949764.687500|114.113,24.276|599
108|28|692659.000000,985927.000000|166.666,0.315841|513
108|29|-140086.078125,706155.250000|13.9338,-9.14474|706
108|30|267543.406250,653163.125000|-89.0337,-233.609|676
108|31|678246.125000,515992.312500|44.7877,-22.2276|581
108|32|-133563.015625,594713.937500|62.7585,-22.4904|651
108|33|-89000.312500,577304.312500|174.45,-56.3758|636
108|34|263615.187500,643554.500000|-79.11,-183.689|704
108|35|435462.312500,484170.406250|-316.636,-4.3747|632
108|36|281898.062500,793310.187500|-106.583,207.568|522
108|37|12320.544922,535868.625000|267.699,-92.8174|639
108|38|52340.296875,789501.875000|47.9744,68.1388|612
108|39|271659.593750,460066.343750|-16.1989,3.92088|641
108|40|388324.187500,975260.000000|-116.527,5.7141|625
108|41|738337.250000,939492.187500|-0.664854,33.3267|617
108|42|260648.187500,480182.750000|-199.175,-18.1492|521
108|43|670430.125000,255946.859375|76.584,220.407|561
108|44|502400.343750,537023.187500|291.586,-70.5524|780
108|45|598502.437500,839868.062500|81.8833,83.1038|546
108|46|-9368.636719,765448.375000|136.318,146.347|749
108|47|523142.250000,1038733.250000|32.2517,-8.42253|779
108|48|11407.564453,484410.718750|166.653,-2.14959|582
108|49|628696.812500,583076.937500|187.849,-164.963|596
108|50|151454.671875,471018.531250|16.626,1.1634|579
108|51|-57048.320313,759656.250000|250.395,220.031|574
108|52|191830.671875,496343.875000|20.1075,-215.732|608
108|53|-6467.591797,819796.250000|116.883,94.0128|741
108|54|-131452.265625,677553.500000|128.599,-77.2162|715
108|55|376925.906250,907999.500000|-233.64,88.9504|791
108|56|641205.750000,549074.562500|199.506,-121.003|596
108|57|187605.531250,656206.750000|4.13399,-66.5384|738
108|58|-118375.960938,319437.000000|133.935,67.5383|617
108|59|131207.984375,300532.468750|49.0641,123.978|630
108|60|149897.609375,776594.187500|36.931,145.383|621
108|61|572932.500000,601743.437500|180.772,-119.439|641
108|62|240230.953125,606273.000000|-87.2973,-216.388|660
108|63|298419.500000,518038.218750|-92.4961,-38.0062|559
108|64|587291.312500,1061496.875000|255.854,-121.723|536
108|65|405299.218750,634873.750000|-225.554,-171.473|602
108|66|737733.937500,506184.437500|28.4713,-78.3188|550
108|67|32749.265625,576895.875000|144.354,-83.3053|531
108|68|587197.875000,255909.468750|104.526,150.617|790
108|69|320854.062500,966075.812500|-313.009,47.99|671
108|70|355824.750000,1017046.875000|-162.818,-35.6113|543
108|71|306847.093750,695970.625000|-153.351,-277.058|640
108|72|619102.687500,232743.031250|122.163,237.038|653
108|73|88541.406250,508900.750000|244.281,-53.1678|675
108|74|414427.656250,486564.781250|-83.1612,-5.3528|796
108|75|514507.718750,363107.750000|102.765,55.2303|627
108|76|414273.125000,884143.625000|-15.1477,6.95165|537
108|77|567612.000000,1017317.250000|177.805,-44.6816|746
108|78|340012.843750,467374.468750|-332.372,25.2926|609
108|79|550892.812500,781541.125000|161.887,168.039|517
108|80|213905.781250,461772.281250|-111.141,100.735|552
108|81|525970.562500,802495.562500|139.458,119.007|722
108|82|-77872.468750,699436.437500|92.3007,-71.3561|687
108|83|170754.937500,333379.531250|56.4432,277.654|656
108|84|37609.382813,587603.625000|96.7622,-65.1781|698
108|85|604036.750000,575557.687500|225.719,-141.992|669
108|86|644020.312500,230539.593750|86.6784,216.636|672
108|87|659632.312500,782045.687500|115.493,276.878|550
108|88|363745.781250,824093.125000|-112.623,99.0761|796
108|89|178509.156250,660585.125000|12.5009,-199.609|618
108|90|81700.421875,907224.125000|157.79,93.3451|602
108|91|202751.750000,824725.687500|-6.0863,116.508|795
108|92|-127245.070313,470145.937500|283.295,4.6581|512
108|93|335498.500000,821144.312500|-177.413,199.088|521
108|94|-3123.858643,539923.687500|32.1026,-8.97415|720
108|95|187956.984375,756779.250000|7.3881,216.541|644
108|96|179814.171875,1007197.187500|59.3065,-80.5154|662
108|97|245840.843750,767338.375000|-70.0761,325.884|703
108|98|520431.125000,454586.562500|215.482,22.6268|595
108|99|112863.546875,961076.062500|99.1156,13.2701|757
108|100|300183.906250,305152.656250|-18.2884,27.8684|505
108|101|313326.906250,567085.750000|-93.3532,-69.9735|642
108|102|743304.000000,743092.125000|-0.972618,66.6596|512
108|103|123327.742188,850205.500000|103.414,190.394|725
108|104|112135.218750,463953.781250|161.816,39.9158|778
108|105|563163.000000,791440.375000|78.7399,86.088|615
108|106|739949.562500,501095.000000|2.68973,-183.314|610
108|107|174311.078125,914395.312500|66.2224,275.486|663
108|108|87564.554688,612176.125000|107.921,-127.007|625
108|109|542363.000000,427334.718750|48.1847,13.3503|680
108|110|688778.437500,1029968.812500|26.5684,-20.1303|722
108|111|62352.820313,686119.000000|36.5163,-55.7764|579
108|112|364847.031250,450164.406250|-32.9817,4.82913|533
108|113|134690.421875,569549.562500|116.031,-162.901|521
108|114|555762.687500,858110.312500|241.701,147.847|627
108|115|19475.039063,274899.000000|21.4442,25.5197|682
108|116|209221.515625,336176.843750|-15.6254,199.389|529
108|117|596220.000000,675704.625000|176.49,-221.651|622
108|118|591544.250000,673362.125000|202.641,-243.34|715
108|119|734066.312500,870533.625000|6.08568,216.581|661
108|120|23608.906250,234614.968750|117.591,161.779|504
108|121|218608.390625,987174.312500|-160.191,-46.0053|540
108|122|168600.453125,929191.750000|13.3462,30.5449|691
108|123|459965.343750,399442.031250|-31.8864,9.71446|744
108|124|-123796.070313,284316.656250|14.3043,8.55365|731
108|125|548650.437500,748497.437500|106.401,128.283|506
108|126|301359.937500,994595.187500|-331.473,-35.1639|561
108|127|42981.640625,812947.437500|100.209,111.616|612
108|128|142225.796875,763483.562500|35.3401,162.877|675
108|129|674472.125000,898110.187500|218.177,252.012|608
108|130|270960.156250,762330.375000|-92.1194,267.94|645
108|131|494850.281250,299471.250000|13.3445,9.98507|734
108|132|494264.687500,914014.500000|193.108,52.0521|605
108|133|-150152.406250,372389.250000|48.042,13.8553|621
108|134|682917.187500,946743.437500|261.649,146.764|563
108|135|513068.843750,606365.312500|274.628,-157.662|567
108|136|190109.687500,774881.562500|4.1724,83.2288|600
108|137|537436.937500,789588.562500|60.4434,57.3676|748
108|138|212312.703125,806637.062500|-10.1515,99.4834|527
108|139|296617.281250,523502.937500|-62.8868,-22.1291|645
108|140|274475.406250,912467.625000|-163.738,141.896|541
108|141|68215.726563,557698.812500|218.117,-122.167|539
108|142|657741.375000,914182.750000|190.577,134.629|791
108|143|42507.179688,484357.781250|199.983,-2.63968|653
108|144|652609.875000,859285.000000|143.063,205.019|736
108|145|185002.703125,491204.343750|49.4782,-159.153|612
108|146|174486.234375,359193.000000|33.122,146.297|585
108|147|96807.445313,485617.562500|216.652,-2.54921|676
108|148|12696.832031,872824.687500|28.1275,17.8873|739
108|149|23970.458984,344144.312500|39.9203,30.1059|762
108|150|-31847.093750,980227.062500|333.276,-6.16473|686
108|151|593433.187500,896924.937500|58.0938,32.7041|787
108|152|694510.125000,277080.375000|21.7689,80.4398|746
108|153|75760.007813,663428.375000|125.935,-196.43|583
108|154|720226.562500,451877.781250|144.144,113.286|786
108|155|-26851.488281,916960.562500|240.643,67.7564|797
108|156|709631.375000,368553.468750|34.4659,128.802|636
108|157|321476.250000,810313.375000|-87.3408,121.949|757
108|158|726185.187500,821421.562500|2.55662,16.4694|749
108|159|187285.296875,457881.812500|35.8911,111.009|682
108|160|-89837.546875,1066193.375000|143.55,-43.5134|715
108|161|607953.000000,1067884.875000|123.092,-85.7227|617
108|162|271393.875000,965901.000000|-215.418,23.2234|559
108|163|633016.625000,955936.937500|308.866,69.8525|657
108|164|672109.500000,762937.250000|34.2636,111.522|559
108|165|119246.390625,826073.312500|135.068,267.874|692
108|166|23462.519531,395573.937500|197.254,89.6394|754
108|167|417023.968750,297042.437500|-12.825,10.6441|583
108|168|731609.875000,841711.437500|18.0629,215.912|724
108|169|173796.515625,406877.906250|84.6061,217.454|797
108|170|95309.250000,332731.843750|168.057,248.509|728
108|171|-36064.671875,563459.312500|62.7432,-22.533|712
108|172|419761.625000,579625.562500|-195.809,-92.7529|533
108|173|-126380.406250,787861.375000|129.264,76.0971|616
108|174|507517.812500,284763.250000|165.359,140.003|568
108|175|117987.820313,673147.125000|123.414,-291.628|500
108|176|615732.625000,1064432.000000|137.255,-94.545|629
108|177|326074.031250,888563.437500|-206.806,140.468|591
108|178|231662.375000,766813.312500|-27.7471,147.411|696
108|179|298203.781250,648626.625000|-36.6231,-55.7063|568
108|180|96580.210938,284403.687500|133.529,287.137|532
108|181|604361.250000,1052338.500000|159.279,-90.7812|795
108|182|77315.632813,635526.125000|186.635,-234.877|560
108|183|60835.367188,828598.250000|34.0399,36.6236|538
108|184|-36057.269531,803096.250000|132.256,101.42|639
108|185|277553.000000,416667.812500|-239.408,180.787|675
108|186|698719.625000,807979.250000|72.3201,273.948|790
108|187|502337.937500,293237.562500|13.2302,10.136|571
108|188|-84886.375000,892721.187500|15.783,5.35494|681
108|189|456740.375000,902487.312500|-96.4693,26.3376|539
108|190|-88501.617188,718854.187500|51.753,-42.0247|605
108|191|732626.125000,463560.968750|258.954,209.89|637
108|192|-84417.226563,883255.625000|31.701,10.3033|777
108|193|-119705.234375,430269.531250|98.4787,17.3764|743
108|194|323844.125000,366805.656250|-134.86,124.193|542
108|195|53611.269531,768059.875000|71.3167,112.657|667
108|196|-25233.214844,515548.906250|82.016,-14.7589|549
108|197|270700.437500,848695.812500|-140.821,245.86|785
108|198|375449.937500,553279.875000|-62.1215,-24.1943|593
108|199|596314.812500,412955.218750|223.664,111.688|699
108|200|-141109.953125,381386.531250|16.0276,4.57092|626
108|201|434016.937500,274238.375000|-75.39,65.6989|800
108|202|-4866.642578,314319.625000|50.6879,43.3033|581
108|203|326450.031250,949850.937500|-145.454,36.6485|563
108|204|714893.312500,617436.687500|48.4652,-194.039|575
108|205|440253.500000,745774.500000|-144.959,137.793|571
108|206|720975.000000,294112.406250|12.1844,99.2549|662
108|207|695500.500000,536650.875000|30.9393,-39.278|737
108|208|-82924.625000,454914.562500|265.429,25.6638|558
108|209|621921.625000,364240.343750|171.413,158.31|628
108|210|679374.250000,681542.125000|20.5111,-63.4329|672
108|211|-12084.093750,1074358.875000|30.156,-14.2031|502
108|212|-95153.875000,1015744.750000|198.491,-24.5194|765
108|213|668037.062500,379157.093750|135.444,169.113|655
108|214|146846.109375,431358.375000|43.3986,50.6064|706
108|215|564565.375000,864707.937500|207.466,139.491|597
108|216|56442.609375,389169.843750|109.107,76.6385|783
108|217|687810.875000,892467.312500|179.646,280.782|706
108|218|410936.406250,414007.375000|-127.062,40.412|651
108|219|-119799.476563,565816.687500|305.939,-81.724|708
108|220|226116.890625,818458.125000|-55.9461,243.66|745
108|221|126528.804688,533970.250000|40.4606,-29.3759|766
108|222|726069.125000,606004.375000|13.0564,-149.431|785
108|223|493934.250000,915813.625000|97.4556,22.4145|637
108|224|-91362.890625,761004.250000|198.871,151.494|577
108|225|121900.476563,613346.062500|32.3279,-58.3039|753
108|226|520171.718750,523028.125000|16.3209,-3.37736|800
108|227|503338.343750,783782.937500|115.086,96.2042|517
108|228|44011.218750,457464.500000|248.631,26.1261|523
108|229|743957.500000,845980.937500|5.07817,116.556|618
108|230|628754.750000,358548.000000|130.515,128.751|528
108|231|404726.406250,770340.187500|-161.413,168.494|753
108|232|433487.843750,635974.687500|-196.03,-126.557|745
108|233|708591.312500,263381.937500|36.41,196.658|552
108|234|-20355.556641,756042.500000|34.5869,36.1075|614
108|235|102992.835938,587840.500000|42.4424,-51.411|538
108|236|-32437.761719,519488.125000|131.048,-24.5809|790
108|237|51387.328125,509526.406250|97.021,-24.2266|768
108|238|659930.125000,490531.031250|164.547,-26.4985|571
108|239|209587.078125,1030984.375000|-35.3887,-230.634|683
108|240|76201.210938,706601.687500|37.4273,-74.4556|770
108|241|-126366.445313,1027363.750000|279.856,-44.2512|650
108|242|-46121.414063,280751.437500|143.236,114.431|530
108|243|405711.031250,985578.687500|-233.315,-2.90937|648
108|244|368187.500000,882492.687500|-245.107,142.128|779
108|245|-86268.289063,459479.500000|199.747,10.0614|543
108|246|370109.312500,980820.312500|-99.9977,-0.671592|584
108|247|350098.218750,437782.468750|-227.415,52.2185|598
108|248|-41703.390625,325863.093750|195.718,127.039|775
108|249|24269.773438,1047424.375000|251.025,-89.9862|758
108|250|-121740.203125,941433.500000|149.081,16.5798|621
108|251|388775.250000,257798.812500|-77.628,87.092|726
108|252|263974.343750,1034061.750000|-41.0622,-28.5289|552
108|253|110574.632813,483939.593750|66.3479,-6.51195|774
108|254|-111444.625000,439755.093750|82.3732,12.6132|612
108|255|156313.718750,341190.968750|50.0431,176.371|792
108|256|684978.937500,1048571.000000|60.8321,-79.3691|672
108|257|285937.093750,648329.437500|-103.907,-208.92|691
108|258|321462.000000,828106.875000|-145.343,182.537|558
108|259|178782.359375,987350.437500|49.7527,-44.3746|588
108|260|219633.812500,919062.812500|-34.956,75.6473|798
108|261|620731.750000,682262.500000|160.395,-253.522|751
108|262|364923.062500,594306.000000|-136.444,-95.7117|717
108|263|33250.046875,424401.562500|125.842,44.0619|615
108|264|-116049.078125,1004471.875000|16.5913,-1.58354|736
108|265|301563.125000,982893.562500|-283.296,-4.62349|546
108|266|668599.125000,455942.843750|302.685,93.0552|720
108|267|-27075.535156,915936.312500|111.254,35.1243|619
108|268|340330.781250,859530.312500|-236.836,184.143|728
108|269|-52238.589844,663946.437500|40.2995,-29.5964|678
108|270|348628.375000,468017.531250|-183.154,8.0987|651
108|271|444134.093750,877419.750000|-155.324,60.4343|593
108|272|196823.281250,943361.437500|20.0391,265.913|501
108|273|-102740.742188,604269.312500|243.983,-107.626|639
108|274|450290.437500,906443.875000|-144.617,39.824|674
108|275|521386.562500,1035773.312500|97.0139,-24.255|572
108|276|399990.000000,422548.687500|-158.973,50.0538|663
108|277|453111.000000,631224.500000|-14.334,-8.50374|723
108|278|-53116.882813,562861.312500|78.4635,-28.0701|568
108|279|619775.125000,962439.750000|82.0932,14.323|645
108|280|194561.046875,791692.437500|-0.907599,99.9959|707
108|281|-93043.726563,636083.250000|102.289,-56.1076|749
108|282|-446.873047,1006978.062500|230.501,-36.2481|614
108|283|231794.859375,885506.437500|-49.6686,123.737|648
108|284|344182.937500,251708.984375|-85.4271,123.297|680
108|285|655554.562500,960269.187500|147.18,28.9474|730
108|286|239559.250000,336428.031250|-81.9427,305.881|709
108|287|28948.496094,906896.437500|259.624,113.459|557
108|288|337575.343750,273796.593750|-111.886,165.775|527
108|289|431373.531250,383157.093750|-76.718,32.539|518
108|290|655073.812500,350642.062500|108.007,148.141|714
108|291|407662.281250,1074337.750000|-30.0628,-14.3992|657
108|292|626957.187500,937366.500000|218.038,83.0888|637
108|293|424109.062500,682443.062500|-74.537,-66.6651|631
108|294|88769.445313,415442.968750|84.3554,53.7045|669
108|295|356411.406250,448050.937500|-226.83,54.7042|663
108|296|511515.500000,697403.125000|98.2079,-90.1831|653
108|297|394846.000000,534224.937500|-322.343,-84.8886|687
108|298|-113141.234375,475957.968750|66.6639,0.602794|573
108|299|62777.582031,294079.750000|179.338,260.99|787
108|300|265054.031250,856648.437500|-146.806,261.626|650
109|0|491349.406250,489318.750000|49.9115,-2.97368|689
109|1|357492.406250,328141.187500|-123.089,112.37|605
109|2|417129.812500,882661.812500|-92.0115,39.1648|727
109|3|580424.750000,721619.937500|18.4923,-27.7335|508
109|4|543111.062500,955610.000000|66.0736,8.87255|535
109|5|212201.156250,522294.437500|-56.9533,-101.821|661
109|6|535660.062500,830497.625000|215.606,156.924|705
109|7|-52783.585938,355149.000000|149.609,73.4507|654
109|8|416640.843750,567064.437500|-245.58,-103.931|657
109|9|185739.312500,464968.937500|181.929,117.67|732
109|10|178450.765625,606161.062500|46.2542,-330.109|796
109|11|369695.843750,237348.656250|-57.0019,82.1632|611
109|12|525085.437500,971489.000000|233.269,5.46927|635
109|13|273309.937500,481973.062500|-149.992,-1.558|789
109|14|181706.968750,1006461.312500|76.1276,-109.464|774
109|15|-140187.968750,448414.093750|116.082,11.6626|539
109|16|82607.898438,697838.250000|38.5214,-73.8955|571
109|17|171678.000000,584562.375000|64.394,-241.565|592
109|18|195589.093750,943506.437500|31.4682,264.803|575
109|19|406214.187500,330324.125000|-134.815,97.993|755
